MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.006095016375184059,0.010563218966126442,0.9999836307992379,1.0022858470613785,0.9999925845400971,,0.011023623868823051,0.9999821597413016,True,0.08245674659453202,0.9999998856595196,0.9999995426977899,0.9999989706884532,0.9999981704031102,0.999997141724612,0.9999958844655655,0.9999943979938422,0.9999926846012309,0.9999907438821002,0.9999885721033027,0.9999861747106962,0.9999835513632552,0.9999806969819272,0.9999776166850726,0.9999743050085128,0.9999707627322366,0.9999670013393704,0.9999630115293819,0.9999587977956323,0.9999543554126502,simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.p_prim_r_psig,114,p_prim_r,G_p,primary,3
0.00609576003625989,0.01056537963449955,0.9999836241105846,1.0022857761492174,0.9999925843931995,,0.011024262756109238,0.9999821598349267,True,0.08207701241704453,0.9999998856727084,0.9999995424426493,0.9999989695016175,0.999998168853445,0.9999971397887835,0.9999958798637879,0.9999943935708931,0.9999926752418558,0.9999907335243384,0.9999885643583741,0.9999861663249479,0.9999835373213403,0.9999806833493712,0.9999776039176701,0.9999742971820393,0.9999707608260879,0.999966999399392,0.9999630021230766,0.9999587856434901,0.999954345072842,simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.p_prim_r_psig,115,p_prim_r,G_p,primary,3
0.006094873417168856,0.01056199986487627,0.9999836346053249,1.002285773271087,0.9999925857228132,,0.011022389866411686,0.9999821596759584,True,0.08267344784455675,0.9999998854000739,0.9999995419185225,0.9999989698641947,0.9999981693067622,0.9999971403953357,0.9999958821334823,0.999994396137188,0.9999926824069915,0.9999907416320618,0.99998857211745,0.9999861761468095,0.9999835513324109,0.9999807001318057,0.9999776200461731,0.99997431460332,0.999970781411645,0.9999670122950254,0.9999630253084568,0.9999588102952984,0.9999543711072411,simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.p_prim_r_psig,116,p_prim_r,G_p,primary,3
0.006095212418586016,0.010563935153186321,0.999983628604892,1.0022857737507749,0.9999925842698245,,0.011024435982108116,0.9999821597608359,True,0.08233274281074611,0.9999998856810157,0.9999995426933442,0.9999989706667883,0.9999981704012358,0.999997141756525,0.9999958821854426,0.9999943961883858,0.9999926825562602,0.999990740447228,0.9999885721076397,0.9999861749486083,0.9999835513147928,0.999980695185803,0.9999776093535376,0.999974303120006,0.9999707649045929,0.9999670035152249,0.9999630067838773,0.9999587878226235,0.999954342238984,simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.p_prim_r_psig,117,p_prim_r,G_p,primary,3
0.006095274351537228,0.010564184747636318,0.999983627822964,1.002285704757442,0.9999925841176096,,0.011024287901818752,0.9999821596044183,True,0.08229695969014933,0.9999998856588104,0.9999995426910403,0.999998970612196,0.9999981703585413,0.999997141586871,0.9999958844560214,0.9999943979358609,0.9999926814804605,0.9999907403253299,0.9999885720847584,0.9999861704061891,0.9999835466173974,0.9999806949195295,0.9999776091721381,0.9999742966889239,0.9999707605699546,0.9999669989135598,0.9999630113689639,0.9999587875164768,0.999954344793113,simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.p_prim_r_psig,118,p_prim_r,G_p,primary,3
0.00609479658305645,0.010562107898294926,0.9999836342760435,1.002285912376889,0.9999925852469009,,0.011022865772247314,0.9999821597134727,True,0.08265306183634027,0.999999885674103,0.9999995427090757,0.9999989706681973,0.9999981703780586,0.999997141663087,0.9999958844901264,0.9999943979848877,0.999992684537454,0.9999907404398696,0.9999885720940075,0.9999861748605676,0.9999835513950798,0.9999806985454193,0.9999776201654538,0.9999743145142945,0.9999707732295096,0.9999670123657778,0.9999630230994241,0.9999588101688203,0.9999543684089031,simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.p_prim_r_psig,119,p_prim_r,G_p,primary,3
0.006095137447118759,0.010563609190285206,0.9999836296093191,1.0022857042777686,0.999992584417744,,0.011023636907339096,0.9999821596678011,True,0.08239382889187659,0.9999998856665603,0.9999995427042624,0.9999989706789428,0.9999981703495382,0.9999971416957545,0.9999958844876906,0.9999943979754419,0.9999926845246035,0.9999907415300133,0.9999885694893987,0.9999861733299742,0.9999835482359609,0.9999806951947521,0.9999776109524778,0.9999742989681983,0.9999707627373201,0.9999670012264904,0.9999630113052999,0.9999587976069076,0.9999543552726695,simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.p_prim_r_psig,120,p_prim_r,G_p,primary,3
0.006095177493989468,0.010563289746642113,0.999983630601791,1.0022857042777686,0.9999925851391279,,0.011023344472050667,0.9999821597096629,True,0.08244730638182295,0.9999998856742014,0.9999995419346471,0.9999989698885197,0.9999981693606811,0.9999971404150034,0.9999958821986973,0.9999943952742282,0.9999926814706102,0.9999907369339418,0.9999885682031664,0.9999861705780425,0.9999835467256134,0.9999806934473827,0.9999776147453112,0.9999743087651793,0.9999707732437151,0.9999670056784417,0.9999630160591412,0.9999588027081499,0.999954360526126,simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.p_prim_r_psig,121,p_prim_r,G_p,primary,3
0.0060954466462135315,0.010563810355961323,0.9999836289866258,1.0022856343250741,0.9999925855036516,,0.011023163795471191,0.9999821597968748,True,0.08235228632422452,0.9999998856752043,0.9999995419365527,0.9999989691104658,0.9999981678305144,0.9999971370930807,0.9999958782654664,0.9999943916685929,0.999992677394616,0.9999907358548165,0.9999885656505957,0.999986169211054,0.9999835436753891,0.9999806918840595,0.9999776113136641,0.9999743048087573,0.999970769144375,0.9999670058986107,0.9999630187164592,0.9999588030080625,0.9999543633620478,simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.p_prim_r_psig,122,p_prim_r,G_p,primary,3
0.006094558164477348,0.010561141185462475,0.9999836372501981,1.0022857055568986,0.9999925856385171,,0.011022522114217281,0.999982159633185,True,0.08282389852267354,0.9999998856615917,0.9999995426828551,0.9999989706284892,0.9999981703704187,0.9999971416823503,0.9999958843662943,0.9999943979830251,0.999992684444768,0.999990743795614,0.9999885746798511,0.9999861789763951,0.9999835558752669,0.9999807034081395,0.9999776255681431,0.9999743184605157,0.9999707853249274,0.9999670168056406,0.9999630275897703,0.9999588149241851,0.9999543736844194,simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.p_prim_r_psig,123,p_prim_r,G_p,primary,3
0.006095591466873884,0.010565469041466713,0.9999836238313785,1.0022856364035975,0.9999925834379371,,0.011024907231330872,0.9999821597107905,True,0.0820677492401645,0.9999998856710867,0.9999995426987066,0.9999989706734255,0.9999981703943903,0.9999971416687405,0.9999958845200624,0.9999943979456227,0.9999926844786338,0.9999907404233365,0.9999885682312478,0.999986167695718,0.999983543567407,0.9999806833111256,0.9999776038327143,0.9999742910354722,0.9999707502020789,0.9999669877633346,0.9999629970293389,0.9999587827586025,0.9999543342917667,simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.p_prim_r_psig,124,p_prim_r,G_p,primary,3
0.006095400080084801,0.01056403573602438,0.9999836282759573,1.0022857758294248,0.999992584974274,,0.011023654602468014,0.9999821597776618,True,0.08231343961630655,0.9999998856790402,0.9999995427067913,0.9999989695299261,0.9999981688339806,0.9999971391652845,0.999995880636784,0.9999943925678886,0.9999926774089335,0.9999907357710583,0.9999885669422844,0.9999861692413075,0.9999835452004054,0.9999806919580958,0.9999776129623525,0.9999743050668621,0.9999707649451699,0.9999670013646303,0.9999630140096064,0.9999587978293824,0.9999543554672147,simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.p_prim_r_psig,125,p_prim_r,G_p,primary,3
0.006094713229686022,0.010561925359070301,0.9999836348055064,1.0022858475410825,0.9999925851536269,,0.011023116298019886,0.9999821596901284,True,0.08268393992537128,0.9999998856616799,0.9999995426877628,0.9999989706573504,0.9999981704066593,0.9999971416806503,0.9999958844238652,0.9999943988993542,0.9999926844760219,0.9999907438598397,0.9999885746776818,0.9999861789968417,0.9999835543979606,0.999980701878789,0.9999776221226769,0.9999743165412404,0.9999707751511613,0.9999670146948865,0.9999630183220487,0.9999588052136148,0.9999543632901281,simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.p_prim_r_psig,126,p_prim_r,G_p,primary,3
0.0060957446694374084,0.01056500431150198,0.9999836252909666,1.002285703478313,0.9999925848965812,,0.011023803614079952,0.999982159738456,True,0.08214813960261269,0.9999998854044516,0.999999541907539,0.9999989691043712,0.9999981677838136,0.9999971371256107,0.9999958790418387,0.9999943916026569,0.9999926773400288,0.9999907358330595,0.9999885630179044,0.9999861647568115,0.9999835403443295,0.999980686720843,0.9999776074764688,0.9999742990039221,0.9999707648914954,0.9999670012750578,0.9999630067838773,0.9999587904729035,0.99995434758747,simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.p_prim_r_psig,127,p_prim_r,G_p,primary,3
0.006094573065638542,0.010561028495430946,0.9999836376160057,1.0022858429039505,0.9999925859134553,,0.01102226972579956,0.999982159789629,True,0.08283636024179829,0.9999998856771132,0.9999995427036406,0.9999989706872222,0.9999981698718792,0.999997141118939,0.9999958837554357,0.9999943980497362,0.999992683580917,0.9999907427743935,0.9999885746869122,0.9999861777523592,0.9999835544775916,0.9999807020062779,0.9999776238203858,0.9999743167676097,0.9999707836904266,0.9999670213739489,0.9999630349332683,0.9999588176640071,0.999954378899435,simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.p_prim_r_psig,128,p_prim_r,G_p,primary,3
0.006095272488892078,0.010564195923507214,0.9999836277787217,1.0022854263854515,0.9999925842144152,,0.011024155654013157,0.9999821597581802,True,0.0822865703134069,0.999999885674206,0.9999995427097905,0.9999989706959466,0.9999981703916687,0.9999971417076666,0.9999958838107775,0.9999943981220921,0.9999926815776972,0.9999907404619076,0.9999885681710229,0.9999861719663933,0.9999835466862506,0.9999806918560107,0.9999776055673768,0.9999742989752032,0.9999707629372482,0.9999670015405984,0.9999630067956543,0.9999587902567478,0.9999543472839367,simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.p_prim_r_psig,129,p_prim_r,G_p,primary,3
0.00609505083411932,0.010562724433839321,0.9999836323380387,1.0022858462618718,0.9999925855373846,,0.011022884398698807,0.9999821597631178,True,0.08254187858739545,0.9999998856708311,0.9999995419204507,0.9999989698838232,0.9999981693621075,0.999997139745366,0.9999958822303149,0.9999943962681856,0.9999926794524787,0.9999907381430658,0.999988568226341,0.9999861720099017,0.9999835466875118,0.9999806951579806,0.9999776148106202,0.9999743087391121,0.999970773360518,0.9999670126064308,0.9999630256172641,0.9999588102859174,0.9999543684659576,simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.p_prim_r_psig,130,p_prim_r,G_p,primary,3
0.006094799377024174,0.010562020353972912,0.9999836344995051,1.002285849140098,0.9999925854252528,,0.011022679507732391,0.9999821597197542,True,0.08266526444841912,0.999999885658352,0.9999995427085221,0.9999989702527567,0.9999981698606472,0.9999971410902265,0.999995883724145,0.9999943970688587,0.9999926836024454,0.9999907427285635,0.9999885733816525,0.9999861732655497,0.9999835498473519,0.9999806984133001,0.9999776183411823,0.999974312780323,0.9999707753028003,0.9999670145417597,0.9999630256744636,0.999958812618174,0.9999543710464455,simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.p_prim_r_psig,131,p_prim_r,G_p,primary,3
0.006095034070312977,0.010562796145677567,0.9999836321372282,1.0022856333657568,0.9999925852466475,,0.011023455299437046,0.9999821597265414,True,0.08253250360672867,0.9999998856629294,0.9999995426940541,0.9999989698887565,0.9999981693343801,0.9999971397580909,0.9999958821925649,0.9999943953468897,0.9999926815173277,0.9999907404420119,0.9999885708192278,0.9999861747501801,0.9999835513258679,0.9999806985349594,0.9999776128756633,0.999974306825446,0.9999707732716314,0.9999670103321501,0.999963023246876,0.9999588077264935,0.9999543580331661,simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.p_prim_r_psig,132,p_prim_r,G_p,primary,3
0.0060955979861319065,0.01056534145027399,0.999983624221833,1.0022859168542548,0.9999925837153578,,0.011024435982108116,0.9999821596543846,True,0.0820925373666744,0.9999998855359411,0.999999542416847,0.9999989702616131,0.9999981698468319,0.9999971410595324,0.9999958836748932,0.9999943971073935,0.9999926814480403,0.9999907392446112,0.999988570799355,0.9999861718957305,0.9999835433776593,0.9999806848891416,0.9999775999749992,0.999974291094742,0.9999707563144439,0.9999669878699643,0.9999629970677205,0.9999587826828025,0.9999543395157399,simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.p_prim_r_psig,133,p_prim_r,G_p,primary,3
0.0060945781879127026,0.010561124421656132,0.9999836373063924,1.002285704757442,0.999992585758122,,0.011022254824638367,0.9999821596672109,True,0.08282529907924448,0.9999998856670804,0.9999995426896149,0.9999989706399386,0.9999981703371885,0.9999971416494795,0.9999958844560214,0.9999943979109513,0.9999926845269171,0.999990743900931,0.9999885733764412,0.9999861762217678,0.999983552847361,0.9999807017781202,0.9999776218362558,0.9999743164316431,0.99997078141276,0.9999670210181251,0.9999630324346642,0.9999588200473781,0.9999543787946961,simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.p_prim_r_psig,134,p_prim_r,G_p,primary,3
0.006095439195632935,0.010564426891505718,0.9999836270655822,1.002285635604165,0.9999925845147302,,0.011024433188140392,0.9999821598285399,True,0.08224297738897643,0.9999998856751554,0.9999995426983582,0.99999897067801,0.9999981694053577,0.9999971398085867,0.999995881468024,0.9999943935880334,0.9999926784772404,0.9999907369759383,0.9999885682625818,0.9999861706510214,0.9999835420368527,0.9999806902041809,0.9999776095088839,0.9999743031048457,0.9999707672087678,0.9999670060982432,0.9999630093666776,0.9999587854309541,0.9999543423745461,simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.p_prim_r_psig,135,p_prim_r,G_p,primary,3
0.006095362361520529,0.010563880205154419,0.9999836287703403,1.0022858441831575,0.9999925849591886,,0.01102379709482193,0.9999821597410591,True,0.08234303390898583,0.9999998856760277,0.9999995419180857,0.9999989698862124,0.9999981693503394,0.9999971404667235,0.9999958822126047,0.9999943934701768,0.9999926793857072,0.9999907370178556,0.9999885682268737,0.9999861706183824,0.9999835419581029,0.9999806900878961,0.9999776092636383,0.9999743031082904,0.9999707670594102,0.9999670057614108,0.999963016092362,0.9999588029178482,0.9999543527677418,simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.p_prim_r_psig,136,p_prim_r,G_p,primary,3
0.006095408461987972,0.010564585216343403,0.9999836265922957,1.0022856333657568,0.999992584053423,,0.01102396659553051,0.9999821597213087,True,0.08222196470091674,0.9999998856721082,0.999999542448204,0.999998970663602,0.9999981703742762,0.9999971417133792,0.9999958837082684,0.9999943980184356,0.9999926846105884,0.9999907404071386,0.999988568204253,0.9999861676839691,0.9999835419922514,0.9999806849552215,0.999977603717968,0.9999742970717731,0.9999707606128816,0.9999669946377031,0.9999630067612448,0.9999587902021546,0.9999543500530337,simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.p_prim_r_psig,137,p_prim_r,G_p,primary,3
0.006094946060329676,0.010562880896031857,0.9999836318551377,1.0022857758294248,0.9999925847875066,,0.011023306287825108,0.9999821597881273,True,0.08251352447790372,0.9999998856686032,0.9999995426886712,0.999998970683996,0.9999981704010302,0.999997141682486,0.999995884515792,0.9999943980861103,0.9999926846713726,0.9999907439122216,0.9999885721204649,0.9999861748289206,0.9999835513058837,0.9999806935928304,0.9999776148487327,0.9999743068455532,0.9999707670823421,0.9999670060260138,0.9999630164065811,0.9999588028329872,0.9999543607020939,simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.p_prim_r_psig,138,p_prim_r,G_p,primary,3
0.00609513558447361,0.010563097894191742,0.9999836311985744,1.0022857737507749,0.999992585236807,,0.011023038066923618,0.9999821597119972,True,0.08248063757992956,0.9999998856717944,0.9999995424519132,0.9999989706623041,0.9999981703506046,0.9999971404147309,0.9999958814759295,0.9999943944267072,0.9999926805454694,0.9999907362384612,0.9999885668795968,0.9999861705221326,0.9999835451153669,0.9999806934144377,0.9999776127633639,0.9999743067799597,0.9999707712678035,0.9999670102162531,0.9999630233010107,0.9999588077264935,0.9999543656604585,simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.p_prim_r_psig,139,p_prim_r,G_p,primary,3
0.006094581913203001,0.010561333037912846,0.9999836366574092,1.0022858449826626,0.9999925855118611,,0.011022847145795822,0.9999821596372637,True,0.08279046162384061,0.9999998856602641,0.9999995426689744,0.9999989706423302,0.9999981703718823,0.9999971416707801,0.9999958844265734,0.9999943979413074,0.9999926845176559,0.9999907438072091,0.9999885746550435,0.9999861789311805,0.999983555784088,0.9999807034447751,0.9999776255554865,0.9999743183980239,0.999970779268946,0.9999670188849431,0.9999630300533122,0.9999588100022725,0.9999543684046992,simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.p_prim_r_psig,140,p_prim_r,G_p,primary,3
0.006096081808209419,0.01056640688329935,0.9999836209424529,1.0022857737507749,0.9999925841509337,,0.01102432794868946,0.9999821596683913,True,0.08190799940181824,0.9999998854093394,0.9999995419195099,0.9999989698835704,0.9999981687988024,0.9999971377936153,0.9999958790265697,0.9999943907273919,0.9999926752012378,0.9999907309845865,0.9999885603364379,0.9999861633188536,0.9999835372112273,0.9999806797692534,0.9999775999187309,0.9999742930243775,0.9999707500148984,0.9999669878689885,0.9999629971092966,0.9999587826441633,0.9999543395079353,simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.p_prim_r_psig,141,p_prim_r,G_p,primary,3
0.00609500240534544,0.010562811978161335,0.9999836320865185,1.002285633525643,0.9999925850785425,,0.01102381106466055,0.9999821597053153,True,0.08253075277806399,0.9999998856633033,0.9999995426868821,0.9999989699051446,0.9999981693296339,0.9999971403654607,0.9999958821557868,0.9999943962228439,0.9999926826407004,0.9999907404075671,0.9999885720978294,0.9999861747426507,0.9999835512668956,0.9999807002634966,0.999977620094758,0.9999743086372171,0.9999707752276197,0.9999670124542368,0.9999630164060449,0.9999588001976666,0.9999543527393204,simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.p_prim_r_psig,142,p_prim_r,G_p,primary,3
0.006095037329941988,0.010563100688159466,0.9999836311616593,1.0022859877664996,0.9999925848644254,,0.01102365180850029,0.9999821597805338,True,0.08247504358238819,0.999999885677982,0.9999995426950778,0.9999989706826334,0.9999981704126633,0.9999971416852786,0.9999958845424677,0.9999943962990433,0.9999926826635933,0.9999907404921518,0.9999885682222612,0.9999861720609741,0.9999835466572145,0.9999806952459094,0.9999776148584736,0.9999743087684078,0.999970773372356,0.9999670059955035,0.9999630164534418,0.9999588028617128,0.9999543553755645,simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.p_prim_r_psig,143,p_prim_r,G_p,primary,3
0.006095383781939745,0.01056388858705759,0.9999836287253354,1.0022858470613785,0.9999925850986225,,0.011023315601050854,0.9999821597186265,True,0.08234166513518307,0.9999998856634378,0.9999995419149448,0.9999989698929275,0.9999981693678391,0.9999971384632527,0.9999958806069543,0.9999943944086108,0.9999926793920967,0.9999907380763554,0.9999885643063283,0.9999861676261448,0.9999835419521982,0.9999806901094407,0.9999776093498851,0.9999743029454133,0.999970766960558,0.9999670058437284,0.9999630161155326,0.9999588027177627,0.9999543606355249,simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.p_prim_r_psig,144,p_prim_r,G_p,primary,3
0.006094606593251228,0.01056132186204195,0.9999836366959086,1.002285704757442,0.999992585593429,,0.011022389866411686,0.9999821597055841,True,0.08278910712732487,0.9999998856628132,0.9999995426832193,0.9999989706436907,0.9999981703656172,0.9999971417387646,0.9999958844456537,0.9999943980114235,0.9999926845067155,0.9999907438791352,0.999988574672484,0.999986178993223,0.9999835558865955,0.9999807034949493,0.9999776201654534,0.9999743128564569,0.9999707793737261,0.999967016898049,0.9999630301066488,0.9999588151150943,0.9999543762701242,simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.p_prim_r_psig,145,p_prim_r,G_p,primary,3
0.006094746757298708,0.010561979375779629,0.9999836346548959,1.00228556549155,0.9999925852555857,,0.011023013852536678,0.9999821597625539,True,0.08267177380977953,0.9999998856810368,0.9999995427122305,0.9999989706868012,0.9999981704019717,0.9999971417616311,0.9999958845139291,0.9999943979947182,0.9999926835442075,0.9999907427572762,0.9999885733666359,0.9999861777507307,0.9999835529560717,0.9999807002731192,0.9999776184434471,0.9999743128600211,0.9999707753553387,0.9999670124129917,0.9999630255230216,0.9999588101943888,0.9999543657850961,simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.p_prim_r_psig,146,p_prim_r,G_p,primary,3
0.006094709970057011,0.010561744682490826,0.9999836353654079,1.002285707635488,0.9999925853911135,,0.011022971011698246,0.999982159679663,True,0.0827158619055188,0.999999885660134,0.999999542438652,0.9999989706495116,0.999998170362043,0.9999971410610987,0.999995883725134,0.9999943980385384,0.9999926845485445,0.9999907426924407,0.9999885746411685,0.9999861775089356,0.9999835543529955,0.99998070178383,0.9999776218838246,0.9999743145930083,0.9999707773409111,0.999967016875576,0.9999630277572158,0.999958807544985,0.99995436573172,simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.p_prim_r_psig,147,p_prim_r,G_p,primary,3
0.00609536562114954,0.010563947260379791,0.9999836285309616,1.0022857787075616,0.9999925849622203,,0.011023292317986488,0.9999821597360425,True,0.08232987412848893,0.9999998856623965,0.9999995419244493,0.9999989698831918,0.9999981693502203,0.9999971404027569,0.9999958829561136,0.9999943962033617,0.999992679466451,0.9999907334241526,0.9999885643194159,0.9999861661708724,0.9999835420068712,0.9999806883760447,0.999977609277726,0.9999743029255433,0.9999707670009532,0.99996700579339,0.9999630162759549,0.9999588003377912,0.9999543606694978,simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.p_prim_r_psig,148,p_prim_r,G_p,primary,3
0.0060947732999920845,0.010562071576714516,0.9999836343783209,1.0022857737507749,0.9999925851101727,,0.011023310013115406,0.9999821595794351,True,0.08266568682405502,0.9999998856666357,0.9999995426851479,0.9999989706357018,0.9999981702878903,0.9999971416639734,0.9999958843605836,0.999994397894543,0.9999926843840289,0.9999907438591263,0.9999885746433165,0.9999861789914135,0.999983551230739,0.9999806983904035,0.9999776198275403,0.9999743125790511,0.9999707790697436,0.9999670099255072,0.9999630227628522,0.9999588100622288,0.999954360527189,simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.p_prim_r_psig,149,p_prim_r,G_p,primary,3
0.006094985641539097,0.01056316401809454,0.9999836310058523,1.0022857020392943,0.9999925844923973,,0.01102384738624096,0.9999821596861551,True,0.08247116406495576,0.9999998856746385,0.9999995427009133,0.9999989706439866,0.9999981703550452,0.9999971416883343,0.9999958844041322,0.9999943979922234,0.9999926845363196,0.9999907438631288,0.9999885746555645,0.9999861790961418,0.9999835513549012,0.999980693375883,0.9999776146580389,0.9999743029030241,0.9999707667439673,0.9999670057420577,0.9999630160857371,0.9999587927246559,0.9999543527108251,simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.p_prim_r_psig,150,p_prim_r,G_p,primary,3
0.006095218937844038,0.01056373119354248,0.9999836292250781,1.0022856354442786,0.9999925845232308,,0.011023643426597118,0.9999821596631322,True,0.08237253139033794,0.9999998856733365,0.9999995426958744,0.9999989706634013,0.9999981698455576,0.9999971410310173,0.9999958836935798,0.999994397902671,0.999992681438079,0.999990740395272,0.9999885695013968,0.9999861719939224,0.9999835435232955,0.9999806917456904,0.9999776109942207,0.9999743047890021,0.9999707626791139,0.9999670010507532,0.9999630136427146,0.9999587976678498,0.9999543552847522,simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.p_prim_r_psig,151,p_prim_r,G_p,primary,3
0.006095399614423513,0.01056416891515255,0.9999836278549592,1.0022858470613785,0.9999925846627358,,0.011023449711501598,0.9999821596488568,True,0.08229646720142893,0.9999998856571742,0.9999995426687842,0.9999989706292677,0.9999981703678665,0.9999971416440375,0.9999958820818412,0.999994393305566,0.9999926783357742,0.9999907356785819,0.9999885630277248,0.999986166155579,0.9999835403044454,0.9999806883025897,0.9999776074783394,0.9999743008902402,0.9999707646598491,0.999967003217096,0.9999630161330036,0.9999588001896923,0.9999543581579139,simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.p_prim_r_psig,152,p_prim_r,G_p,primary,3
0.006094919051975012,0.01056231465190649,0.9999836336210682,1.0022856343250741,0.999992585474774,,0.01102269534021616,0.9999821597271052,True,0.0826156477604929,0.9999998856690937,0.9999995426734234,0.9999989698827377,0.9999981693469429,0.9999971404188825,0.9999958821640974,0.9999943961876194,0.9999926825274984,0.9999907404907824,0.9999885721114617,0.9999861762540656,0.9999835512140413,0.9999806951505439,0.9999776165721961,0.9999743088397275,0.9999707752783816,0.9999670124269757,0.9999630255869426,0.9999588103358229,0.9999543711313377,simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.p_prim_r_psig,153,p_prim_r,G_p,primary,3
0.006095634773373604,0.010565140284597874,0.99998362483504,1.0022854985764815,0.9999925843102293,,0.011024265550076962,0.9999821598409921,True,0.0821173082299809,0.9999998856753154,0.9999995419224417,0.9999989699000045,0.9999981694045093,0.9999971404685638,0.9999958806448112,0.9999943944631765,0.999992679556862,0.9999907370248251,0.9999885643420334,0.9999861663386718,0.9999835420232288,0.9999806884742117,0.9999776039930006,0.9999742952804351,0.9999707607905327,0.9999669926101755,0.9999630023323249,0.9999587880427765,0.9999543450030661,simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.p_prim_r_psig,154,p_prim_r,G_p,primary,3
0.006094676908105612,0.01056146714836359,0.9999836362346717,1.0022856364035975,0.9999925855651943,,0.011022396385669708,0.9999821595625301,True,0.08277060845602512,0.9999998856618736,0.9999995426826538,0.9999989706057424,0.9999981703064798,0.9999971416313793,0.9999958843787543,0.9999943978808084,0.9999926844301485,0.9999907415200946,0.999988573344024,0.9999861761224886,0.9999835527658143,0.9999806999166055,0.9999776198717607,0.9999743144025536,0.9999707791279836,0.9999670186934009,0.9999630298312302,0.9999588173894587,0.9999543760779456,simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.p_prim_r_psig,155,p_prim_r,G_p,primary,3
0.00609444547444582,0.01056064385920763,0.9999836388146751,1.0022854923412925,0.9999925860033865,,0.011022253893315792,0.9999821597940027,True,0.08290332422581813,0.9999998856778008,0.9999995426873796,0.9999989706790077,0.9999981703663505,0.9999971416991552,0.9999958844922616,0.9999943980487573,0.9999926845957225,0.9999907439021288,0.9999885747141575,0.9999861791977419,0.9999835559719196,0.9999807036871748,0.9999776256225397,0.9999743185779978,0.9999707857202615,0.99996702361901,0.9999630373024367,0.9999588226182342,0.999954379022845,simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.p_prim_r_psig,156,p_prim_r,G_p,primary,3
0.0060953786596655846,0.01056421734392643,0.9999836277350261,1.002285842584149,0.9999925844575498,,0.01102399080991745,0.9999821596311984,True,0.08229065301230709,0.9999998856696757,0.9999995426902741,0.9999989706609027,0.9999981693403566,0.9999971403361976,0.9999958821553505,0.999994396113734,0.9999926793528663,0.999990737984342,0.999988565593089,0.9999861690867318,0.9999835434744163,0.9999806917306885,0.9999776110230347,0.9999743046176187,0.9999707689447169,0.9999670010774336,0.9999630065202246,0.9999587899838305,0.9999543500147718,simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.p_prim_r_psig,157,p_prim_r,G_p,primary,3
