MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.03620707243680954,0.1262771636247635,0.999728526087901,1.0020096897618131,0.9998651579061588,,0.0653163492679596,0.999728526087901,False,0.0,0.9999980060575853,0.9999921781795352,0.9999824662723704,0.9999689859597932,0.999951830977913,0.9999308035114812,0.9999058788217688,0.999877036453792,0.9998442578773277,0.9998075245321235,0.9997669960310089,0.9997238880466506,0.9996771300086829,0.9996270519775057,0.9995738722062907,0.9995168787177368,0.9994560480910285,0.9993913691515319,0.9993228317384074,0.999250418603638,simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.V_flow_prim_GPM,189,V_flow_prim,G_V,primary,3
0.041168972849845886,0.13846665620803833,0.9997526508793642,1.0011243208712042,0.9998767035363141,,0.07444331049919128,0.9997526508793642,False,0.0,0.9999982621559856,0.9999930361204462,0.9999843136411625,0.9999720841470925,0.9999563196417489,0.9999372072302573,0.9999150054925388,0.9998893271020913,0.9998601470222078,0.9998274544763927,0.9997912376813654,0.9997514729343022,0.9997081994705915,0.9996614146074604,0.9996110420685311,0.9995576138267841,0.9995017339394511,0.999442329896534,0.9993793675467197,0.9993128448908614,simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.V_flow_prim_GPM,190,V_flow_prim,G_V,primary,3
0.04800746217370033,0.1784067302942276,0.9996825677638844,1.0020558333872445,0.9998419747357093,,0.08677554130554199,0.9996825677638844,False,0.0,0.9999977623568005,0.9999910226890325,0.999979742323031,0.9999638859312815,0.9999438662069992,0.9999196365252052,0.9998908866372185,0.9998576511102139,0.9998198604576554,0.9997778970278163,0.999731529789542,0.9996805240238155,0.9996248449373936,0.9995644658563584,0.999500732075991,0.999433301860289,0.99936123392996,0.9992846552689656,0.9992034390889165,0.9991183717752491,simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.V_flow_prim_GPM,191,V_flow_prim,G_V,primary,3
0.0370691753923893,0.15262573957443237,0.9996622073138349,1.0032439816724052,0.9998327016243248,,0.06698963046073914,0.9996622073138349,False,0.0,0.9999976217013608,0.9999904526197356,0.9999784376133323,0.9999615421620879,0.999940262357403,0.9999143447240226,0.9998835445032398,0.9998478032633258,0.9998070594540184,0.9997622567150456,0.9997132992946512,0.9996593899503319,0.9996004635058918,0.9995365388356893,0.9994692330157676,0.9993975825843415,0.9993208993296478,0.9992391217971284,0.9991521852842443,0.9990620193593599,simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.V_flow_prim_GPM,192,V_flow_prim,G_V,primary,3
0.04768335074186325,0.1674429029226303,0.9996162397897128,1.003554725700473,0.9998101851060871,,0.08620811253786087,0.9996162397897128,False,0.0,0.9999973171608746,0.9999892564409726,0.9999758018384629,0.9999569348422951,0.9999326405941544,0.9999031811181891,0.999868453552417,0.9998283246130589,0.9997827858162358,0.9997319467847989,0.9996757888835492,0.9996141886461916,0.9995471411650649,0.9994746247685196,0.9993966286957364,0.9993139087126558,0.9992260999911616,0.9991328368247212,0.9990341167401698,0.9989301771490255,simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.V_flow_prim_GPM,193,V_flow_prim,G_V,primary,3
0.03260532021522522,0.11412446945905685,0.9997694976552297,1.0026384853744867,0.9998870812335452,,0.058888357132673264,0.9997694976552297,False,0.0,0.9999983725694797,0.9999934836352369,0.9999853222927549,0.9999738777491163,0.9999591403220732,0.9999411055836258,0.9999199824331981,0.9998958472193771,0.9998687748103436,0.9998384620152848,0.9998048964266463,0.9997680735010144,0.9997279794725901,0.9996846049546216,0.9996379444145717,0.9995880031100226,0.999535310852671,0.9994799817874707,0.9994221161544117,0.9993610198711556,simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.V_flow_prim_GPM,194,V_flow_prim,G_V,primary,3
0.0459204837679863,0.1547408401966095,0.999678616209163,1.0026526975324597,0.9998405453671556,,0.08307391405105591,0.999678616209163,False,0.0,0.9999977599650659,0.9999910338897753,0.9999798132937758,0.9999641011072077,0.9999439216146682,0.999919241338351,0.9998900466213215,0.9998563438394925,0.9998182861729711,0.9997757798555748,0.9997287582207217,0.9996772154776975,0.9996211336599793,0.9995605459243231,0.9994955409170806,0.9994260059452064,0.9993519141781899,0.9992732904882764,0.9991904663064213,0.9991032249859364,simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.V_flow_prim_GPM,195,V_flow_prim,G_V,primary,3
0.038389649242162704,0.14519329369068146,0.9996170806461472,1.0038147244298257,0.999810897120408,,0.06939142942428589,0.9996170806461472,False,0.0,0.9999972502809756,0.9999889668313251,0.9999754816865707,0.9999570008867223,0.9999331784342803,0.9999039425885241,0.9998692396464912,0.9998290152627423,0.999783215304557,0.9997317930487651,0.9996747034661531,0.9996118857384091,0.9995450108962944,0.999474417237505,0.9993984013574642,0.9993168123143794,0.9992295845783156,0.9991366597915601,0.9990379764461829,0.9989334967884231,simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.V_flow_prim_GPM,196,V_flow_prim,G_V,primary,3
0.04394501820206642,0.1557944118976593,0.9997154175545845,1.0017456734078853,0.9998582168696512,,0.07938943058252335,0.9997154175545845,False,0.0,0.9999979809433959,0.9999919624771001,0.9999820367035143,0.9999681227833089,0.9999501761598811,0.999928175877777,0.9999020788340723,0.9998718529865548,0.9998375063417998,0.9997994700693538,0.9997577090117107,0.9997124001428629,0.9996636549156843,0.9996109661100938,0.999554194305166,0.9994933287889359,0.9994282983634248,0.9993590721052263,0.9992857028034097,0.999209073993468,simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.V_flow_prim_GPM,197,V_flow_prim,G_V,primary,3
0.04506393522024155,0.13742592930793762,0.9997701411376232,1.0024429712587446,0.9998859550848993,,0.08143399655818939,0.9997701411376232,False,0.0,0.9999983904389311,0.9999935612999195,0.9999855140185757,0.9999742643360704,0.9999597988613091,0.9999421245047156,0.9999212794970412,0.9998972227943052,0.9998699556959617,0.9998394729266107,0.999805776474811,0.9997688685997784,0.9997287599011512,0.9996855118891262,0.999639063698193,0.9995894343185268,0.9995367220323791,0.9994808101048637,0.9994217000954997,0.9993593845830046,simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.V_flow_prim_GPM,198,V_flow_prim,G_V,primary,3
0.038029707968235016,0.11967185884714127,0.9997308030322235,1.0035817811569638,0.999867725303851,,0.06875083595514297,0.9997308030322235,False,0.0,0.999998123784192,0.9999924813127102,0.9999830540788227,0.9999698246521629,0.9999527747238885,0.9999318867079193,0.999907143467043,0.9998789685794817,0.9998473649595652,0.9998119628190348,0.9997727460576833,0.9997296951822838,0.9996827908520896,0.999632018725859,0.9995773667015184,0.9995188184301214,0.9994563553894711,0.9993909484716386,0.9993225253174886,0.9992502474574315,simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.V_flow_prim_GPM,199,V_flow_prim,G_V,primary,3
0.04001619294285774,0.15251308679580688,0.9996924711387901,1.0039594470620365,0.9998486820422678,,0.07236116379499435,0.9996924711387901,False,0.0,0.9999978441523424,0.9999913597942723,0.9999805218351117,0.99996530545178,0.9999456941374018,0.9999220142416508,0.9998944416786869,0.9998625317674362,0.9998262586232066,0.999785597207769,0.9997405226702529,0.9996910113735361,0.9996370388185306,0.9995785809095898,0.9995156386926654,0.9994491314086509,0.9993793970425819,0.9993052194948321,0.9992265758328068,0.9991434419823967,simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.V_flow_prim_GPM,200,V_flow_prim,G_V,primary,3
0.041476696729660034,0.1384631246328354,0.9997485675038913,1.002792663052196,0.999875494221871,,0.0749669149518013,0.9997485675038913,False,0.0,0.9999982408932998,0.9999929862562565,0.9999842310522057,0.9999719383872239,0.9999560919184053,0.9999366791833151,0.9999136861888619,0.9998871604109791,0.9998570235438518,0.9998232511234257,0.9997864283005191,0.9997465430146295,0.9997032266233445,0.9996563129812194,0.9996057927748591,0.9995516640080062,0.9994939153950102,0.9994326802212367,0.9993677937337556,0.9992992202432357,simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.V_flow_prim_GPM,201,V_flow_prim,G_V,primary,3
0.04868820682168007,0.17186661064624786,0.9997255013041675,1.0034733290519204,0.9998645484638271,,0.08806907385587692,0.9997255013041675,False,0.0,0.9999980721273074,0.9999922685625036,0.9999825637965913,0.9999690041209941,0.9999518140501065,0.9999307753601508,0.999905825930816,0.9998771039914629,0.9998447182914258,0.9998084009882408,0.99976813051622,0.9997238676815823,0.9996756008711929,0.9996235632445415,0.9995684559177689,0.9995094805188075,0.9994464860116596,0.9993798144832294,0.9993096942732976,0.9992355379041744,simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.V_flow_prim_GPM,202,V_flow_prim,G_V,primary,3
0.045664843171834946,0.14845657348632812,0.9996773641679159,1.0017892304395755,0.999839658337583,,0.0825052410364151,0.9996773641679159,False,0.0,0.9999977021747352,0.9999907901101325,0.9999792793682782,0.9999635740268694,0.9999434159740987,0.9999187072063845,0.9998895253675263,0.9998557861256501,0.9998174228574908,0.9997744086587097,0.9997267054970791,0.9996742986331254,0.9996173488915052,0.9995573908315771,0.9994931460873157,0.9994242766915054,0.9993510151883276,0.9992731705195232,0.9991906194638885,0.9991033350241724,simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.V_flow_prim_GPM,203,V_flow_prim,G_V,primary,3
0.049538008868694305,0.15880101919174194,0.9997491961914131,1.0035378255956198,0.9998765611503739,,0.08962981402873993,0.9997491961914131,False,0.0,0.9999982304868219,0.9999930095072069,0.9999843164612521,0.9999721151215247,0.9999563853794609,0.9999371081549212,0.999914266526979,0.9998878581187147,0.9998579083347681,0.9998243543710694,0.9997872585881646,0.9997473030193864,0.9997039742079008,0.9996570604733683,0.9996065371387397,0.9995523865092787,0.9994945979770467,0.9994331891051834,0.9993682309635818,0.9992996006220017,simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.V_flow_prim_GPM,204,V_flow_prim,G_V,primary,3
0.04074206203222275,0.14484451711177826,0.9996894781950585,1.0027182554006984,0.9998464085929404,,0.07371483743190765,0.9996894781950585,False,0.0,0.9999978107836869,0.9999913549919115,0.9999805702228193,0.9999654211718423,0.999945881277508,0.9999219241101146,0.9998935206602242,0.9998606418593577,0.9998232953797296,0.9997817021894279,0.9997359712634777,0.9996869455324757,0.999633580540171,0.9995757481272227,0.9995134246655255,0.9994465851760611,0.9993752000535276,0.999299241302368,0.99921875448103,0.999134214165941,simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.V_flow_prim_GPM,205,V_flow_prim,G_V,primary,3
0.04595901817083359,0.16179530322551727,0.9996822896704624,1.0016495877453706,0.9998416388415188,,0.08304457366466522,0.9996822896704624,False,0.0,0.999997743725584,0.9999910731607895,0.9999800323534616,0.9999645518661769,0.9999446110252695,0.9999201896905442,0.9998912777857116,0.9998578511687162,0.9998198897137521,0.9997773718845029,0.999730346141103,0.9996795485713926,0.9996247825969273,0.9995655548137791,0.9995018252225671,0.999433569268249,0.9993607889487961,0.9992834483363248,0.9992015256126578,0.9991149985179008,simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.V_flow_prim_GPM,206,V_flow_prim,G_V,primary,3
0.04126271605491638,0.1365031599998474,0.9997863266868676,1.0029856596287525,0.9998945747402911,,0.07459822297096252,0.9997863266868676,False,0.0,0.9999985055090556,0.9999940206769015,0.9999865670082452,0.9999761389744157,0.999962718258236,0.9999462971032788,0.9999268687200223,0.9999044323322062,0.9998790874736778,0.9998507734361941,0.9998194437504728,0.9997851120217318,0.9997478948115579,0.9997077366440353,0.9996645763095838,0.9996183973641224,0.9995691898038713,0.9995169604974108,0.9994619297623285,0.9994039558078595,simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.V_flow_prim_GPM,207,V_flow_prim,G_V,primary,3
0.05900213122367859,0.18570086359977722,0.9997218350812339,1.0018584153133514,0.9998614863580005,,0.10660786181688309,0.9997218350812339,False,0.0,0.9999980476297424,0.9999921877920357,0.9999824181488262,0.9999687506793348,0.9999511883301546,0.9999297084015364,0.9999044258366407,0.9998753752575628,0.999842454078133,0.9998056424627855,0.9997649377002383,0.9997203331833049,0.9996718331522427,0.9996194843488301,0.9995632912308519,0.9995031839900822,0.9994394578210549,0.9993721586500827,0.9993010175469125,0.9992259967717361,simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.V_flow_prim_GPM,208,V_flow_prim,G_V,primary,3
0.04786526784300804,0.1539566069841385,0.9997890422248042,1.0025663257768975,0.9998957868273998,,0.08652465045452118,0.9997890422248042,False,0.0,0.99999852038055,0.9999940802681633,0.9999866708421408,0.9999762855069334,0.9999629190255458,0.9999465653103393,0.9999272160693345,0.9999048661523644,0.9998795215671985,0.9998515535696858,0.9998209851392864,0.9997874950533086,0.9997510495735459,0.9997116436440151,0.9996692753581543,0.9996239388564628,0.9995756235834731,0.9995243278666395,0.9994700724864672,0.9994131905243442,simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.V_flow_prim_GPM,209,V_flow_prim,G_V,primary,3
0.04556790739297867,0.15982910990715027,0.9996292091996462,1.004122322399259,0.9998172138229316,,0.08241862058639526,0.9996292091996462,False,0.0,0.9999974229623314,0.9999896701495357,0.9999767090974931,0.9999585083684704,0.9999350354766573,0.9999062564631777,0.9998721419858931,0.9998330398033989,0.9997895899187323,0.9997409762573135,0.9996870954966881,0.9996278968195148,0.9995633482129173,0.9994934210891424,0.9994180823547743,0.9993372963385664,0.9992510402032386,0.9991601354842573,0.999065906279139,0.9989664854438651,simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.V_flow_prim_GPM,210,V_flow_prim,G_V,primary,3
0.033099617809057236,0.11775094270706177,0.9997997174773982,1.0008586132527393,0.9999000272061112,,0.05964363366365433,0.9997997174773982,False,0.0,0.9999985289110919,0.9999941028268098,0.9999867018235568,0.9999764516628813,0.9999638590972394,0.999948578942906,0.9999304641262406,0.9999094930079195,0.9998856428888473,0.9998588982042059,0.9998292397120742,0.9997966527540775,0.9997611167781254,0.9997231288875079,0.9996841915576218,0.9996429149037482,0.9995988464464588,0.9995519659870105,0.9995022494660893,0.9994496834051495,simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.V_flow_prim_GPM,211,V_flow_prim,G_V,primary,3
0.045451078563928604,0.1544804573059082,0.9997296201145593,1.0031713299589418,0.9998663232338042,,0.0821315199136734,0.9997296201145593,False,0.0,0.999998086268591,0.9999923268802987,0.9999826937250194,0.999969433279064,0.9999524935320202,0.9999317163156543,0.9999070717457361,0.9998785290735076,0.9998461914364114,0.9998104320968489,0.9997708184880407,0.9997272726202869,0.9996797645325253,0.9996292672925253,0.9995754132164851,0.9995176433922672,0.9994559247165309,0.9993902252827626,0.9993207954638313,0.999248397696752,simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.V_flow_prim_GPM,212,V_flow_prim,G_V,primary,3
0.03649439290165901,0.11039949208498001,0.9997914507398408,1.0030779553951819,0.9998978183471032,,0.06601588428020477,0.9997914507398408,False,0.0,0.9999985466235246,0.9999941877623775,0.9999869230232687,0.9999767491812207,0.9999636646735041,0.9999476686662871,0.9999287580203929,0.9999069332099171,0.9998821996797167,0.9998545497833677,0.9998239808740198,0.999790503368704,0.9997541114793221,0.9997147944009706,0.9996725523711776,0.9996273910700749,0.9995793051694455,0.9995282969497707,0.9994743804728299,0.9994175455670193,simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.V_flow_prim_GPM,213,V_flow_prim,G_V,primary,3
0.03843136131763458,0.13535450398921967,0.9997402852237814,1.0007861690473145,0.9998702762207043,,0.06945518404245377,0.9997402852237814,False,0.0,0.9999981456039744,0.9999925686310456,0.9999833097835676,0.9999707006298508,0.9999544941648872,0.9999346313105211,0.9999110908198011,0.9998838511861987,0.9998529007054525,0.9998182349140813,0.9997798135604613,0.9997376166998275,0.9996918888555069,0.9996438590714408,0.9995923233549762,0.999537087013878,0.9994781249758248,0.9994154138793674,0.999348953565905,0.9992787555620105,simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.V_flow_prim_GPM,214,V_flow_prim,G_V,primary,3
0.042345598340034485,0.14143218100070953,0.9996862420048008,1.001790036860048,0.9998436652217971,,0.07650630921125412,0.9996862420048008,False,0.0,0.9999977673155367,0.9999910541996311,0.9999799403540474,0.9999645180697753,0.9999449285508755,0.9999209358790306,0.9998925166960813,0.9998596468912938,0.9998223097785368,0.9997804751010241,0.9997341301543942,0.9996832494446607,0.9996282929008704,0.9995694709546695,0.9995070785475862,0.9994402554721553,0.9993689653757358,0.9992931719809915,0.9992128592210756,0.999127993069478,simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.V_flow_prim_GPM,215,V_flow_prim,G_V,primary,3
0.04571995511651039,0.14601688086986542,0.9996412317255854,1.0026939936678865,0.9998222205567344,,0.08261890709400177,0.9996412317255854,False,0.0,0.9999974848970049,0.9999899295623514,0.9999773174845603,0.9999596352771298,0.9999369009295913,0.9999091104183312,0.9998765202655245,0.9998391606641378,0.9997967621568394,0.9997493711454577,0.9996969232026967,0.999639396713284,0.9995767724753792,0.9995090500226053,0.9994363174564185,0.9993585676494693,0.9992764246118919,0.9991898916972741,0.999098306014175,0.9990017757203944,simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.V_flow_prim_GPM,216,V_flow_prim,G_V,primary,3
0.0424683503806591,0.13999900221824646,0.9996953660852911,1.0028540292336237,0.9998497216405342,,0.07683882862329483,0.9996953660852911,False,0.0,0.9999978794915627,0.9999915074636814,0.9999808660583683,0.9999659454004335,0.9999467295276431,0.9999231943330942,0.9998953241112729,0.9998631979331906,0.9998273378443908,0.9997872688608048,0.9997428913145512,0.999694194344987,0.9996411542501135,0.9995837817089248,0.9995220589225815,0.9994559457645767,0.9993854321413429,0.9993107147432536,0.9992329070428984,0.9991509252940359,simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.V_flow_prim_GPM,217,V_flow_prim,G_V,primary,3
0.03857612982392311,0.15366770327091217,0.9997022733852252,1.0013349634791464,0.9998514897856355,,0.0696578100323677,0.9997022733852252,False,0.0,0.9999978361921756,0.9999914407250081,0.9999810887783785,0.9999665580531737,0.9999479070298737,0.9999250571056159,0.999897935346877,0.9998665084036173,0.9998307417803017,0.9997906017337344,0.9997460562523537,0.9996978121824942,0.9996470142032922,0.999592021658836,0.9995330504802227,0.9994698733420747,0.9994023457265243,0.9993304358972048,0.9992541079299483,0.9991733286541318,simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.V_flow_prim_GPM,218,V_flow_prim,G_V,primary,3
0.046917229890823364,0.1907777190208435,0.9996534527387495,1.0043728530633789,0.9998295023452877,,0.08496307581663132,0.9996534527387495,False,0.0,0.9999976131193832,0.9999904146102576,0.9999783485523756,0.9999613620119245,0.9999393989389332,0.9999124030182956,0.9998803254041296,0.9998431053118523,0.999801377905922,0.9997559898897064,0.9997064442418961,0.9996518677868931,0.9995922063281423,0.9995274134904707,0.999457429067646,0.9993821949553692,0.9993016730789839,0.9992157941157886,0.9991259410449574,0.9990337669132894,simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.V_flow_prim_GPM,219,V_flow_prim,G_V,primary,3
0.045008592307567596,0.1640397310256958,0.9996826005522712,1.001208666545618,0.9998418843288079,,0.08138155937194824,0.9996826005522712,False,0.0,0.9999977855561066,0.9999911237506284,0.9999799870683544,0.9999643744665053,0.9999442981202391,0.9999196972594782,0.9998906941243709,0.9998571828770629,0.9998195931559469,0.9997780235051269,0.9997319494526444,0.9996813350239959,0.9996261544410128,0.9995664756438227,0.9995023733316207,0.9994336749581433,0.9993607181802436,0.9992832402254045,0.9992021573323523,0.9991176079512722,simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.V_flow_prim_GPM,220,V_flow_prim,G_V,primary,3
0.04094318300485611,0.16775739192962646,0.9996575779294741,1.0044671667593885,0.9998318289121094,,0.07396411895751953,0.9996575779294741,False,0.0,0.9999975641942696,0.9999902199860577,0.9999780300095147,0.9999613001649313,0.9999396970985704,0.9999131491860324,0.9998816251452086,0.9998451583808624,0.9998045735144367,0.9997592050465853,0.999709054446723,0.9996538405337622,0.9995940048046951,0.9995307103541828,0.9994624565467376,0.9993890993170027,0.999310643906092,0.9992272175890891,0.9991406020855843,0.9990493039478701,simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.V_flow_prim_GPM,221,V_flow_prim,G_V,primary,3
0.04190973937511444,0.15652252733707428,0.9996831977374205,1.0017706824188017,0.9998425955734644,,0.07576018571853638,0.9996831977374205,False,0.0,0.9999977412471074,0.9999909419170175,0.9999795700015796,0.9999640937154195,0.9999443963591396,0.9999202585134818,0.9998916542199994,0.9998585360442894,0.9998208658582426,0.9997786051971962,0.9997317209812864,0.9996801818145656,0.9996239626594412,0.9995648504424517,0.9995020586934585,0.9994347651554017,0.9993629435022408,0.9992865133625952,0.9992054304441269,0.9991196516286012,simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.V_flow_prim_GPM,222,V_flow_prim,G_V,primary,3
0.048811569809913635,0.15546543896198273,0.9996726542056831,1.00287951512165,0.9998384340845082,,0.08823893964290619,0.9996726542056831,False,0.0,0.9999977157447353,0.9999908591567789,0.9999794233442575,0.9999634030379769,0.9999427910406569,0.999917582241632,0.9998877908489283,0.9998535634609065,0.9998148166410493,0.9997714910068309,0.9997235811667483,0.9996710858702375,0.9996140072607324,0.9995523330921426,0.9994860505465231,0.9994151575687685,0.999339696592242,0.999260005882066,0.9991758593149532,0.9990871229106335,simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.V_flow_prim_GPM,223,V_flow_prim,G_V,primary,3
0.036605190485715866,0.11778220534324646,0.9997923684100977,1.0024896619009744,0.9998970893748628,,0.06605607271194458,0.9997923684100977,False,0.0,0.99999851593776,0.9999940514454184,0.9999865897324048,0.9999761258825409,0.9999627909873905,0.9999466047972342,0.9999279247293728,0.9999063654494081,0.9998818662124226,0.9998544149250099,0.9998239922344757,0.9997905798224375,0.9997541642309727,0.9997147750613122,0.9996728538187875,0.999628356016378,0.999582118557999,0.9995330888360002,0.9994811330757967,0.99942624040411,simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.V_flow_prim_GPM,224,V_flow_prim,G_V,primary,3
0.03809315338730812,0.13691166043281555,0.9996767575692712,1.0024294635257298,0.999839562823389,,0.06884147971868515,0.9996767575692712,False,0.0,0.9999977417286416,0.9999909610103436,0.999979651857316,0.99996380553391,0.9999434119810354,0.9999184583804128,0.9998889595018088,0.9998551413261838,0.9998168639515697,0.9997740955425591,0.9997268973770232,0.9996751578626828,0.9996188841776736,0.9995580622644337,0.9994926770890415,0.9994227152352704,0.9993482261609277,0.9992697279373757,0.9991868584287558,0.9990995386506911,simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.V_flow_prim_GPM,225,V_flow_prim,G_V,primary,3
0.045492853969335556,0.19116619229316711,0.9995713463037491,1.0067130021965143,0.9997928383609063,,0.08223540335893631,0.9995713463037491,False,0.0,0.9999969742840076,0.9999879337573109,0.9999729028812359,0.9999517628005195,0.9999244150717802,0.9998911150031227,0.9998519200728813,0.9998069304998195,0.9997565785554698,0.9996999677597158,0.9996370206302804,0.999568238322733,0.9994937077766123,0.9994128600637465,0.9993254903803764,0.9992324155846298,0.999133765458048,0.999029635672053,0.9989209230155824,0.9988056556592416,simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.V_flow_prim_GPM,226,V_flow_prim,G_V,primary,3
0.04843568429350853,0.1696966290473938,0.9996428522921343,1.0031825120599693,0.9998230016929794,,0.08758693188428879,0.9996428522921343,False,0.0,0.9999974679328337,0.9999898476656097,0.9999772949871748,0.9999598938931378,0.9999374521989182,0.999910006867589,0.9998777173700516,0.9998404083408585,0.9997979768229994,0.9997503889182069,0.9996976164846311,0.9996396163814685,0.9995772281826194,0.9995105761782709,0.9994387616488906,0.9993619412999302,0.9992805303315185,0.9991940725587171,0.9991023572305657,0.9990053576259119,simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.V_flow_prim_GPM,227,V_flow_prim,G_V,primary,3
0.041083965450525284,0.1482538878917694,0.999699403559996,1.0026555195351137,0.9998507864467491,,0.0743023231625557,0.999699403559996,False,0.0,0.9999978715883429,0.9999915326813276,0.9999810313460847,0.9999663404687786,0.9999473968500806,0.9999242495308318,0.999897066135668,0.9998656224181116,0.9998298769914022,0.9997898112387901,0.9997454017206099,0.9996970647372828,0.9996448716238086,0.9995885629154762,0.999527907101917,0.9994630760325218,0.9993944998776361,0.999321596647644,0.9992442983024992,0.9991625929331669,simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.V_flow_prim_GPM,228,V_flow_prim,G_V,primary,3
0.03753598779439926,0.13775332272052765,0.9997307709585002,1.0026634761802962,0.9998664784028997,,0.0677700862288475,0.9997307709585002,False,0.0,0.9999981056880122,0.9999924076428395,0.999982873898971,0.9999694717208525,0.9999522982319887,0.9999315835778847,0.9999070168839277,0.9998785555664078,0.9998462013487281,0.9998100230285969,0.9997709767869681,0.999728274531495,0.9996816745893439,0.9996311409267723,0.999577029539665,0.999519966810562,0.9994590180682695,0.9993941219051321,0.9993253238999054,0.9992527784793579,simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.V_flow_prim_GPM,229,V_flow_prim,G_V,primary,3
0.04584156721830368,0.1612469106912613,0.9996750156186742,1.0031512921563142,0.9998391366316467,,0.0828104093670845,0.9996750156186742,False,0.0,0.9999977201868644,0.999990863358183,0.9999794093946268,0.9999633399704821,0.9999426254913276,0.9999172363534611,0.999887335229914,0.9998536701132401,0.999815543325402,0.9997728231286562,0.9997254838182958,0.9996734940942076,0.9996168541606603,0.9995555465389256,0.9994895220849037,0.9994187514451971,0.9993436615804319,0.9992659404376734,0.999183835931066,0.9990970755167362,simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.V_flow_prim_GPM,230,V_flow_prim,G_V,primary,3
0.04237442463636398,0.16294899582862854,0.9995872751927853,1.0053674925678973,0.9997978045493788,,0.07661453634500504,0.9995872751927853,False,0.0,0.9999970953822217,0.9999883466520483,0.9999736979791956,0.9999531642510757,0.9999270133008775,0.9998949452523488,0.9998574784219543,0.9998148976753143,0.9997664074772763,0.999711951332547,0.9996514734142282,0.9995849300249029,0.9995122555088755,0.9994336416072673,0.9993500004614029,0.9992603146101965,0.9991658889807861,0.9990672799838327,0.9989625409052073,0.998851615695199,simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.V_flow_prim_GPM,231,V_flow_prim,G_V,primary,3
0.03707076236605644,0.11973228305578232,0.9997293255469637,1.0031928795238396,0.9998670187818908,,0.06706258654594421,0.9997293255469637,False,0.0,0.9999981121254604,0.9999924409947062,0.9999829908975902,0.999969756209586,0.9999527018667572,0.9999318112957679,0.9999070698956019,0.999878597402272,0.9998466876016502,0.9998109854692568,0.9997714503096633,0.9997280778871394,0.9996809288763492,0.9996300018181534,0.9995751934072938,0.9995164892201444,0.9994538752991972,0.9993876347053786,0.9993183793572883,0.9992453082227241,simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.V_flow_prim_GPM,232,V_flow_prim,G_V,primary,3
