head,lead_step,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,phase,model
G_p,11,33,0.9999833703041077,0.9999824166297913,0.059372104704380035,1.0,0.004628121852874756,0.005548579152673483,4,P4 Domain
G_p,12,36,0.9999800324440002,0.9999789595603943,0.05949883162975311,1.0,0.0050551979802548885,0.006055042613297701,4,P4 Domain
G_p,13,39,0.9999767541885376,0.9999752044677734,0.05790878087282181,1.0,0.005482754670083523,0.0065618883818387985,4,P4 Domain
G_p,14,42,0.9999728202819824,0.9999710321426392,0.05665554106235504,1.0,0.005911554675549269,0.007069164887070656,4,P4 Domain
G_p,15,45,0.9999688863754272,0.9999669790267944,0.05593287572264671,1.0,0.006341056432574987,0.007576186675578356,4,P4 Domain
G_p,16,48,0.9999643564224243,0.9999620914459229,0.05572564899921417,1.0,0.006771801970899105,0.008084222674369812,4,P4 Domain
G_p,17,51,0.9999597668647766,0.999957263469696,0.055716242641210556,1.0,0.007201841566711664,0.008592266589403152,4,P4 Domain
G_p,18,54,0.9999546408653259,0.9999520182609558,0.05491982027888298,1.0,0.00763213774189353,0.009099639020860195,4,P4 Domain
G_p,19,57,0.9999495148658752,0.9999465942382812,0.054873593151569366,1.0,0.008063136599957943,0.009607256390154362,4,P4 Domain
G_p,20,60,0.9999442100524902,0.9999408721923828,0.05459343269467354,1.0,0.00849426444619894,0.010114467702805996,4,P4 Domain
G_Vs,1,3,0.9764413833618164,0.9764413833618164,0.0,0.0,0.0003162305220030248,0.0003162305220030248,4,P4 Domain
G_Vs,2,6,0.9214770793914795,0.9214770793914795,0.0,0.0,0.0005867630825378001,0.0005867630825378001,4,P4 Domain
G_Vs,3,9,0.8491277694702148,0.8491277694702148,0.0,0.0,0.0008195817936211824,0.0008195817936211824,4,P4 Domain
G_Vs,4,12,0.7661592960357666,0.7661592960357666,0.0,0.0,0.001029720064252615,0.001029720064252615,4,P4 Domain
G_Vs,5,15,0.6764500141143799,0.6764500141143799,0.0,0.0,0.001242486061528325,0.001242486061528325,4,P4 Domain
G_Vs,6,18,0.5845431685447693,0.5845431685447693,0.0,0.0,0.001442776876501739,0.001442776876501739,4,P4 Domain
G_Vs,7,21,0.49166056513786316,0.49166056513786316,0.0,0.0,0.0016207695007324219,0.0016207695007324219,4,P4 Domain
G_Vs,8,24,0.40371331572532654,0.40371331572532654,0.0,0.0,0.0017878945218399167,0.0017878945218399167,4,P4 Domain
G_Vs,9,27,0.32468631863594055,0.32468631863594055,0.0,0.0,0.0019380488665774465,0.0019380488665774465,4,P4 Domain
G_Vs,10,30,0.2547209560871124,0.2547209560871124,0.0,0.0,0.0020735084544867277,0.0020735084544867277,4,P4 Domain
G_Vs,11,33,0.19286984205245972,0.19286984205245972,0.0,0.0,0.002202616771683097,0.002202616771683097,4,P4 Domain
G_Vs,12,36,0.14026875793933868,0.14026875793933868,0.0,0.0,0.0023165233433246613,0.0023165233433246613,4,P4 Domain
G_Vs,13,39,0.09424299746751785,0.09424299746751785,0.0,0.0,0.0024083973839879036,0.0024083973839879036,4,P4 Domain
G_Vs,14,42,0.04897202178835869,0.04897202178835869,0.0,0.0,0.0024952238891273737,0.0024952238891273737,4,P4 Domain
G_Vs,15,45,0.012034657411277294,0.012034657411277294,0.0,0.0,0.0025786941405385733,0.0025786941405385733,4,P4 Domain
G_Vs,16,48,-0.025774991139769554,-0.025774991139769554,0.0,0.0,0.0026566681917756796,0.0026566681917756796,4,P4 Domain
G_Vs,17,51,-0.06318356096744537,-0.06318356096744537,0.0,0.0,0.0027270582504570484,0.0027270582504570484,4,P4 Domain
G_Vs,18,54,-0.09857933968305588,-0.09857933968305588,0.0,0.0,0.002797079272568226,0.002797079272568226,4,P4 Domain
G_Vs,19,57,-0.13674689829349518,-0.13674689829349518,0.0,0.0,0.0028628057334572077,0.0028628057334572077,4,P4 Domain
G_Vs,20,60,-0.18006166815757751,-0.18006166815757751,0.0,0.0,0.002924876054748893,0.002924876054748893,4,P4 Domain
G_ps,1,3,0.9986374974250793,0.9986374974250793,0.0,0.0,3.045634184672963e-05,3.045634184672963e-05,4,P4 Domain
G_ps,2,6,0.9953548312187195,0.9953548312187195,0.0,0.0,5.651990795740858e-05,5.651990795740858e-05,4,P4 Domain
G_ps,3,9,0.9910078644752502,0.9910078644752502,0.0,0.0,7.878160249674693e-05,7.878160249674693e-05,4,P4 Domain
G_ps,4,12,0.9858652949333191,0.9858652949333191,0.0,0.0,9.92509230854921e-05,9.92509230854921e-05,4,P4 Domain
G_ps,5,15,0.9800300002098083,0.9800300002098083,0.0,0.0,0.00012072662502760068,0.00012072662502760068,4,P4 Domain
G_ps,6,18,0.973808228969574,0.973808228969574,0.0,0.0,0.00014185374311637133,0.00014185374311637133,4,P4 Domain
G_ps,7,21,0.9672538042068481,0.9672538042068481,0.0,0.0,0.00016110007709357888,0.00016110007709357888,4,P4 Domain
G_ps,8,24,0.9607746005058289,0.9607746005058289,0.0,0.0,0.00017951270274352282,0.00017951270274352282,4,P4 Domain
G_ps,9,27,0.9545058012008667,0.9545058012008667,0.0,0.0,0.00019691420311573893,0.00019691420311573893,4,P4 Domain
G_ps,10,30,0.9482949376106262,0.9482949376106262,0.0,0.0,0.00021319909137673676,0.00021319909137673676,4,P4 Domain
G_ps,11,33,0.9420613050460815,0.9420613050460815,0.0,0.0,0.0002295464655617252,0.0002295464655617252,4,P4 Domain
G_ps,12,36,0.9358672499656677,0.9358672499656677,0.0,0.0,0.00024518510326743126,0.00024518510326743126,4,P4 Domain
G_ps,13,39,0.9300915002822876,0.9300915002822876,0.0,0.0,0.0002597755810711533,0.0002597755810711533,4,P4 Domain
G_ps,14,42,0.9244049787521362,0.9244049787521362,0.0,0.0,0.00027360444073565304,0.00027360444073565304,4,P4 Domain
G_ps,15,45,0.9189077615737915,0.9189077615737915,0.0,0.0,0.0002871750621125102,0.0002871750621125102,4,P4 Domain
G_ps,16,48,0.9132131338119507,0.9132131338119507,0.0,0.0,0.00030058572883717716,0.00030058572883717716,4,P4 Domain
G_ps,17,51,0.9074819684028625,0.9074819684028625,0.0,0.0,0.00031411752570420504,0.00031411752570420504,4,P4 Domain
G_ps,18,54,0.9019538164138794,0.9019538164138794,0.0,0.0,0.0003281921672169119,0.0003281921672169119,4,P4 Domain
G_ps,19,57,0.8960153460502625,0.8960153460502625,0.0,0.0,0.00034241407411172986,0.00034241407411172986,4,P4 Domain
G_ps,20,60,0.8895885348320007,0.8895885348320007,0.0,0.0,0.00035635463427752256,0.00035635463427752256,4,P4 Domain
G_W,1,30,0.9999908804893494,0.9999896883964539,0.11137866973876953,0.9455252918287937,3.9902868593344465e-05,4.355471901362762e-05,4,P4 Domain
G_W,2,60,0.9999736547470093,0.9999690055847168,0.14894312620162964,0.9883268482490273,7.265485328389332e-05,8.028362935874611e-05,4,P4 Domain
G_W,3,90,0.9999515414237976,0.9999408721923828,0.17578484117984772,0.9961089494163424,0.0001025959791149944,0.00011419045040383935,4,P4 Domain
G_W,4,120,0.99992436170578,0.9999052286148071,0.1955302506685257,0.9922178988326849,0.0001302096206927672,0.00014620335423387587,4,P4 Domain
G_W,5,150,0.9998893141746521,0.9998601078987122,0.2017601728439331,0.9961089494163424,0.00015857143444009125,0.00017844817193690687,4,P4 Domain
G_W,6,180,0.9998496770858765,0.999808132648468,0.20843318104743958,0.9961089494163424,0.0001848340907599777,0.00020888797007501125,4,P4 Domain
G_W,7,210,0.9998059868812561,0.9997506141662598,0.2136845588684082,0.9922178988326849,0.00021066445333417505,0.00023854536993894726,4,P4 Domain
G_W,8,240,0.9997591972351074,0.9996880292892456,0.219172403216362,0.9922178988326849,0.00023538390814792365,0.00026725331554189324,4,P4 Domain
G_W,9,270,0.9997066855430603,0.999617874622345,0.22397002577781677,0.9961089494163424,0.0002599902800284326,0.00029586986056528986,4,P4 Domain
G_W,10,300,0.9996518492698669,0.999543309211731,0.22843386232852936,0.9922178988326849,0.00028324913000687957,0.0003233405586797744,4,P4 Domain
G_W,11,330,0.9995942711830139,0.9994637370109558,0.23415488004684448,0.9961089494163424,0.00030608687666244805,0.000350688787875697,4,P4 Domain
G_W,12,360,0.9995328783988953,0.9993782639503479,0.23949883878231049,0.9961089494163424,0.0003283617552369833,0.00037767767207697034,4,P4 Domain
G_W,13,390,0.9994664788246155,0.9992867112159729,0.24269281327724457,0.9922178988326849,0.0003511349787004292,0.0004048180999234319,4,P4 Domain
G_W,14,420,0.9993969202041626,0.9991900324821472,0.24601991474628448,0.9961089494163424,0.00037289701867848635,0.0004316332924645394,4,P4 Domain
G_W,15,450,0.9993249177932739,0.9990890026092529,0.24992501735687256,0.9961089494163424,0.00039424648275598884,0.00045792441233061254,4,P4 Domain
G_W,16,480,0.9992479681968689,0.9989811778068542,0.2529282569885254,0.9961089494163424,0.00041539876838214695,0.0004843006026931107,4,P4 Domain
G_W,17,510,0.9991652369499207,0.998867392539978,0.2540712356567383,0.9961089494163424,0.0004373018746264279,0.000510762445628643,4,P4 Domain
G_W,18,540,0.9990760684013367,0.9987454414367676,0.2546621263027191,1.0,0.00045953059452585876,0.0005379332578741014,4,P4 Domain
G_W,19,570,0.9989833235740662,0.9986191987991333,0.2546921372413635,1.0,0.0004819377791136503,0.0005645990604534745,4,P4 Domain
G_W,20,600,0.9988880753517151,0.998487651348114,0.2556266486644745,1.0,0.0005036558141000569,0.0005908399471081793,4,P4 Domain
G_T,1,30,0.9999800324440002,0.9999801516532898,0.09012635052204132,0.7354085603112841,0.013379590585827827,0.0139803197234869,5,P5 Federated
G_T,2,60,0.9999210238456726,0.9999220967292786,0.09048960357904434,0.7412451361867705,0.02663641981780529,0.02777264639735222,5,P5 Federated
G_T,3,90,0.9998242855072021,0.9998273253440857,0.09066300094127655,0.7383268482490273,0.03982085362076759,0.041360992938280106,5,P5 Federated
G_T,4,120,0.9996904134750366,0.9996968507766724,0.09060176461935043,0.7383268482490273,0.052892737090587616,0.05471311882138252,5,P5 Federated
G_T,5,150,0.9995192289352417,0.9995309710502625,0.09019604325294495,0.7373540856031129,0.06591896712779999,0.06785647571086884,5,P5 Federated
G_T,6,180,0.9993100762367249,0.9993294477462769,0.08995287865400314,0.7373540856031129,0.07888960093259811,0.08092203736305237,5,P5 Federated
G_T,7,210,0.9990623593330383,0.9990917444229126,0.0901825800538063,0.7392996108949417,0.09182381629943848,0.09393469244241714,5,P5 Federated
G_T,8,240,0.9987754821777344,0.9988173246383667,0.09093508124351501,0.7422178988326849,0.10471513867378235,0.10691839456558228,5,P5 Federated
G_T,9,270,0.9984489679336548,0.9985055923461914,0.09206140786409378,0.7441634241245136,0.11756733059883118,0.11989419907331467,5,P5 Federated
G_T,10,300,0.9980825185775757,0.9981566071510315,0.09345835447311401,0.745136186770428,0.1303737759590149,0.13278044760227203,5,P5 Federated
G_T,11,330,0.9976760149002075,0.997769832611084,0.09508579969406128,0.7441634241245136,0.1431473046541214,0.14573653042316437,5,P5 Federated
G_T,12,360,0.997228741645813,0.9973450899124146,0.09649953246116638,0.745136186770428,0.15587760508060455,0.1586168110370636,5,P5 Federated
G_T,13,390,0.9967397451400757,0.9968811273574829,0.09780427813529968,0.745136186770428,0.16858333349227905,0.1714538335800171,5,P5 Federated
G_T,14,420,0.996208906173706,0.9963777661323547,0.09881645441055298,0.7470817120622568,0.18135638535022736,0.18424047529697418,5,P5 Federated
G_T,15,450,0.9956356287002563,0.995834469795227,0.09941160678863525,0.7470817120622568,0.19438372552394867,0.19708004593849182,5,P5 Federated
G_T,16,480,0.9950199723243713,0.9952511787414551,0.09970135986804962,0.7470817120622568,0.20749597251415253,0.21001362800598145,5,P5 Federated
G_T,17,510,0.9943618178367615,0.9946274161338806,0.09993782639503479,0.7461089494163424,0.22064028680324554,0.2230204939842224,5,P5 Federated
G_T,18,540,0.993661105632782,0.9939635992050171,0.10002127289772034,0.7461089494163424,0.23386545479297638,0.236031174659729,5,P5 Federated
G_T,19,570,0.992918848991394,0.9932600855827332,0.09999699890613556,0.7461089494163424,0.24713800847530365,0.24898716807365417,5,P5 Federated
G_T,20,600,0.9921351075172424,0.9925170540809631,0.09991965442895889,0.745136186770428,0.26041194796562195,0.2619188129901886,5,P5 Federated
G_V,1,3,0.9999977350234985,0.9999977350234985,0.0,0.0,0.004358821082860231,0.004358821082860231,5,P5 Federated
G_V,2,6,0.9999911189079285,0.9999911189079285,0.0,0.0,0.008721348829567432,0.008721348829567432,5,P5 Federated
G_V,3,9,0.9999799132347107,0.9999799132347107,0.0,0.0,0.013084118254482746,0.013084118254482746,5,P5 Federated
G_V,4,12,0.9999643564224243,0.9999643564224243,0.0,0.0,0.01744919642806053,0.01744919642806053,5,P5 Federated
G_V,5,15,0.9999442100524902,0.9999442100524902,0.0,0.0,0.021818488836288452,0.021818488836288452,5,P5 Federated
G_V,6,18,0.9999194741249084,0.9999194741249084,0.0,0.0,0.026193810626864433,0.026193810626864433,5,P5 Federated
G_V,7,21,0.9998900294303894,0.9998900294303894,0.0,0.0,0.030574064701795578,0.030574064701795578,5,P5 Federated
G_V,8,24,0.999856173992157,0.999856173992157,0.0,0.0,0.034957852214574814,0.034957852214574814,5,P5 Federated
G_V,9,27,0.9998176097869873,0.9998176097869873,0.0,0.0,0.03934422507882118,0.03934422507882118,5,P5 Federated
G_V,10,30,0.9997743964195251,0.9997743964195251,0.0,0.0,0.04373276233673096,0.04373276233673096,5,P5 Federated
G_V,11,33,0.9997266530990601,0.9997266530990601,0.0,0.0,0.048118628561496735,0.048118628561496735,5,P5 Federated
G_V,12,36,0.999674379825592,0.999674379825592,0.0,0.0,0.052502114325761795,0.052502114325761795,5,P5 Federated
G_V,13,39,0.9996175169944763,0.9996175169944763,0.0,0.0,0.05688917264342308,0.05688917264342308,5,P5 Federated
G_V,14,42,0.999555766582489,0.999555766582489,0.0,0.0,0.061278969049453735,0.061278969049453735,5,P5 Federated
G_V,15,45,0.9994896054267883,0.9994896054267883,0.0,0.0,0.06566564738750458,0.06566564738750458,5,P5 Federated
G_V,16,48,0.9994188547134399,0.9994188547134399,0.0,0.0,0.07005078345537186,0.07005078345537186,5,P5 Federated
G_V,17,51,0.9993438124656677,0.9993438124656677,0.0,0.0,0.07443128526210785,0.07443128526210785,5,P5 Federated
G_V,18,54,0.9992642402648926,0.9992642402648926,0.0,0.0,0.07880780100822449,0.07880780100822449,5,P5 Federated
G_V,19,57,0.9991806745529175,0.9991806745529175,0.0,0.0,0.08317609131336212,0.08317609131336212,5,P5 Federated
G_V,20,60,0.999093234539032,0.999093234539032,0.0,0.0,0.08753916621208191,0.08753916621208191,5,P5 Federated
G_p,1,3,0.9999998807907104,0.9999998807907104,0.1666666716337204,0.5,0.0003742372791748494,0.0005029701278544962,5,P5 Federated
G_p,2,6,0.9999997615814209,0.9999992847442627,0.2111111283302307,1.0,0.0007494387100450695,0.0010062555084004998,5,P5 Federated
G_p,3,9,0.9999990463256836,0.9999988079071045,0.2277432680130005,1.0,0.0011256490834057331,0.0015098804142326117,5,P5 Federated
G_p,4,12,0.9999980926513672,0.9999978542327881,0.22162161767482758,1.0,0.0015022024745121598,0.002013211604207754,5,P5 Federated
G_p,5,15,0.9999971389770508,0.9999963045120239,0.21740366518497467,1.0,0.0018801507540047169,0.0025175600312650204,5,P5 Federated
G_p,6,18,0.9999958276748657,0.9999947547912598,0.22390112280845642,1.0,0.0022586199920624495,0.0030218856409192085,5,P5 Federated
G_p,7,21,0.9999945163726807,0.999992847442627,0.22509683668613434,1.0,0.002638262929394841,0.0035263693425804377,5,P5 Federated
G_p,8,24,0.999992847442627,0.9999907612800598,0.22246423363685608,1.0,0.00301911192946136,0.004031767603009939,5,P5 Federated
G_p,9,27,0.9999908804893494,0.9999881386756897,0.2224249690771103,1.0,0.0034010326489806175,0.004536998923867941,5,P5 Federated
G_p,10,30,0.9999886155128479,0.99998539686203,0.22182337939739227,1.0,0.003783498890697956,0.005042648408561945,5,P5 Federated
G_p,11,33,0.9999862313270569,0.9999824166297913,0.22109876573085785,1.0,0.0041670664213597775,0.005548579152673483,5,P5 Federated
G_p,12,36,0.9999834895133972,0.9999789595603943,0.22052769362926483,1.0,0.004552106373012066,0.006055042613297701,5,P5 Federated
G_p,13,39,0.999980628490448,0.9999752044677734,0.21906891465187073,1.0,0.004938127472996712,0.0065618883818387985,5,P5 Federated
G_p,14,42,0.9999774098396301,0.9999710321426392,0.217924565076828,1.0,0.0053255269303917885,0.007069164887070656,5,P5 Federated
G_p,15,45,0.9999738931655884,0.9999669790267944,0.21727146208286285,1.0,0.005713102873414755,0.007576186675578356,5,P5 Federated
G_p,16,48,0.9999704360961914,0.9999620914459229,0.21681812405586243,1.0,0.006101641338318586,0.008084222674369812,5,P5 Federated
G_p,17,51,0.9999665021896362,0.999957263469696,0.2163030058145523,1.0,0.006489801220595837,0.008592266589403152,5,P5 Federated
G_p,18,54,0.999962329864502,0.9999520182609558,0.21570341289043427,1.0,0.006878210231661797,0.009099639020860195,5,P5 Federated
G_p,19,57,0.9999580979347229,0.9999465942382812,0.21601024270057678,1.0,0.007266730070114136,0.009607256390154362,5,P5 Federated
G_p,20,60,0.9999534487724304,0.9999408721923828,0.21559277176856995,1.0,0.007655488792806864,0.010114467702805996,5,P5 Federated
G_Vs,1,3,0.9764413833618164,0.9764413833618164,0.0,0.0,0.0003162305220030248,0.0003162305220030248,5,P5 Federated
G_Vs,2,6,0.9214770793914795,0.9214770793914795,0.0,0.0,0.0005867630825378001,0.0005867630825378001,5,P5 Federated
G_Vs,3,9,0.8491277694702148,0.8491277694702148,0.0,0.0,0.0008195817936211824,0.0008195817936211824,5,P5 Federated
G_Vs,4,12,0.7661592960357666,0.7661592960357666,0.0,0.0,0.001029720064252615,0.001029720064252615,5,P5 Federated
G_Vs,5,15,0.6764500141143799,0.6764500141143799,0.0,0.0,0.001242486061528325,0.001242486061528325,5,P5 Federated
G_Vs,6,18,0.5845431685447693,0.5845431685447693,0.0,0.0,0.001442776876501739,0.001442776876501739,5,P5 Federated
G_Vs,7,21,0.49166056513786316,0.49166056513786316,0.0,0.0,0.0016207695007324219,0.0016207695007324219,5,P5 Federated
G_Vs,8,24,0.40371331572532654,0.40371331572532654,0.0,0.0,0.0017878945218399167,0.0017878945218399167,5,P5 Federated
G_Vs,9,27,0.32468631863594055,0.32468631863594055,0.0,0.0,0.0019380488665774465,0.0019380488665774465,5,P5 Federated
G_Vs,10,30,0.2547209560871124,0.2547209560871124,0.0,0.0,0.0020735084544867277,0.0020735084544867277,5,P5 Federated
G_Vs,11,33,0.19286984205245972,0.19286984205245972,0.0,0.0,0.002202616771683097,0.002202616771683097,5,P5 Federated
G_Vs,12,36,0.14026875793933868,0.14026875793933868,0.0,0.0,0.0023165233433246613,0.0023165233433246613,5,P5 Federated
G_Vs,13,39,0.09424299746751785,0.09424299746751785,0.0,0.0,0.0024083973839879036,0.0024083973839879036,5,P5 Federated
G_Vs,14,42,0.04897202178835869,0.04897202178835869,0.0,0.0,0.0024952238891273737,0.0024952238891273737,5,P5 Federated
G_Vs,15,45,0.012034657411277294,0.012034657411277294,0.0,0.0,0.0025786941405385733,0.0025786941405385733,5,P5 Federated
G_Vs,16,48,-0.025774991139769554,-0.025774991139769554,0.0,0.0,0.0026566681917756796,0.0026566681917756796,5,P5 Federated
G_Vs,17,51,-0.06318356096744537,-0.06318356096744537,0.0,0.0,0.0027270582504570484,0.0027270582504570484,5,P5 Federated
G_Vs,18,54,-0.09857933968305588,-0.09857933968305588,0.0,0.0,0.002797079272568226,0.002797079272568226,5,P5 Federated
G_Vs,19,57,-0.13674689829349518,-0.13674689829349518,0.0,0.0,0.0028628057334572077,0.0028628057334572077,5,P5 Federated
G_Vs,20,60,-0.18006166815757751,-0.18006166815757751,0.0,0.0,0.002924876054748893,0.002924876054748893,5,P5 Federated
G_ps,1,3,0.9986374974250793,0.9986374974250793,0.0,0.0,3.045634184672963e-05,3.045634184672963e-05,5,P5 Federated
G_ps,2,6,0.9953548312187195,0.9953548312187195,0.0,0.0,5.651990795740858e-05,5.651990795740858e-05,5,P5 Federated
G_ps,3,9,0.9910078644752502,0.9910078644752502,0.0,0.0,7.878160249674693e-05,7.878160249674693e-05,5,P5 Federated
G_ps,4,12,0.9858652949333191,0.9858652949333191,0.0,0.0,9.92509230854921e-05,9.92509230854921e-05,5,P5 Federated
G_ps,5,15,0.9800300002098083,0.9800300002098083,0.0,0.0,0.00012072662502760068,0.00012072662502760068,5,P5 Federated
G_ps,6,18,0.973808228969574,0.973808228969574,0.0,0.0,0.00014185374311637133,0.00014185374311637133,5,P5 Federated
G_ps,7,21,0.9672538042068481,0.9672538042068481,0.0,0.0,0.00016110007709357888,0.00016110007709357888,5,P5 Federated
G_ps,8,24,0.9607746005058289,0.9607746005058289,0.0,0.0,0.00017951270274352282,0.00017951270274352282,5,P5 Federated
G_ps,9,27,0.9545058012008667,0.9545058012008667,0.0,0.0,0.00019691420311573893,0.00019691420311573893,5,P5 Federated
G_ps,10,30,0.9482949376106262,0.9482949376106262,0.0,0.0,0.00021319909137673676,0.00021319909137673676,5,P5 Federated
G_ps,11,33,0.9420613050460815,0.9420613050460815,0.0,0.0,0.0002295464655617252,0.0002295464655617252,5,P5 Federated
G_ps,12,36,0.9358672499656677,0.9358672499656677,0.0,0.0,0.00024518510326743126,0.00024518510326743126,5,P5 Federated
G_ps,13,39,0.9300915002822876,0.9300915002822876,0.0,0.0,0.0002597755810711533,0.0002597755810711533,5,P5 Federated
G_ps,14,42,0.9244049787521362,0.9244049787521362,0.0,0.0,0.00027360444073565304,0.00027360444073565304,5,P5 Federated
G_ps,15,45,0.9189077615737915,0.9189077615737915,0.0,0.0,0.0002871750621125102,0.0002871750621125102,5,P5 Federated
G_ps,16,48,0.9132131338119507,0.9132131338119507,0.0,0.0,0.00030058572883717716,0.00030058572883717716,5,P5 Federated
G_ps,17,51,0.9074819684028625,0.9074819684028625,0.0,0.0,0.00031411752570420504,0.00031411752570420504,5,P5 Federated
G_ps,18,54,0.9019538164138794,0.9019538164138794,0.0,0.0,0.0003281921672169119,0.0003281921672169119,5,P5 Federated
G_ps,19,57,0.8960153460502625,0.8960153460502625,0.0,0.0,0.00034241407411172986,0.00034241407411172986,5,P5 Federated
G_ps,20,60,0.8895885348320007,0.8895885348320007,0.0,0.0,0.00035635463427752256,0.00035635463427752256,5,P5 Federated
G_W,1,30,0.9999907612800598,0.9999896883964539,0.09959366917610168,0.9455252918287937,4.024964800919406e-05,4.355471901362762e-05,5,P5 Federated
G_W,2,60,0.9999734163284302,0.9999690055847168,0.13576127588748932,0.9883268482490273,7.339150761254132e-05,8.028362935874611e-05,5,P5 Federated
G_W,3,90,0.9999508261680603,0.9999408721923828,0.16241760551929474,0.9961089494163424,0.00010369143274147063,0.00011419045040383935,5,P5 Federated
G_W,4,120,0.999923050403595,0.9999052286148071,0.18104346096515656,0.9961089494163424,0.0001316132111242041,0.00014620335423387587,5,P5 Federated
G_W,5,150,0.9998874068260193,0.9998601078987122,0.18832670152187347,0.9922178988326849,0.0001601608528289944,0.00017844817193690687,5,P5 Federated
G_W,6,180,0.9998466968536377,0.999808132648468,0.19333712756633759,0.9961089494163424,0.00018696441838983446,0.00020888797007501125,5,P5 Federated
G_W,7,210,0.9998016953468323,0.9997506141662598,0.19672028720378876,0.9961089494163424,0.0002132531808456406,0.00023854536993894726,5,P5 Federated
G_W,8,240,0.9997533559799194,0.9996880292892456,0.20060443878173828,1.0,0.0002384678227826953,0.00026725331554189324,5,P5 Federated
G_W,9,270,0.9996991157531738,0.999617874622345,0.20356880128383636,0.9961089494163424,0.00026382188661955297,0.00029586986056528986,5,P5 Federated
G_W,10,300,0.9996420741081238,0.999543309211731,0.20677798986434937,1.0,0.00028774526435881853,0.0003233405586797744,5,P5 Federated
G_W,11,330,0.9995822310447693,0.9994637370109558,0.21133922040462494,1.0,0.00031118877814151347,0.000350688787875697,5,P5 Federated
G_W,12,360,0.9995183944702148,0.9993782639503479,0.21563996374607086,1.0,0.0003341871197335422,0.00037767767207697034,5,P5 Federated
G_W,13,390,0.9994497299194336,0.9992867112159729,0.21883134543895721,1.0,0.0003574117727112025,0.0004048180999234319,5,P5 Federated
G_W,14,420,0.9993788599967957,0.9991900324821472,0.22321495413780212,1.0,0.0003792680217884481,0.0004316332924645394,5,P5 Federated
G_W,15,450,0.9993046522140503,0.9990890026092529,0.2270449995994568,1.0,0.00040095107397064567,0.00045792441233061254,5,P5 Federated
G_W,16,480,0.9992241263389587,0.9989811778068542,0.228859543800354,1.0,0.00042282062349841,0.0004843006026931107,5,P5 Federated
G_W,17,510,0.9991382360458374,0.998867392539978,0.22971408069133759,1.0,0.0004451524291653186,0.000510762445628643,5,P5 Federated
G_W,18,540,0.9990463256835938,0.9987454414367676,0.23032085597515106,1.0,0.0004678350524045527,0.0005379332578741014,5,P5 Federated
G_W,19,570,0.9989508986473083,0.9986191987991333,0.23067602515220642,0.9961089494163424,0.0004905592068098485,0.0005645990604534745,5,P5 Federated
G_W,20,600,0.998851478099823,0.998487651348114,0.23096312582492828,0.9961089494163424,0.0005130175268277526,0.0005908399471081793,5,P5 Federated
G_T,1,30,0.9999800324440002,0.9999801516532898,0.11020498722791672,0.7402723735408561,0.013262751512229443,0.0139803197234869,6,P6 Fed+PI
G_T,2,60,0.9999209046363831,0.9999220967292786,0.11147081851959229,0.7373540856031129,0.026394201442599297,0.02777264639735222,6,P6 Fed+PI
G_T,3,90,0.9998244047164917,0.9998273253440857,0.11216376721858978,0.7373540856031129,0.039397697895765305,0.041360992938280106,6,P6 Fed+PI
G_T,4,120,0.999691367149353,0.9996968507766724,0.11257046461105347,0.7392996108949417,0.052231449633836746,0.05471311882138252,6,P6 Fed+PI
G_T,5,150,0.9995221495628357,0.9995309710502625,0.11265141516923904,0.7373540856031129,0.06494300067424774,0.06785647571086884,6,P6 Fed+PI
G_T,6,180,0.9993165135383606,0.9993294477462769,0.1129668727517128,0.7383268482490273,0.07758971303701401,0.08092203736305237,6,P6 Fed+PI
G_T,7,210,0.9990742802619934,0.9990917444229126,0.11355682462453842,0.7392996108949417,0.09016259014606476,0.09393469244241714,6,P6 Fed+PI
G_T,8,240,0.9987949728965759,0.9988173246383667,0.1146332249045372,0.7431906614785992,0.10266387462615967,0.10691839456558228,6,P6 Fed+PI
G_T,9,270,0.9984784126281738,0.9985055923461914,0.1159067451953888,0.7431906614785992,0.11509484052658081,0.11989419907331467,6,P6 Fed+PI
G_T,10,300,0.9981244206428528,0.9981566071510315,0.11728954315185547,0.7431906614785992,0.12746365368366241,0.13278044760227203,6,P6 Fed+PI
G_T,11,330,0.9977331757545471,0.997769832611084,0.1188587099313736,0.7422178988326849,0.1397283971309662,0.14573653042316437,6,P6 Fed+PI
G_T,12,360,0.9973034262657166,0.9973450899124146,0.12013856321573257,0.7422178988326849,0.15199103951454163,0.1586168110370636,6,P6 Fed+PI
G_T,13,390,0.9968346953392029,0.9968811273574829,0.12120965868234634,0.7431906614785992,0.16424350440502167,0.1714538335800171,6,P6 Fed+PI
G_T,14,420,0.996326744556427,0.9963777661323547,0.12192510813474655,0.7431906614785992,0.1764771193265915,0.18424047529697418,6,P6 Fed+PI
G_T,15,450,0.9957790374755859,0.995834469795227,0.12222323566675186,0.7422178988326849,0.1889064759016037,0.19708004593849182,6,P6 Fed+PI
G_T,16,480,0.9951912760734558,0.9952511787414551,0.1220204159617424,0.7422178988326849,0.20137718319892883,0.21001362800598145,6,P6 Fed+PI
G_T,17,510,0.9945634007453918,0.9946274161338806,0.12175767123699188,0.7422178988326849,0.21397662162780762,0.2230204939842224,6,P6 Fed+PI
G_T,18,540,0.993895411491394,0.9939635992050171,0.12137401103973389,0.7412451361867705,0.2266244888305664,0.236031174659729,6,P6 Fed+PI
