head,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,bias,phase,model
G_V,1446,0.6243510246276855,0.6182401776313782,0.016312409192323685,1.0,1.931885004043579,1.9500142335891724,-0.05872320756316185,3,P3 Hybrid
G_V,1449,0.6229773759841919,0.6168586015701294,0.016273558139801025,1.0,1.935519814491272,1.9536367654800415,-0.05885045975446701,3,P3 Hybrid
G_V,1452,0.6216006875038147,0.6154739856719971,0.016234759241342545,1.0,1.9391525983810425,1.957257866859436,-0.058977413922548294,3,P3 Hybrid
G_V,1455,0.6202200651168823,0.6140854954719543,0.01619609445333481,1.0,1.9427855014801025,1.9608807563781738,-0.059103697538375854,3,P3 Hybrid
G_V,1458,0.6188350319862366,0.612692654132843,0.016157502308487892,1.0,1.9464216232299805,1.9645050764083862,-0.059229347854852676,3,P3 Hybrid
G_V,1461,0.6174477934837341,0.6112974882125854,0.016119029372930527,1.0,1.9500563144683838,1.9681278467178345,-0.0593554750084877,3,P3 Hybrid
G_V,1464,0.6160638332366943,0.6099057793617249,0.016080841422080994,1.0,1.9536840915679932,1.9717442989349365,-0.05948358401656151,3,P3 Hybrid
G_V,1467,0.6146767139434814,0.6085109114646912,0.01604277640581131,1.0,1.9573137760162354,1.9753644466400146,-0.05961117893457413,3,P3 Hybrid
G_V,1470,0.6132849454879761,0.6071112155914307,0.016004763543605804,1.0,1.9609439373016357,1.9789866209030151,-0.05973828583955765,3,P3 Hybrid
G_V,1473,0.6118884086608887,0.6057069301605225,0.01596682518720627,1.0,1.964577555656433,1.9826180934906006,-0.05986496061086655,3,P3 Hybrid
G_V,1476,0.6104918122291565,0.6043026447296143,0.0159290861338377,1.0,1.968206524848938,1.9862464666366577,-0.05999316647648811,3,P3 Hybrid
G_V,1479,0.609101414680481,0.6029044389724731,0.01589173823595047,1.0,1.971823811531067,1.989861011505127,-0.06012367829680443,3,P3 Hybrid
G_V,1482,0.6077099442481995,0.6015053391456604,0.015854550525546074,1.0,1.975438117980957,1.9934715032577515,-0.06025432422757149,3,P3 Hybrid
G_V,1485,0.6063228845596313,0.6001104712486267,0.01581764966249466,1.0,1.9790418148040771,1.9970719814300537,-0.060386743396520615,3,P3 Hybrid
G_V,1488,0.604932963848114,0.5987128019332886,0.015780864283442497,1.0,1.982643485069275,2.00067138671875,-0.06051844730973244,3,P3 Hybrid
G_V,1491,0.603538453578949,0.5973105430603027,0.015744157135486603,1.0,1.9862483739852905,2.004272937774658,-0.06064952537417412,3,P3 Hybrid
G_V,1494,0.6021393537521362,0.5959038138389587,0.01570754311978817,1.0,1.989853024482727,2.007874011993408,-0.06078016385436058,3,P3 Hybrid
G_V,1497,0.6007357835769653,0.5944924354553223,0.01567096821963787,1.0,1.9934558868408203,2.0114734172821045,-0.06091078370809555,3,P3 Hybrid
G_V,1500,0.5993277430534363,0.593076765537262,0.015634464100003242,1.0,1.997059941291809,2.015073537826538,-0.061040766537189484,3,P3 Hybrid
G_V,1503,0.5979169011116028,0.5916581153869629,0.015598074533045292,1.0,2.000666856765747,2.018676996231079,-0.06117100268602371,3,P3 Hybrid
G_V,1506,0.5965057015419006,0.590239405632019,0.015561852604150772,1.0,2.004267930984497,2.02227520942688,-0.06130298599600792,3,P3 Hybrid
G_V,1509,0.5950969457626343,0.5888230204582214,0.01552590262144804,1.0,2.007862091064453,2.0258655548095703,-0.06143656373023987,3,P3 Hybrid
G_V,1512,0.5936877131462097,0.5874061584472656,0.015490120276808739,1.0,2.011451005935669,2.029451847076416,-0.061570197343826294,3,P3 Hybrid
G_V,1515,0.5922773480415344,0.5859881639480591,0.015454505570232868,1.0,2.0150372982025146,2.033034324645996,-0.061703674495220184,3,P3 Hybrid
G_V,1518,0.5908653140068054,0.5845685601234436,0.015418998897075653,1.0,2.018624782562256,2.036618232727051,-0.06183692440390587,3,P3 Hybrid
G_V,1521,0.5894491076469421,0.5831447839736938,0.01538360770791769,1.0,2.022214889526367,2.040203332901001,-0.06196931004524231,3,P3 Hybrid
G_V,1524,0.5880293250083923,0.5817174911499023,0.015348234213888645,1.0,2.0258119106292725,2.043794870376587,-0.062101271003484726,3,P3 Hybrid
G_V,1527,0.5866072177886963,0.5802878737449646,0.015313013456761837,1.0,2.029411554336548,2.04738712310791,-0.06223360821604729,3,P3 Hybrid
G_V,1530,0.5851854681968689,0.5788586139678955,0.015277968719601631,1.0,2.033010482788086,2.0509822368621826,-0.06236737221479416,3,P3 Hybrid
G_V,1533,0.583764910697937,0.5774306058883667,0.01524312049150467,1.0,2.036602258682251,2.0545713901519775,-0.06250244379043579,3,P3 Hybrid
G_V,1536,0.582344114780426,0.576002299785614,0.015208442695438862,1.0,2.040191650390625,2.0581557750701904,-0.06263790279626846,3,P3 Hybrid
G_V,1539,0.5809192657470703,0.5745699405670166,0.015173841267824173,1.0,2.043783187866211,2.061741828918457,-0.06277254223823547,3,P3 Hybrid
G_V,1542,0.5794916152954102,0.5731348991394043,0.015139336697757244,1.0,2.0473737716674805,2.0653271675109863,-0.0629071444272995,3,P3 Hybrid
G_V,1545,0.578066349029541,0.5717021822929382,0.015104967169463634,1.0,2.0509591102600098,2.068908214569092,-0.06304320693016052,3,P3 Hybrid
G_V,1548,0.5766372680664062,0.5702655911445618,0.015070677734911442,1.0,2.0545434951782227,2.072488307952881,-0.06317905336618423,3,P3 Hybrid
G_V,1551,0.5752038359642029,0.568824827671051,0.015036478638648987,1.0,2.058128833770752,2.076070785522461,-0.06331457942724228,3,P3 Hybrid
G_V,1554,0.5737659335136414,0.5673795342445374,0.015002314932644367,1.0,2.061718702316284,2.0796544551849365,-0.06344984471797943,3,P3 Hybrid
G_V,1557,0.5723233222961426,0.5659295320510864,0.01496823038905859,1.0,2.0653090476989746,2.0832393169403076,-0.06358471512794495,3,P3 Hybrid
G_V,1560,0.5708762407302856,0.5644749999046326,0.014934180304408073,1.0,2.0689022541046143,2.086827516555786,-0.06371947377920151,3,P3 Hybrid
G_V,1563,0.5694249272346497,0.563016414642334,0.014900271780788898,1.0,2.0724987983703613,2.0904181003570557,-0.063853919506073,3,P3 Hybrid
G_V,1566,0.567969799041748,0.5615538358688354,0.014866377227008343,1.0,2.076097011566162,2.09401273727417,-0.06398767232894897,3,P3 Hybrid
G_V,1569,0.5665103793144226,0.5600872039794922,0.014832556247711182,1.0,2.0796968936920166,2.097609043121338,-0.06412079185247421,3,P3 Hybrid
G_V,1572,0.5650469660758972,0.5586164593696594,0.014798814430832863,1.0,2.0832972526550293,2.1012067794799805,-0.06425344198942184,3,P3 Hybrid
G_V,1575,0.563579261302948,0.5571414232254028,0.014765169471502304,1.0,2.086900472640991,2.104806423187256,-0.06438577175140381,3,P3 Hybrid
G_V,1578,0.5621072053909302,0.5556620359420776,0.014731515198946,1.0,2.090508222579956,2.108410358428955,-0.06451790779829025,3,P3 Hybrid
G_V,1581,0.560630738735199,0.5541782975196838,0.014697980135679245,1.0,2.0941195487976074,2.1120188236236572,-0.06464967876672745,3,P3 Hybrid
G_V,1584,0.5591511726379395,0.5526915788650513,0.01466451771557331,1.0,2.0977320671081543,2.1156270503997803,-0.06478118151426315,3,P3 Hybrid
G_V,1587,0.557668924331665,0.5512020587921143,0.014631141908466816,1.0,2.1013433933258057,2.1192357540130615,-0.06491240113973618,3,P3 Hybrid
G_V,1590,0.5561829805374146,0.5497089624404907,0.01459781639277935,1.0,2.1049554347991943,2.1228432655334473,-0.06504327803850174,3,P3 Hybrid
G_V,1593,0.5546989440917969,0.5482177734375,0.014564728364348412,1.0,2.108560085296631,2.1264443397521973,-0.06517623364925385,3,P3 Hybrid
G_V,1596,0.5532160997390747,0.5467278361320496,0.014531792141497135,1.0,2.1121606826782227,2.1300418376922607,-0.06530990451574326,3,P3 Hybrid
G_V,1599,0.5517293810844421,0.5452338457107544,0.014498906210064888,1.0,2.115762710571289,2.133641004562378,-0.06544293463230133,3,P3 Hybrid
G_V,1602,0.550238847732544,0.5437362194061279,0.014466091990470886,1.0,2.119368314743042,2.1372435092926025,-0.06557537615299225,3,P3 Hybrid
G_V,1605,0.5487452149391174,0.5422355532646179,0.014433398842811584,1.0,2.122974395751953,2.14084529876709,-0.06570775806903839,3,P3 Hybrid
G_V,1608,0.5472484827041626,0.54073166847229,0.014400837011635303,1.0,2.126580238342285,2.1444478034973145,-0.06583992391824722,3,P3 Hybrid
G_V,1611,0.5457473993301392,0.5392234325408936,0.014368372038006783,1.0,2.13018798828125,2.14805269241333,-0.0659714862704277,3,P3 Hybrid
G_V,1614,0.5442422032356262,0.5377112627029419,0.014335915446281433,1.0,2.133798122406006,2.1516597270965576,-0.06610278785228729,3,P3 Hybrid
G_V,1617,0.5427368879318237,0.5361988544464111,0.014303677715361118,1.0,2.1374027729034424,2.1552634239196777,-0.06623555719852448,3,P3 Hybrid
G_V,1620,0.5412334203720093,0.5346882939338684,0.01427161693572998,1.0,2.1410000324249268,2.158859968185425,-0.06636974215507507,3,P3 Hybrid
G_V,1623,0.5397262573242188,0.5331741571426392,0.014239687472581863,1.0,2.1445960998535156,2.1624555587768555,-0.06650356948375702,3,P3 Hybrid
G_V,1626,0.5382153987884521,0.5316562056541443,0.014207787811756134,1.0,2.1481919288635254,2.166050910949707,-0.06663680076599121,3,P3 Hybrid
G_V,1629,0.5367003083229065,0.5301342606544495,0.014175908640027046,1.0,2.151790142059326,2.1696481704711914,-0.06676935404539108,3,P3 Hybrid
G_V,1632,0.5351810455322266,0.5286080837249756,0.01414411049336195,1.0,2.155390501022339,2.1732473373413086,-0.0669015645980835,3,P3 Hybrid
G_V,1635,0.5336626172065735,0.5270827412605286,0.014112498611211777,1.0,2.158987283706665,2.1768412590026855,-0.0670350193977356,3,P3 Hybrid
G_V,1638,0.5321566462516785,0.5255697965621948,0.01408129371702671,1.0,2.1625726222991943,2.180420398712158,-0.06717225164175034,3,P3 Hybrid
G_V,1641,0.5306546092033386,0.5240607857704163,0.01405030582100153,1.0,2.1661505699157715,2.1839921474456787,-0.06731034070253372,3,P3 Hybrid
G_V,1644,0.5291534066200256,0.5225526094436646,0.014019450172781944,1.0,2.1697239875793457,2.1875603199005127,-0.0674481987953186,3,P3 Hybrid
G_V,1647,0.5276485085487366,0.5210408568382263,0.013988683931529522,1.0,2.1732981204986572,2.191129446029663,-0.06758587062358856,3,P3 Hybrid
G_V,1650,0.5261444449424744,0.5195298194885254,0.01395813375711441,1.0,2.176867961883545,2.1946966648101807,-0.06772512942552567,3,P3 Hybrid
G_V,1653,0.5246374011039734,0.5180158019065857,0.013927695341408253,1.0,2.1804349422454834,2.1982614994049072,-0.06786426156759262,3,P3 Hybrid
G_V,1656,0.5231258869171143,0.5164974927902222,0.013897289521992207,1.0,2.1840033531188965,2.2018280029296875,-0.06800266355276108,3,P3 Hybrid
G_V,1659,0.5216102600097656,0.5149750113487244,0.013866939581930637,1.0,2.187572479248047,2.205394983291626,-0.0681404396891594,3,P3 Hybrid
G_V,1662,0.5200901031494141,0.5134479403495789,0.013836649246513844,1.0,2.191143035888672,2.208963632583618,-0.06827811896800995,3,P3 Hybrid
G_V,1665,0.518568754196167,0.5119196772575378,0.013806487433612347,1.0,2.1947124004364014,2.2125275135040283,-0.06841685622930527,3,P3 Hybrid
G_V,1668,0.5170490741729736,0.5103930830955505,0.013776600360870361,1.0,2.1982741355895996,2.2160825729370117,-0.06855743378400803,3,P3 Hybrid
G_V,1671,0.5155319571495056,0.5088691115379333,0.01374694611877203,1.0,2.2018284797668457,2.2196335792541504,-0.0686991810798645,3,P3 Hybrid
G_V,1674,0.5140137672424316,0.5073440670967102,0.013717415742576122,1.0,2.2053821086883545,2.223182201385498,-0.06884080171585083,3,P3 Hybrid
G_V,1677,0.5124930739402771,0.5058164596557617,0.013687984086573124,1.0,2.2089340686798096,2.226729154586792,-0.06898221373558044,3,P3 Hybrid
G_V,1680,0.5109700560569763,0.5042865872383118,0.0136587368324399,1.0,2.2124829292297363,2.2302730083465576,-0.06912355870008469,3,P3 Hybrid
G_V,1683,0.5094432830810547,0.5027530789375305,0.01362953893840313,1.0,2.2160346508026123,2.2338175773620605,-0.06926453113555908,3,P3 Hybrid
G_V,1686,0.5079119801521301,0.5012151002883911,0.013600358739495277,1.0,2.219590902328491,2.2373666763305664,-0.06940561532974243,3,P3 Hybrid
G_V,1689,0.5063772201538086,0.499673455953598,0.013571281917393208,1.0,2.223151683807373,2.240924119949341,-0.06954652816057205,3,P3 Hybrid
G_V,1692,0.5048386454582214,0.49812808632850647,0.013542297296226025,1.0,2.2267134189605713,2.244483470916748,-0.06968723982572556,3,P3 Hybrid
G_V,1695,0.5032962560653687,0.4965789318084717,0.01351334247738123,1.0,2.230273962020874,2.248041868209839,-0.06982859969139099,3,P3 Hybrid
G_V,1698,0.501750648021698,0.4950266480445862,0.013484516181051731,1.0,2.2338314056396484,2.251596450805664,-0.06997060775756836,3,P3 Hybrid
G_V,1701,0.5002026557922363,0.4934718608856201,0.013455829583108425,1.0,2.2373874187469482,2.255150556564331,-0.07011257112026215,3,P3 Hybrid
G_V,1704,0.49865272641181946,0.491915225982666,0.013427244499325752,1.0,2.2409379482269287,2.258699417114258,-0.07025586068630219,3,P3 Hybrid
G_V,1707,0.4971027970314026,0.49035850167274475,0.013398841954767704,1.0,2.2444796562194824,2.262239456176758,-0.07040097564458847,3,P3 Hybrid
G_V,1710,0.49554944038391113,0.4887983798980713,0.01337052695453167,1.0,2.2480204105377197,2.2657787799835205,-0.07054635137319565,3,P3 Hybrid
G_V,1713,0.4939930737018585,0.48723530769348145,0.013342303223907948,1.0,2.2515621185302734,2.2693188190460205,-0.07069119811058044,3,P3 Hybrid
G_V,1716,0.4924328923225403,0.485668420791626,0.013314096257090569,1.0,2.2551090717315674,2.2728641033172607,-0.07083539664745331,3,P3 Hybrid
G_V,1719,0.4908701777458191,0.48409900069236755,0.013286001048982143,1.0,2.2586567401885986,2.2764081954956055,-0.07097969204187393,3,P3 Hybrid
G_V,1722,0.48930612206459045,0.4825282692909241,0.01325802132487297,1.0,2.262202024459839,2.2799501419067383,-0.07112476974725723,3,P3 Hybrid
G_V,1725,0.48773956298828125,0.48095500469207764,0.013230159878730774,1.0,2.265746831893921,2.2834925651550293,-0.07127019762992859,3,P3 Hybrid
G_V,1728,0.4861709177494049,0.47937971353530884,0.01320239994674921,1.0,2.2692904472351074,2.287034034729004,-0.07141559571027756,3,P3 Hybrid
G_V,1731,0.48460203409194946,0.47780418395996094,0.013174817897379398,1.0,2.272829055786133,2.2905712127685547,-0.07156167924404144,3,P3 Hybrid
G_V,1734,0.48303404450416565,0.47622954845428467,0.013147452846169472,1.0,2.2763588428497314,2.294100046157837,-0.07170870155096054,3,P3 Hybrid
G_V,1737,0.481462299823761,0.47465118765830994,0.013120072893798351,1.0,2.2798893451690674,2.2976293563842773,-0.07185493409633636,3,P3 Hybrid
G_V,1740,0.479886531829834,0.47306883335113525,0.01309278979897499,1.0,2.283421039581299,2.3011586666107178,-0.07200082391500473,3,P3 Hybrid
G_V,1743,0.4783078134059906,0.4714835286140442,0.013065594248473644,1.0,2.2869503498077393,2.3046858310699463,-0.07214643806219101,3,P3 Hybrid
G_V,1746,0.4767250120639801,0.469894140958786,0.013038492761552334,1.0,2.290480136871338,2.308213472366333,-0.07229193300008774,3,P3 Hybrid
G_V,1749,0.47513851523399353,0.46830108761787415,0.013011431321501732,1.0,2.294008255004883,2.311739921569824,-0.07243721932172775,3,P3 Hybrid
G_V,1752,0.47354796528816223,0.46670398116111755,0.012984395027160645,1.0,2.2975404262542725,2.3152687549591064,-0.07258180528879166,3,P3 Hybrid
G_V,1755,0.4719540774822235,0.4651035666465759,0.012957434169948101,1.0,2.3010740280151367,2.3187973499298096,-0.07272623479366302,3,P3 Hybrid
G_V,1758,0.47035661339759827,0.46349963545799255,0.012930532917380333,1.0,2.304607629776001,2.322324752807617,-0.07287056744098663,3,P3 Hybrid
G_V,1761,0.46875515580177307,0.46189168095588684,0.012903683818876743,1.0,2.3081398010253906,2.325852394104004,-0.07301461696624756,3,P3 Hybrid
G_V,1764,0.4671534597873688,0.460283488035202,0.01287701167166233,1.0,2.3116674423217773,2.3293752670288086,-0.07315974682569504,3,P3 Hybrid
G_V,1767,0.46555057168006897,0.4586741328239441,0.012850469909608364,1.0,2.3151936531066895,2.332897186279297,-0.07330477982759476,3,P3 Hybrid
G_V,1770,0.46394404768943787,0.45706111192703247,0.012823972851037979,1.0,2.3187215328216553,2.336421251296997,-0.07344923168420792,3,P3 Hybrid
G_V,1773,0.4623384177684784,0.45544904470443726,0.012797673232853413,1.0,2.3222453594207764,2.339942455291748,-0.07359451055526733,3,P3 Hybrid
G_V,1776,0.460735946893692,0.4538401663303375,0.012771504931151867,1.0,2.3257651329040527,2.3434600830078125,-0.07374070584774017,3,P3 Hybrid
G_V,1779,0.45912966132164,0.45222747325897217,0.012745405547320843,1.0,2.3292863368988037,2.3469791412353516,-0.07388652116060257,3,P3 Hybrid
G_V,1782,0.4575190544128418,0.45061051845550537,0.012719358317553997,1.0,2.3328094482421875,2.350501298904419,-0.07403169572353363,3,P3 Hybrid
G_V,1785,0.45590856671333313,0.44899359345436096,0.012693481519818306,1.0,2.336327314376831,2.354017496109009,-0.07417840510606766,3,P3 Hybrid
G_V,1788,0.4543037414550781,0.4473823606967926,0.012667851522564888,1.0,2.339829683303833,2.3575186729431152,-0.07432809472084045,3,P3 Hybrid
G_V,1791,0.4526979327201843,0.44577011466026306,0.012642333284020424,1.0,2.343329906463623,2.361013889312744,-0.07447802275419235,3,P3 Hybrid
G_V,1794,0.4510887563228607,0.4441545605659485,0.012616908177733421,1.0,2.346832036972046,2.364513874053955,-0.07462769746780396,3,P3 Hybrid
G_V,1797,0.4494817852973938,0.442541241645813,0.012591666541993618,1.0,2.350327730178833,2.368007183074951,-0.0747787207365036,3,P3 Hybrid
G_V,1800,0.4478766918182373,0.44092971086502075,0.012566646561026573,1.0,2.3538191318511963,2.371495485305786,-0.07493027299642563,3,P3 Hybrid
G_p,3,0.9999998807907104,0.9999954700469971,0.9731240272521973,1.0,0.0004096980846952647,0.0027678983751684427,-2.309398951183539e-06,3,P3 Hybrid
G_p,6,0.9999995231628418,0.9999938011169434,0.9179485440254211,1.0,0.0008202524040825665,0.0032711834646761417,-4.858049123868113e-06,3,P3 Hybrid
G_p,9,0.999998927116394,0.9999918341636658,0.867517352104187,1.0,0.0012316815555095673,0.003774808719754219,-7.166924660850782e-06,3,P3 Hybrid
G_p,12,0.9999980926513672,0.9999895691871643,0.814980149269104,1.0,0.0016437680460512638,0.004278139211237431,-9.146633601631038e-06,3,P3 Hybrid
G_p,15,0.9999970197677612,0.9999868273735046,0.7689138650894165,1.0,0.002057121368125081,0.004782487638294697,-1.078323748515686e-05,3,P3 Hybrid
G_p,18,0.9999955892562866,0.9999838471412659,0.7272599935531616,1.0,0.002470887266099453,0.005286813247948885,-1.2133443306083791e-05,3,P3 Hybrid
G_p,21,0.9999939203262329,0.999980628490448,0.6904485821723938,1.0,0.0028856254648417234,0.005791297182440758,-1.3245968148112297e-05,3,P3 Hybrid
G_p,24,0.9999921917915344,0.9999771118164062,0.6567929983139038,1.0,0.003301482181996107,0.00629669614136219,-1.3751112419413403e-05,3,P3 Hybrid
G_p,27,0.9999901652336121,0.9999734163284302,0.6270946860313416,1.0,0.003718277206644416,0.006801926996558905,-1.410278127877973e-05,3,P3 Hybrid
G_p,30,0.9999876618385315,0.9999691247940063,0.6001798510551453,1.0,0.004135718569159508,0.007307576946914196,-1.3899115401727613e-05,3,P3 Hybrid
G_p,33,0.9999850392341614,0.9999648332595825,0.577484130859375,1.0,0.004546220880001783,0.00781350675970316,-1.177406738861464e-05,3,P3 Hybrid
G_p,36,0.9999821782112122,0.9999600052833557,0.5563113689422607,1.0,0.004958208650350571,0.008319971151649952,-9.430176760361064e-06,3,P3 Hybrid
G_p,39,0.9999791979789734,0.9999551177024841,0.5375943183898926,1.0,0.005370760802179575,0.008826815523207188,-7.6124579209135845e-06,3,P3 Hybrid
G_p,42,0.9999758005142212,0.9999497532844543,0.5203110575675964,1.0,0.005784607958048582,0.009334092028439045,-5.434554623207077e-06,3,P3 Hybrid
G_p,45,0.9999723434448242,0.9999442100524902,0.5043818950653076,1.0,0.006198500748723745,0.009841115213930607,-2.7047412913816515e-06,3,P3 Hybrid
G_p,48,0.999968409538269,0.9999380111694336,0.4896538257598877,1.0,0.006613398436456919,0.010348490439355373,1.3396920905961451e-07,3,P3 Hybrid
G_p,51,0.9999642372131348,0.999931812286377,0.47651436924934387,1.0,0.007027642335742712,0.010855140164494514,3.819977791863494e-06,3,P3 Hybrid
G_p,54,0.9999598860740662,0.9999251961708069,0.46438682079315186,1.0,0.0074421376921236515,0.011360778473317623,7.174869551818119e-06,3,P3 Hybrid
G_p,57,0.9999553561210632,0.999918520450592,0.4533105790615082,1.0,0.007856633514165878,0.011866585351526737,1.0873771316255443e-05,3,P3 Hybrid
G_p,60,0.9999505877494812,0.9999114274978638,0.44353359937667847,1.0,0.008271478116512299,0.012373308651149273,1.4665014532511123e-05,3,P3 Hybrid
G_p,63,0.9999457597732544,0.9999040365219116,0.4349568784236908,1.0,0.008677669800817966,0.012880903668701649,1.9947045075241476e-05,3,P3 Hybrid
G_p,66,0.9999406337738037,0.999896228313446,0.4271461069583893,1.0,0.009084944613277912,0.013389356434345245,2.4851384296198376e-05,3,P3 Hybrid
G_p,69,0.9999351501464844,0.9998884797096252,0.41994115710258484,1.0,0.009491967037320137,0.013896885327994823,3.013636523974128e-05,3,P3 Hybrid
G_p,72,0.9999297261238098,0.999880313873291,0.41339579224586487,1.0,0.00989839993417263,0.014403240755200386,3.53236282535363e-05,3,P3 Hybrid
G_p,75,0.9999240040779114,0.9998719692230225,0.40722817182540894,1.0,0.010306617245078087,0.014910765923559666,4.062026346218772e-05,3,P3 Hybrid
G_p,78,0.9999180436134338,0.9998632073402405,0.40144413709640503,1.0,0.010714827105402946,0.015417504124343395,4.6274708438431844e-05,3,P3 Hybrid
G_p,81,0.9999117851257324,0.9998540878295898,0.3961033821105957,1.0,0.011122681200504303,0.015923941507935524,5.1229475502623245e-05,3,P3 Hybrid
G_p,84,0.9999053478240967,0.9998449087142944,0.39088210463523865,1.0,0.011530579999089241,0.016430873423814774,5.506025263457559e-05,3,P3 Hybrid
G_p,87,0.9998987317085266,0.999835193157196,0.3860793709754944,1.0,0.011938928626477718,0.01693863794207573,5.850458546774462e-05,3,P3 Hybrid
G_p,90,0.9998918175697327,0.9998252987861633,0.38144123554229736,1.0,0.01234703790396452,0.01744568720459938,6.190747808432207e-05,3,P3 Hybrid
G_p,93,0.9998847246170044,0.9998152256011963,0.3774498999118805,1.0,0.012748228386044502,0.017952831462025642,6.554410356329754e-05,3,P3 Hybrid
G_p,96,0.9998774528503418,0.9998045563697815,0.3737848401069641,1.0,0.013149053789675236,0.018459264189004898,6.895104161230847e-05,3,P3 Hybrid
G_p,99,0.9998700022697449,0.9997938871383667,0.37031471729278564,1.0,0.013550966046750546,0.01896626316010952,7.231278868857771e-05,3,P3 Hybrid
G_p,102,0.9998622536659241,0.999782919883728,0.3669576644897461,1.0,0.013953748159110546,0.019473085179924965,7.585250568808988e-05,3,P3 Hybrid
G_p,105,0.9998544454574585,0.9997715353965759,0.36398845911026,1.0,0.014356337487697601,0.019978297874331474,7.986696437001228e-05,3,P3 Hybrid
G_p,108,0.9998465776443481,0.9997601509094238,0.36105549335479736,1.0,0.01475917175412178,0.020482540130615234,8.347290713572875e-05,3,P3 Hybrid
G_p,111,0.9998382925987244,0.9997482299804688,0.3583989143371582,1.0,0.015162346884608269,0.020985960960388184,8.689159585628659e-05,3,P3 Hybrid
G_p,114,0.9998299479484558,0.9997362494468689,0.3558426797389984,1.0,0.015565339475870132,0.021489176899194717,8.934495417634025e-05,3,P3 Hybrid
G_p,117,0.9998214244842529,0.999724268913269,0.35343778133392334,1.0,0.01596716418862343,0.02199089340865612,9.1126850747969e-05,3,P3 Hybrid
G_p,120,0.9998126029968262,0.999711811542511,0.35124632716178894,1.0,0.01636860892176628,0.022491883486509323,9.267596033168957e-05,3,P3 Hybrid
G_p,123,0.9998039603233337,0.9996991157531738,0.3496890664100647,1.0,0.016764145344495773,0.0229923278093338,9.3749666120857e-05,3,P3 Hybrid
G_p,126,0.9997950196266174,0.9996861815452576,0.34814268350601196,1.0,0.01716015860438347,0.02349242754280567,9.41775506362319e-05,3,P3 Hybrid
G_p,129,0.9997860193252563,0.9996729493141174,0.3466482162475586,1.0,0.01755692809820175,0.02399255521595478,9.458416752750054e-05,3,P3 Hybrid
G_p,132,0.9997767806053162,0.9996594190597534,0.34531351923942566,1.0,0.017952842637896538,0.024492181837558746,9.483631583862007e-05,3,P3 Hybrid
G_p,135,0.9997672438621521,0.9996457695960999,0.34391823410987854,1.0,0.01834961771965027,0.02499193511903286,9.427245822735131e-05,3,P3 Hybrid
G_p,138,0.9997575283050537,0.9996317625045776,0.34262746572494507,1.0,0.018747037276625633,0.025491507723927498,9.378744289278984e-05,3,P3 Hybrid
G_p,141,0.9997475743293762,0.9996175169944763,0.3413439691066742,1.0,0.01914430595934391,0.025990929454565048,9.301949467044324e-05,3,P3 Hybrid
G_p,144,0.999737560749054,0.9996031522750854,0.3402709364891052,1.0,0.01954066753387451,0.026489362120628357,9.202410001307726e-05,3,P3 Hybrid
G_p,147,0.9997273683547974,0.9995883107185364,0.3392724394798279,1.0,0.019936298951506615,0.026986775919795036,9.076019341591746e-05,3,P3 Hybrid
G_p,150,0.9997171759605408,0.9995734691619873,0.3383292555809021,1.0,0.02033202350139618,0.027483725920319557,8.837134373607114e-05,3,P3 Hybrid
G_p,153,0.9997066855430603,0.9995580315589905,0.33781397342681885,1.0,0.02072298526763916,0.02798089198768139,8.493005589116365e-05,3,P3 Hybrid
G_p,156,0.9996961355209351,0.9995427131652832,0.3372829258441925,1.0,0.021114801988005638,0.0284785944968462,8.111312490655109e-05,3,P3 Hybrid
G_p,159,0.9996853470802307,0.9995267987251282,0.3367525637149811,1.0,0.02150736376643181,0.028976410627365112,7.714229286648333e-05,3,P3 Hybrid
G_p,162,0.999674379825592,0.999510645866394,0.3361530900001526,1.0,0.02190028876066208,0.029473926872015,7.304424070753157e-05,3,P3 Hybrid
G_p,165,0.9996631145477295,0.9994940161705017,0.33558395504951477,1.0,0.022294579073786736,0.029971769079566002,6.883182504680008e-05,3,P3 Hybrid
G_p,168,0.9996516108512878,0.9994772672653198,0.3350234031677246,1.0,0.022689299657940865,0.030470335856080055,6.462063902290538e-05,3,P3 Hybrid
G_p,171,0.9996401071548462,0.9994603991508484,0.3344975411891937,1.0,0.023083172738552094,0.03096834570169449,6.0921167460037395e-05,3,P3 Hybrid
G_p,174,0.9996283054351807,0.9994434118270874,0.33409813046455383,1.0,0.023476330563426018,0.031465571373701096,5.6234530347865075e-05,3,P3 Hybrid
G_p,177,0.9996166825294495,0.9994262456893921,0.3337061405181885,1.0,0.023869214579463005,0.03196199610829353,5.117253022035584e-05,3,P3 Hybrid
G_p,180,0.9996047019958496,0.9994086623191833,0.3333803117275238,1.0,0.024262314662337303,0.032458413392305374,4.497759437072091e-05,3,P3 Hybrid
G_p,183,0.9995929598808289,0.9993910789489746,0.33345696330070496,1.0,0.02464969828724861,0.0329531766474247,3.833198934444226e-05,3,P3 Hybrid
G_p,186,0.9995810389518738,0.9993732571601868,0.3335909843444824,1.0,0.025036664679646492,0.033447593450546265,3.070330785703845e-05,3,P3 Hybrid
G_p,189,0.9995691776275635,0.9993549585342407,0.3337361514568329,1.0,0.0254232045263052,0.033941514790058136,2.2571433873963542e-05,3,P3 Hybrid
