MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.0020387417171150446,0.0046567413955926895,0.3161745856034366,1.0181583103178116,0.6611893705210041,,0.002831430872902274,0.3161745856034366,False,0.0,0.9797137965401822,0.9350682230120186,0.8724199459210155,0.8007549851290817,0.7215750729921107,0.6280790500532747,0.5259078232439192,0.4243965387228178,0.3291020129282538,0.24110581898861927,0.17287372779910082,0.11982242724370407,0.07589330989765641,0.034531380146377244,-0.00039762664418030447,-0.03630762942039012,-0.07965611830301977,-0.12007285804148338,-0.15944630351957856,-0.19732796112793127,simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.V_flow_sec_GPM,19,V_flow_sec,G_Vs,secondary,3
0.0019392271060496569,0.0044175791554152966,0.2977857375953532,1.0226177476735974,0.6528570908587145,,0.0026134324725717306,0.2977857375953532,False,0.0,0.9809424141303734,0.9289323308736527,0.8618896536854597,0.7719092230709024,0.664571448709174,0.5494079260491902,0.4345628459723655,0.3350517837684047,0.25362381342987905,0.18660335971404463,0.1339738746881084,0.09298231821621694,0.06628380344692553,0.04003597974381767,0.013974097017485643,-0.009822965896100655,-0.03419808968329674,-0.059902514232782034,-0.09224834928482961,-0.1367177246420428,simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.V_flow_sec_GPM,20,V_flow_sec,G_Vs,secondary,3
0.0020546719897538424,0.00476323114708066,0.27191993783775825,1.0000049630454875,0.6359607938307836,,0.0027694902382791042,0.27191993783775825,False,0.0,0.972831242638089,0.9130493509497122,0.8358803114382762,0.7486573230667786,0.6538845452101462,0.559489267159527,0.46377243856980566,0.3752275578799571,0.29564428792637154,0.22406193546632336,0.15736039012438163,0.10114776542303172,0.050091435020974795,0.004058479219174793,-0.0415463246406913,-0.08717079474942158,-0.1308877275794762,-0.17332723286627294,-0.21251160814347902,-0.2531730955405387,simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.V_flow_sec_GPM,21,V_flow_sec,G_Vs,secondary,3
0.0022258225362747908,0.005104249343276024,0.24200337895541335,0.985592485061538,0.6182610177793164,,0.0030703702941536903,0.24200337895541335,False,0.0,0.9766786718285934,0.9100318944955367,0.8263877432674448,0.7352899806827851,0.6371029102962497,0.54121920117301,0.4506229743278234,0.36904539822922167,0.29208823849772236,0.22036505609995538,0.15238446318854293,0.08315707343186718,0.023598907474336905,-0.031139169982907333,-0.08601176113665443,-0.13854738536545885,-0.1951838936137733,-0.2526430568529745,-0.3074757369657062,-0.36143475069029196,simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.V_flow_sec_GPM,22,V_flow_sec,G_Vs,secondary,3
0.0017905097920447588,0.0042539783753454685,0.3017951759602514,1.014184464602706,0.6533589509435436,,0.002381375525146723,0.3017951759602514,False,0.0,0.9833438223545599,0.9358778481233578,0.8687169180967278,0.7943177942892434,0.7086251673245302,0.6118816151426294,0.5012410301645116,0.38237259213891195,0.2728790162486071,0.18386384665508404,0.11198663310838419,0.05728861810116548,0.014966153455129305,-0.015902156404323797,-0.035767968438370046,-0.049671809732778405,-0.0633209357371014,-0.08053416296123861,-0.09517087134578994,-0.11307112739306335,simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.V_flow_sec_GPM,23,V_flow_sec,G_Vs,secondary,3
0.0017341820057481527,0.004105346277356148,0.3060202365802166,0.9788199332337045,0.6493196627189123,,0.0023443633690476418,0.3060202365802166,False,0.0,0.9759266330747699,0.9195205805436828,0.8500835061179837,0.7671331732619824,0.6810627637157964,0.5970709105725821,0.5180958355971523,0.4465007647594008,0.3804910497058954,0.31262037588787206,0.2391759367223537,0.16572844505377393,0.09900836418175896,0.03402825756013561,-0.02182076866025473,-0.07246114874996734,-0.11891360631999315,-0.15773388557592827,-0.1973273325933964,-0.2364242597896169,simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.V_flow_sec_GPM,24,V_flow_sec,G_Vs,secondary,3
0.0018505488988012075,0.004440695978701115,0.23717573476896348,0.9914863727834861,0.616959891047423,,0.0024132856633514166,0.23717573476896348,False,0.0,0.9703361871646,0.8958612743341573,0.8018392211546546,0.7022124458736276,0.5980808668183972,0.49529755995356295,0.3904955679509011,0.2956750537421098,0.2087221310310946,0.13518065733077134,0.0757894650480202,0.025276368437801233,-0.014584457498356462,-0.038458168335812726,-0.0642326261072017,-0.08746833650550401,-0.11686359971130322,-0.149928642865371,-0.19096160567647424,-0.23056499892463234,simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.V_flow_sec_GPM,25,V_flow_sec,G_Vs,secondary,3
0.0021819169633090496,0.004758703988045454,0.25193843702727237,0.9851921831145519,0.6231746615576074,,0.0028180270455777645,0.25193843702727237,False,0.0,0.9739025454799307,0.9098554213233558,0.824182941467451,0.7276428240113044,0.633649136245882,0.5392976278280038,0.4417092875188776,0.33803206563793653,0.24572577952279373,0.16924525235137933,0.10145022782934032,0.044519804678631925,-0.0028399676457593337,-0.043646358106422145,-0.07376010179743608,-0.10062124393471672,-0.129847015780842,-0.16627279278822948,-0.19656641911783024,-0.22444922778264043,simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.V_flow_sec_GPM,26,V_flow_sec,G_Vs,secondary,3
0.0016987841809168458,0.0042031737975776196,0.3593806974436766,1.0267759174974822,0.6839814859095278,,0.0023710078094154596,0.3593806974436766,False,0.0,0.979264781810535,0.9295939528392477,0.8660927995853878,0.7925828160623123,0.7036689955286144,0.6079670349975197,0.516822142436636,0.4320448483201671,0.3657380766389893,0.31303560074917014,0.2730332134068002,0.23614172583757365,0.20222361607523154,0.16153330508056474,0.11343097897943955,0.05738201608952631,-0.001856717671780972,-0.060504869841415454,-0.11154413816946351,-0.15760320810114803,simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.V_flow_sec_GPM,27,V_flow_sec,G_Vs,secondary,3
0.0017154047964140773,0.003987311385571957,0.36587140746026925,1.0141320606253328,0.685166956733137,,0.0024442635476589203,0.36587140746026925,False,0.0,0.9828317623771835,0.9439559636323395,0.8845202021631015,0.8181589161144605,0.7407956445108458,0.6589332697076269,0.5741622506408183,0.4896898107524855,0.4129437815213688,0.3471353904088207,0.2848110020746387,0.23051891617002518,0.17606872523417527,0.1297959676253616,0.07541593764371124,0.018331129815199798,-0.037840915891635074,-0.09383269307151654,-0.14205661167820338,-0.18296640999681935,simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.V_flow_sec_GPM,28,V_flow_sec,G_Vs,secondary,3
0.0021564543712884188,0.004833656828850508,0.2654670870735879,1.0100470361795812,0.6345639608841276,,0.0029061820823699236,0.2654670870735879,False,0.0,0.9784996972884883,0.9308560333527696,0.8522104360230758,0.7538977290419273,0.6495667075767197,0.547017021392928,0.4499171273007282,0.35911530230030875,0.27749481698338063,0.20680076194813168,0.14549743670823168,0.08909504371425703,0.0328225536516038,-0.016747726568451915,-0.06042317128989039,-0.09805540712161576,-0.1297140159315242,-0.16454814300334775,-0.20044985791968517,-0.23902408024823396,simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.V_flow_sec_GPM,29,V_flow_sec,G_Vs,secondary,3
0.00204850803129375,0.004634215496480465,0.2682505667250097,0.9958553980322558,0.633357055485373,,0.0027419175021350384,0.2682505667250097,False,0.0,0.9731696584294343,0.9118029859128421,0.8361370480002067,0.7524825053066991,0.6586779043301279,0.5629924548464391,0.4690180310003561,0.3800765650182212,0.29806630781846566,0.21820735749933462,0.14865821019180958,0.08820214988151442,0.0377617480233402,-0.007862888193079343,-0.05272245608988779,-0.10041641119890699,-0.15011490497233604,-0.1984234175649402,-0.24632050716908083,-0.29147806185051883,simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.V_flow_sec_GPM,30,V_flow_sec,G_Vs,secondary,3
0.002000651089474559,0.004504299256950617,0.31771246240824946,0.977953743510979,0.6550918702828057,,0.0027337868232280016,0.31771246240824946,False,0.0,0.9774029654153816,0.9182099150998267,0.8367133832929512,0.7462044969558509,0.6552018269087306,0.5728558036000557,0.5014165399189322,0.434347149336613,0.3717539485624738,0.30718633887340363,0.24030626680361555,0.18073466098122415,0.12103105152414873,0.0668541427803434,0.02066381054210198,-0.023821002472680597,-0.0661164586914329,-0.11289260670918666,-0.15883825680722485,-0.2135427221673949,simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.V_flow_sec_GPM,31,V_flow_sec,G_Vs,secondary,3
0.0018872407963499427,0.0042181904427707195,0.31037574031025705,1.0009993381074715,0.6553261578604422,,0.002529907738789916,0.31037574031025705,False,0.0,0.9746094813216507,0.9173731837862849,0.8480386755758983,0.7642267416965101,0.6675633719428129,0.5702512878720114,0.47802124397373325,0.39566716920938205,0.31767397482721527,0.2503481631704956,0.1886479457293514,0.13650711446085706,0.0986086839440844,0.060717402982441326,0.01941411107533375,-0.01876752655676106,-0.05528705379208687,-0.09338962169500675,-0.13610741020189532,-0.17987791214625948,simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.V_flow_sec_GPM,32,V_flow_sec,G_Vs,secondary,3
0.002030767733231187,0.004650290124118328,0.2981539647819168,0.9768042110855707,0.6449863279905212,,0.0026972158811986446,0.2981539647819168,False,0.0,0.9759389161886514,0.9176813113641786,0.8360075784530885,0.7453373534911949,0.6516344309427842,0.5679991288770099,0.48586653877503994,0.40848444031512254,0.3324788694581613,0.25642472935105154,0.1882415182567001,0.12896199240499706,0.07250670352392408,0.02485541230072741,-0.018277112684959684,-0.05478272545900276,-0.08952210155843932,-0.12040852261547941,-0.15701577347159645,-0.20151065120791678,simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.V_flow_sec_GPM,33,V_flow_sec,G_Vs,secondary,3
0.0020383824594318867,0.004809312988072634,0.2900152027458801,1.0118459304313117,0.6471094835074139,,0.0027551844250410795,0.2900152027458801,False,0.0,0.9807410968583561,0.9276175981788883,0.8549988066513038,0.7610559150563814,0.6582451894057081,0.5484802026231292,0.4497141871098794,0.361026229734711,0.281137711470243,0.213113299636159,0.1541983506265906,0.1065944368201206,0.06634708240877096,0.029290019631220132,-0.005423033796713828,-0.03766247422838864,-0.07264510295173165,-0.11122604156187488,-0.155435882635649,-0.203083673969233,simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.V_flow_sec_GPM,34,V_flow_sec,G_Vs,secondary,3
0.001850117463618517,0.004405673127621412,0.2905463339962999,1.0254470630077466,0.6497594729866164,,0.002609970048069954,0.2905463339962999,False,0.0,0.9794658630312394,0.938462808880718,0.879666662188678,0.8101549260462467,0.7245620069594754,0.6263680608146054,0.5228269360738182,0.4277907619029945,0.34341402605880333,0.2647365904496466,0.19287894021753005,0.129166212970507,0.06782523094899584,0.006199275174033403,-0.0538437649492467,-0.1132276722448895,-0.16490764828249027,-0.21194300343622952,-0.25582333531248036,-0.2965502474110928,simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.V_flow_sec_GPM,35,V_flow_sec,G_Vs,secondary,3
0.0018859952688217163,0.004344492685049772,0.3630805979169859,0.969897706093549,0.6767512397854324,,0.002589477924630046,0.3630805979169859,False,0.0,0.9792322629168021,0.930105294788844,0.8619116866555342,0.7859361183668305,0.7117605858710416,0.6398295037897451,0.5746530937971916,0.5108868002977612,0.44895021467137697,0.3776821616035415,0.30155670498330545,0.2261578751110196,0.15910491857394682,0.0961174067563294,0.043415051026206575,-0.0007119406692059904,-0.038747178090271506,-0.07609002747034421,-0.10996148092040214,-0.14897407709531674,simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.V_flow_sec_GPM,36,V_flow_sec,G_Vs,secondary,3
0.0016530777793377638,0.004039691295474768,0.36245469523984464,0.9896311367232122,0.6795765240123645,,0.002332329051569104,0.36245469523984464,False,0.0,0.9823718626407948,0.9423061003174794,0.8877518223505845,0.8228453037515308,0.7504284383594291,0.6773678363646798,0.6013762961790188,0.5199980344520262,0.43798517620510946,0.35769743373947327,0.2838732530618474,0.2178844830491995,0.15673059400400458,0.09499366879364401,0.03442261395673163,-0.017738547540158356,-0.0673725139534549,-0.11655905459857285,-0.1638760541695492,-0.20281407082373115,simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.V_flow_sec_GPM,37,V_flow_sec,G_Vs,secondary,3
0.0021116517018526793,0.004692194517701864,0.29229138844195235,1.0032793942778748,0.6467252471059588,,0.002943985629826784,0.29229138844195235,False,0.0,0.9771447668459589,0.9294851959022575,0.8564948332786821,0.7747512816412683,0.6850563548438231,0.592155609528064,0.4988596762597626,0.40503625373067986,0.3205813655893316,0.2459321654079203,0.178297702063418,0.1220633209642843,0.0713336952334821,0.019692856946654458,-0.027527529689728603,-0.0690330535692798,-0.11777311037917304,-0.16680623274464068,-0.21155247711373182,-0.2549230571420662,simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.V_flow_sec_GPM,38,V_flow_sec,G_Vs,secondary,3
0.0019016050500795245,0.004230213351547718,0.3278730492191405,0.9973348613830904,0.6634809212380752,,0.002674437128007412,0.3278730492191405,False,0.0,0.9791368953459396,0.9304886640434126,0.8643589959238906,0.782479633580835,0.6981275654731405,0.614736352156827,0.5332927543493886,0.4553821166460039,0.38708851331060834,0.3183121076479788,0.25378722072587623,0.19520074163892165,0.1381583787707943,0.08034272826062028,0.023708655439105053,-0.03256460267449324,-0.0903612097373383,-0.1393479591778808,-0.18629773805841032,-0.23511473497479707,simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.V_flow_sec_GPM,39,V_flow_sec,G_Vs,secondary,3
0.002097478834912181,0.004674605093896389,0.29446820518596095,0.9798669194258561,0.643681684088236,,0.002758901799097657,0.29446820518596095,False,0.0,0.9688492559162324,0.9082640568698633,0.845264942873006,0.7723513563254771,0.6907917047745551,0.6020792485724912,0.5090401778590379,0.410633911449673,0.31112957972957633,0.22172589433806522,0.14129398440352592,0.08598465877134054,0.04421447158031744,0.0092666258071189,-0.029503774648680814,-0.06853429067908223,-0.10595199164906233,-0.14125707702917212,-0.1707081973855129,-0.20022073803736973,simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.V_flow_sec_GPM,40,V_flow_sec,G_Vs,secondary,3
0.0020360585767775774,0.0047768824733793736,0.2897429262192355,1.0210641419599706,0.6486085031894935,,0.0026738550513982773,0.2897429262192355,False,0.0,0.980219467394816,0.9338326633341824,0.8616922394019857,0.7689666983399399,0.6623063830539099,0.5438848938712268,0.4278007355964335,0.3203957495866039,0.23153155840760797,0.1579995809450998,0.10144679352872643,0.058626360820885015,0.03119851885759861,0.01151235129354855,-0.005645550151783585,-0.023344326568676355,-0.03932697119805195,-0.053478346673812904,-0.07188509083000816,-0.1020118413860378,simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.V_flow_sec_GPM,41,V_flow_sec,G_Vs,secondary,3
0.0020200437866151333,0.004598449915647507,0.2673549526490254,0.9973004724681748,0.6331790570480661,,0.0026841582730412483,0.2673549526490254,False,0.0,0.9740439465231663,0.9038818850244482,0.8097622215686278,0.7041099719718988,0.592696921157615,0.4838332199742086,0.39022168348161723,0.3139721847867466,0.254449548111527,0.2042381866467189,0.1618237106442959,0.12348759722556579,0.08837653760173791,0.05321051707281965,0.014240275618219056,-0.02889424644620986,-0.07640999353368905,-0.12955446564851192,-0.18211294746572504,-0.23892259652515224,simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.V_flow_sec_GPM,42,V_flow_sec,G_Vs,secondary,3
0.0018763939151540399,0.004457978531718254,0.2839543875028959,1.010939282204257,0.6439284481233418,,0.002531265839934349,0.2839543875028959,False,0.0,0.9790805686379458,0.9275895538015877,0.8444362523283784,0.7461473507989786,0.634249711828416,0.5212161171227816,0.413341714001488,0.3197045764495633,0.24064319293759984,0.1767411611668771,0.12719381996400192,0.08817686532478342,0.05268915515204631,0.025218999998208758,0.0022739166690118884,-0.02057706710177798,-0.044378240786008494,-0.07400103158358706,-0.10849861283579387,-0.15131759119249644,simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.V_flow_sec_GPM,43,V_flow_sec,G_Vs,secondary,3
0.0020519583486020565,0.004661682527512312,0.294285118305593,0.9961506548156892,0.6464605162662461,,0.0028347941115498543,0.294285118305593,False,0.0,0.9801546938832787,0.9257561299070616,0.8627578576061105,0.7861058695794156,0.7020593613637691,0.6157551497805256,0.5290613702333513,0.43719292685678335,0.3435784889588954,0.25392303610199884,0.1742019083085523,0.10154516851792683,0.03897245913150704,-0.01627057148411315,-0.0661105925334795,-0.1074191976348573,-0.14370003883614402,-0.1722882273869617,-0.1929194246358299,-0.21030051443595577,simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.V_flow_sec_GPM,44,V_flow_sec,G_Vs,secondary,3
0.001924978569149971,0.0044993567280471325,0.3007574597257595,1.004054880343889,0.6510400565316176,,0.002660028636455536,0.3007574597257595,False,0.0,0.9803419738265028,0.9262019316804353,0.8543179951339225,0.7749398006819957,0.6913065472717724,0.6036031738011007,0.5180196354206834,0.4343986121693254,0.3545686262111306,0.2814971651067759,0.21259661285579823,0.1425821319254028,0.08149594873406041,0.023445140759115413,-0.032372483573212874,-0.0861291346657247,-0.1342089303132763,-0.17856661736527757,-0.21494991711948175,-0.24674565263926085,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.V_flow_sec_GPM,45,V_flow_sec,G_Vs,secondary,3
0.002012781798839569,0.004449224099516869,0.3497828520725039,0.9721038492245677,0.6703584512586788,,0.0027725377585738897,0.3497828520725039,False,0.0,0.974716295888494,0.9211492858269983,0.8512022402353168,0.7705564782734837,0.6869694993579115,0.6048211231199606,0.5301298705068695,0.4645568054284105,0.4029881601216686,0.3400920043901854,0.280817862652171,0.22351823621258438,0.1706234582153352,0.1177881523613108,0.06983378070476076,0.019569710384585992,-0.03294157641385764,-0.08531761642692737,-0.13712838255870086,-0.18816696079183304,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.V_flow_sec_GPM,46,V_flow_sec,G_Vs,secondary,3
0.002130409236997366,0.004846709780395031,0.28263998655752665,1.0001264852017901,0.641339869252391,,0.002970907837152481,0.28263998655752665,False,0.0,0.9741799218183129,0.9187897717840654,0.8486939894878887,0.7694477649566563,0.6827975546447633,0.594824258553186,0.5048507027383029,0.42000707394695025,0.33950856607884916,0.26193065288765804,0.1858391127630009,0.11858411374989108,0.059135928617759737,0.0007523481890545636,-0.052054048297650146,-0.10572530114598755,-0.15926394650290088,-0.2095220071270656,-0.2536567964621006,-0.2951032993871112,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.V_flow_sec_GPM,47,V_flow_sec,G_Vs,secondary,3
0.0021767353173345327,0.005097498185932636,0.23164914656785685,1.04647729215079,0.6247112764884454,,0.0029210469219833612,0.23164914656785685,False,0.0,0.9760337156579147,0.9175876781635928,0.8276105363361956,0.7075750195193466,0.5740057333439179,0.43337693028062085,0.3045543009321552,0.19792780883754302,0.11980079685098566,0.06921308077237509,0.03600076454946444,0.018792944082066998,0.00888905231223569,0.0015566472471559845,-0.004211816164513049,-0.02020525361421832,-0.04869992617201202,-0.09313381199184301,-0.14327086720292947,-0.19521366455077893,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.V_flow_sec_GPM,48,V_flow_sec,G_Vs,secondary,3
0.0019993039313703775,0.004605353344231844,0.30330821814171827,1.006691669850806,0.65281988003348,,0.0025397504214197397,0.30330821814171827,False,0.0,0.9734251164285834,0.9131681966474767,0.8298218492806642,0.7309675864974318,0.6210044488456679,0.5112832901814767,0.4065570674281722,0.30903340549141,0.23349561427165633,0.1768838433253127,0.12954372756114485,0.09696696774981539,0.07491093891013234,0.06023969091415082,0.050257655966490566,0.03805051153596328,0.021187443030946773,-0.005760832639261304,-0.035613118895774676,-0.07317152575470631,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.V_flow_sec_GPM,49,V_flow_sec,G_Vs,secondary,3
0.0018584794597700238,0.004446848761290312,0.3232231602847495,0.9927100218693538,0.6603365482142032,,0.002443129662424326,0.3232231602847495,False,0.0,0.980592671946663,0.9257433542853569,0.8517540472675782,0.76169674658178,0.6662666929147912,0.5652627862632562,0.47133590626594346,0.3894079656110693,0.31955838433042727,0.2573813189588977,0.20162531388703464,0.1513735259241229,0.1099372262916899,0.07479267700810288,0.044014255817425796,0.01247254520286234,-0.018164991098438277,-0.05068422781997883,-0.08394962794624172,-0.12386829722182569,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.V_flow_sec_GPM,50,V_flow_sec,G_Vs,secondary,3
0.0019117833580821753,0.0044791921973228455,0.36705588381500787,0.9909465023126559,0.6820927666289464,,0.0027071614749729633,0.36705588381500787,False,0.0,0.982598871293277,0.9406333953533617,0.8782642868026742,0.8064957480646352,0.7332977129860436,0.6580854396054967,0.5818433194775756,0.5088057976957043,0.43496835259104183,0.36004635229055526,0.28917955108356697,0.22342992855138466,0.16222875784785262,0.10615446698738618,0.05405514813204371,0.007082553504252798,-0.040865700098134505,-0.08297409587924176,-0.12079649230417977,-0.15620340465387383,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.V_flow_sec_GPM,51,V_flow_sec,G_Vs,secondary,3
0.001964851515367627,0.00452621141448617,0.3299057967994833,0.9760766187857364,0.6609365108216027,,0.0027126860804855824,0.3299057967994833,False,0.0,0.9757675252650245,0.9218245327545203,0.8562793981759663,0.7786941594281473,0.6907142174354266,0.6036456923308037,0.5228675379289265,0.45340303374593227,0.3883774622165731,0.3230616657403613,0.25362603687370944,0.19008888020630754,0.13127133807419056,0.0766035118231645,0.02420524546703795,-0.02547174513375139,-0.07234827566606694,-0.117542830400583,-0.1652034694222415,-0.21406816602145162,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.V_flow_sec_GPM,52,V_flow_sec,G_Vs,secondary,3
0.0018882362637668848,0.0043864003382623196,0.3550172475757569,1.0003454316466613,0.6775648470334898,,0.0026639855932444334,0.3550172475757569,False,0.0,0.9847891764925423,0.9414991580165111,0.8755384084974144,0.8063102419789828,0.7301522414680536,0.650994267645866,0.5730766988351306,0.49545431790923133,0.4254236933898494,0.3573034348363173,0.29067124912693565,0.22326795461884053,0.1593691775675874,0.10116744395587507,0.04309119665825234,-0.01143238982415462,-0.0652053441613889,-0.11377876096744832,-0.15783277297735365,-0.199222056608098,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.V_flow_sec_GPM,53,V_flow_sec,G_Vs,secondary,3
0.002398404758423567,0.0051458063535392284,0.21796521068502606,0.9744174521667311,0.6039586898401934,,0.0031836593989282846,0.21796521068502606,False,0.0,0.9767439044978324,0.9110777461831648,0.81037496889158,0.6992330960389009,0.5894807125927306,0.4876723763347979,0.39972279478327677,0.3194490640498724,0.2501883769816319,0.18714051348082328,0.12432434743694909,0.059663112293925735,-0.002715754933024339,-0.0552668860881711,-0.10354937496133365,-0.14709237585505952,-0.19082302292288,-0.2392031516508406,-0.28674580101395675,-0.33722614978285415,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.V_flow_sec_GPM,54,V_flow_sec,G_Vs,secondary,3
0.001877364469692111,0.004427445121109486,0.2930033799266799,1.0050715616875765,0.6473865034671646,,0.0025926586240530014,0.2930033799266799,False,0.0,0.975153753502346,0.9192488323623228,0.8523900386268652,0.7749105576334048,0.687173404912287,0.5948013679221817,0.49928367563108456,0.4000405204388161,0.3043587556757973,0.22393106458515544,0.15867429080865691,0.10839322387973938,0.06330994989326211,0.022152862207692525,-0.01618680313294152,-0.05671926621072165,-0.10249457791592054,-0.1522355415865735,-0.20472094954135378,-0.24880681675638971,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.V_flow_sec_GPM,55,V_flow_sec,G_Vs,secondary,3
0.0021246408578008413,0.0048754289746284485,0.2696471231346117,0.9852275972825658,0.6321060486721364,,0.0028872801922261715,0.2696471231346117,False,0.0,0.9782818467372199,0.9204521192458254,0.8415620281156422,0.7505068322476167,0.6567492769139023,0.5661520840931191,0.47602935754644526,0.39193899327126636,0.30957132207626614,0.23296462960968745,0.16530390034604925,0.10283671843309383,0.04410894829569245,-0.010840503568097848,-0.059159101586585994,-0.10787870538821909,-0.15431031882242174,-0.19869749609029563,-0.24073312630123578,-0.2797332647835784,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.V_flow_sec_GPM,56,V_flow_sec,G_Vs,secondary,3
0.002073843264952302,0.0048247696831822395,0.2663823570084516,1.007932945632422,0.6346475961506167,,0.002701237564906478,0.2663823570084516,False,0.0,0.9818085929783145,0.932859955647944,0.8585304811015227,0.7642286545838478,0.6581206434316005,0.5473696706929532,0.4349515441770325,0.3270514083995101,0.22828629699806202,0.13779902830741086,0.06779638358280204,0.01662834904644661,-0.023076963867437073,-0.05387681906003805,-0.07106477400816713,-0.08016044977679515,-0.08619197166581416,-0.09276112134611969,-0.10955017920968224,-0.13810871805918556,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.V_flow_sec_GPM,57,V_flow_sec,G_Vs,secondary,3
0.0016992648597806692,0.0040446980856359005,0.36672172411254356,0.9983445290241932,0.6830983395470701,,0.0023177913390100002,0.36672172411254356,False,0.0,0.981245042028821,0.9370974816055778,0.8774862902908473,0.7988011432205531,0.7136977999910856,0.627526251054987,0.5438502778778056,0.46177600866618307,0.3803861469982053,0.3079105146819334,0.2468867505515544,0.2006010999251493,0.16053688405917976,0.12212305321700545,0.08644365568765988,0.051437614779698104,0.014495952400291001,-0.026927284531790274,-0.07054248240437322,-0.11680017811642052,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.V_flow_sec_GPM,58,V_flow_sec,G_Vs,secondary,3
0.0021318416111171246,0.004889954347163439,0.30473553615269733,1.0219734126137063,0.6561488152919975,,0.003017100738361478,0.30473553615269733,False,0.0,0.9827402204491019,0.9414876344735115,0.8817755330285653,0.806190401713052,0.7175159592508303,0.617459459790179,0.518674474106793,0.4242303118290681,0.3409311381276463,0.2699378211631074,0.20669128741749332,0.14510124128295399,0.08593817014425031,0.03089038440545322,-0.02220264413654216,-0.07540006739416283,-0.12574432686183767,-0.17008528041815163,-0.20930158068139604,-0.24467294425903718,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.V_flow_sec_GPM,59,V_flow_sec,G_Vs,secondary,3
0.002188269281759858,0.004910810384899378,0.2719191786079024,0.9861345426701859,0.6334262359259328,,0.002947512548416853,0.2719191786079024,False,0.0,0.9799443674777503,0.9280642885878371,0.8546745376675462,0.7686091510465745,0.6741420993011937,0.5775966123326532,0.48842089743461625,0.4042089882065729,0.3266649800382355,0.2506516524319511,0.17559927253748753,0.10242794858462412,0.03504135075958714,-0.02281258805049058,-0.07545097288037694,-0.12436511775082737,-0.16530217129450042,-0.20262209866133318,-0.2392741928283908,-0.27542143344818437,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.V_flow_sec_GPM,60,V_flow_sec,G_Vs,secondary,3
0.0016518525080755353,0.0038719677831977606,0.381212147995582,1.006702497741668,0.691622965559232,,0.0023259639274328947,0.381212147995582,False,0.0,0.9789793156461737,0.9329112006093572,0.8648923184612559,0.7917131545367941,0.7147642870557954,0.6334181979004039,0.5577133118985923,0.48791660236450984,0.418705965940419,0.35263751997360127,0.29465430939450066,0.2459225412852537,0.2003795149288612,0.15736281910704042,0.11491110965323059,0.06818729476919827,0.021323560582788836,-0.026387296121279435,-0.07923812881170145,-0.13005180504642966,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.V_flow_sec_GPM,61,V_flow_sec,G_Vs,secondary,3
