MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.058186665177345276,0.2009127140045166,0.9995832191607448,1.003870245967664,0.9997942745163099,,0.10524451732635498,0.9995832191607448,False,0.0,0.9999970929088884,0.9999883856626964,0.9999738540693995,0.9999534484822273,0.9999271322174221,0.9998948664874845,0.9998568867776336,0.9998130934030383,0.9997633283369102,0.9997081367433349,0.9996473588830229,0.9995809146294143,0.9995086188931124,0.9994303026289908,0.999345928591057,0.9992554547784379,0.9991595110783509,0.9990578294944514,0.9989500535520495,0.9988373016264169,simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.V_flow_prim_GPM,27,V_flow_prim,G_V,primary,3
0.04800141230225563,0.1603284776210785,0.9996839490594647,1.0020825641313496,0.9998427802649813,,0.08674288541078568,0.9996839490594647,False,0.0,0.9999977591072847,0.9999911205812536,0.9999801244085993,0.9999647054001216,0.9999448480338441,0.9999205362331698,0.9998917552099839,0.9998585012369535,0.9998207921357886,0.9997785881204938,0.999731878219427,0.9996812795496843,0.9996267327995623,0.9995677399799542,0.9995042753810196,0.999436322925963,0.999363866887587,0.9992869116665737,0.9992055049656511,0.9991195771002248,simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.V_flow_prim_GPM,28,V_flow_prim,G_V,primary,3
0.05000254884362221,0.15285606682300568,0.9997240512843777,1.002152989869564,0.9998632689273861,,0.09036457538604736,0.9997240512843777,False,0.0,0.9999980618329593,0.999992238281316,0.9999825212507611,0.9999689775850905,0.9999515656958099,0.9999302442794968,0.9999051787663541,0.9998764405669931,0.9998438213429783,0.9998073046448266,0.9997668768894035,0.9997225229822808,0.9996742528479026,0.9996223427096967,0.9995666032402434,0.9995069199249238,0.9994437179413825,0.999377124389993,0.9993066232120704,0.9992321942101183,simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.V_flow_prim_GPM,29,V_flow_prim,G_V,primary,3
0.04673464596271515,0.16293276846408844,0.9997397251580864,1.0028991985623654,0.9998713588361187,,0.08437053859233856,0.9997397251580864,False,0.0,0.9999981552065048,0.9999926133990478,0.9999834416402247,0.9999706173354312,0.9999541944374033,0.9999342029183529,0.9999105522276834,0.9998832744413212,0.9998523671358108,0.9998177712118044,0.9997794752948624,0.9997374706170962,0.9996921245509377,0.9996432332259078,0.999590919577957,0.9995352393688816,0.9994759129955048,0.9994130076618267,0.9993465156866651,0.9992763246776403,simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.V_flow_prim_GPM,30,V_flow_prim,G_V,primary,3
0.045597612857818604,0.15041229128837585,0.9996684259221943,1.0044166206435878,0.9998370218968602,,0.0824206992983818,0.9996684259221943,False,0.0,0.9999976749160817,0.9999907274692134,0.9999791161770292,0.9999628047416258,0.9999417638158343,0.9999159618827257,0.9998853634150832,0.9998502095397627,0.999810957296699,0.9997672904314497,0.9997189679596736,0.9996662982400526,0.9996089144588414,0.9995467428922788,0.9994797590070504,0.9994079273471128,0.9993312062009047,0.9992501780741321,0.99916579558311,0.9990772845788457,simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.V_flow_prim_GPM,31,V_flow_prim,G_V,primary,3
0.037587881088256836,0.13639457523822784,0.9996862302860631,1.0033850881487363,0.9998455569467515,,0.06796584278345108,0.9996862302860631,False,0.0,0.9999977639474146,0.9999910341666927,0.9999800172235046,0.9999648575614751,0.9999452875864252,0.9999212804830426,0.9998928084544838,0.9998598447491054,0.9998223643966501,0.9997803386700229,0.9997337362516994,0.9996825198036052,0.9996277497471034,0.9995697354592985,0.9995072033533755,0.9994401310644546,0.9993684920604015,0.9992922608478441,0.9992114152349119,0.9991259252831741,simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.V_flow_prim_GPM,32,V_flow_prim,G_V,primary,3
0.04562709480524063,0.1623087078332901,0.9996904062770479,1.0047575374661528,0.9998484685284722,,0.08249668031930923,0.9996904062770479,False,0.0,0.9999978208888046,0.9999912567347053,0.9999802678529822,0.9999648169303799,0.9999449737801092,0.99992101350372,0.9998933552616356,0.9998613630926723,0.9998249478065159,0.9997840723178923,0.9997386943683093,0.9996887715813269,0.9996342674724134,0.9995751507904592,0.9995117107749377,0.9994446926674135,0.9993750029256852,0.9993009229394842,0.9992222795588052,0.9991390376390427,simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.V_flow_prim_GPM,33,V_flow_prim,G_V,primary,3
0.04667244106531143,0.1801934838294983,0.9997156355611846,1.003291474238279,0.9998597263230438,,0.08448248356580734,0.9997156355611846,False,0.0,0.9999980265669838,0.9999920871063613,0.9999821555804654,0.9999682091543007,0.9999502206725002,0.9999281627901977,0.9999020116981909,0.9998718750321759,0.9998383430478497,0.9998011470163644,0.9997599374657257,0.999714644312275,0.9996652508676018,0.9996117423324983,0.9995540849381618,0.9994922494053117,0.9994262165429961,0.9993562637327098,0.999283675272719,0.9992077392807557,simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.V_flow_prim_GPM,34,V_flow_prim,G_V,primary,3
0.04934455826878548,0.1639266163110733,0.99962824185703,1.0026827235313767,0.9998153746578622,,0.08915328979492188,0.99962824185703,False,0.0,0.9999973946589222,0.9999895706229985,0.9999765221760999,0.9999582882835159,0.9999348431757926,0.9999061994287286,0.9998724588236629,0.9998335238091013,0.9997894759060266,0.9997402414572742,0.9996857908381387,0.9996261157968624,0.9995612246774208,0.9994912734726115,0.9994161475399953,0.9993358744212765,0.9992507074941109,0.999160373468787,0.9990650482848629,0.9989645685015719,simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.V_flow_prim_GPM,35,V_flow_prim,G_V,primary,3
0.04937680438160896,0.16707120835781097,0.9996677682372573,1.0025377430928646,0.999834905351801,,0.0892602950334549,0.9996677682372573,False,0.0,0.9999976586988049,0.9999906172868439,0.9999788498727414,0.999962335641187,0.999941302629507,0.999915917491394,0.9998860412582804,0.9998514828899681,0.9998122082197254,0.9997681921067312,0.9997194089581571,0.9996658326819119,0.9996074391570079,0.999544219950166,0.9994769166561114,0.9994058945111344,0.9993306233068349,0.9992506113397919,0.9991658065854171,0.9990761828002169,simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.V_flow_prim_GPM,36,V_flow_prim,G_V,primary,3
0.040631186217069626,0.13234439492225647,0.9997867244380866,1.0016408163601962,0.9998938160760785,,0.07334347069263458,0.9997867244380866,False,0.0,0.9999984796677319,0.9999939039314326,0.9999862478131855,0.9999754868957473,0.9999615975739873,0.9999445567121623,0.9999243369253622,0.9999013374380856,0.9998764970745652,0.9998489181121119,0.9998183707308197,0.9997848380695608,0.9997482642295922,0.9997086230750855,0.999665893887693,0.9996200566844285,0.9995710822662257,0.9995198824973567,0.9994683797361142,0.9994145003556119,simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.V_flow_prim_GPM,37,V_flow_prim,G_V,primary,3
0.04640527069568634,0.14259906113147736,0.9997070551435608,1.0022120761803233,0.9998546030180951,,0.08390815556049347,0.9997070551435608,False,0.0,0.9999979309755261,0.9999917139431391,0.9999813639895019,0.9999671346637613,0.999948850314882,0.9999264511598378,0.9998999231789412,0.9998692481271567,0.9998344092280242,0.9997953871208551,0.9997521619295306,0.9997047358826732,0.9996532243909445,0.9995985920782856,0.999539977460957,0.9994771838435125,0.9994102050249941,0.9993390198180607,0.9992636133819159,0.9991839643976496,simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.V_flow_prim_GPM,38,V_flow_prim,G_V,primary,3
0.04295586049556732,0.1407000869512558,0.9996210631250931,1.001955167259224,0.9998114484865497,,0.07758999615907669,0.9996210631250931,False,0.0,0.9999973229571659,0.9999892898544713,0.9999759652545599,0.9999574086774329,0.9999336422633555,0.999904564336802,0.9998701757620881,0.9998304615319651,0.9997854180452866,0.9997350291901416,0.9996792805555608,0.9996181892476257,0.99955208958011,0.9994810657420027,0.9994050865228992,0.9993237820751619,0.9992371703045657,0.9991452208507836,0.9990479370706481,0.998945303286977,simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.V_flow_prim_GPM,39,V_flow_prim,G_V,primary,3
0.03881368041038513,0.13875961303710938,0.9996727246115159,1.0016308715036875,0.9998371117018923,,0.07015332579612732,0.9996727246115159,False,0.0,0.999997703255449,0.9999907986861105,0.9999792599924926,0.9999630583140086,0.9999421664924835,0.9999166213417459,0.9998870002482891,0.9998528762044367,0.9998141047451394,0.9997710428299955,0.9997234351591779,0.9996711639994518,0.9996141885292533,0.9995524738085425,0.9994859952367545,0.9994148962286247,0.9993406228401132,0.9992620058209241,0.9991787071711787,0.9990914605388992,simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.V_flow_prim_GPM,40,V_flow_prim,G_V,primary,3
0.05160295590758324,0.192195326089859,0.9996838323269305,1.0007587359433625,0.9998420534625507,,0.09328022599220276,0.9996838323269305,False,0.0,0.9999977547788534,0.9999910597678923,0.9999800816490974,0.9999647059982367,0.9999449091591234,0.999920661620095,0.9998919477787025,0.9998587512031284,0.999821040935581,0.9997787979173397,0.9997320088204463,0.9996809898108784,0.9996264919113355,0.9995676243263907,0.9995043060248697,0.9994364763769278,0.9993641250349639,0.9992872375763752,0.9992057682364883,0.9991197020162639,simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.V_flow_prim_GPM,41,V_flow_prim,G_V,primary,3
0.04887719824910164,0.15166732668876648,0.9997296340572096,1.0037998608992513,0.999866872170536,,0.08832745999097824,0.9997296340572096,False,0.0,0.9999981147232108,0.9999924546694016,0.999983013396949,0.9999697844897293,0.9999527603715016,0.9999319317095668,0.999907301169195,0.999879027409926,0.9998470553101556,0.9998112912084873,0.9997717278471789,0.9997283617195624,0.9996811865755353,0.9996301963054248,0.9995753818827092,0.9995167304007455,0.9994542597169543,0.9993883353354254,0.9993188034361288,0.9992454529690619,simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.V_flow_prim_GPM,42,V_flow_prim,G_V,primary,3
0.03969070315361023,0.12742090225219727,0.9997623173511191,1.0021587040612925,0.9998818688924316,,0.07173001021146774,0.9997623173511191,False,0.0,0.9999983165970409,0.999993315686888,0.9999850269599434,0.9999733944177743,0.9999584236163658,0.9999400914048725,0.9999183627875523,0.9998932129361177,0.9998646740268073,0.9998331231848239,0.999798222621801,0.9997602974455512,0.9997193581877618,0.9996750332206306,0.9996273793161036,0.9995763478028659,0.999521870568185,0.9994639195027306,0.9994025856901451,0.9993386374098346,simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.V_flow_prim_GPM,43,V_flow_prim,G_V,primary,3
0.047134581953287125,0.17746512591838837,0.9996846326699388,1.001394870515088,0.9998426925359253,,0.08521296083927155,0.9996846326699388,False,0.0,0.9999977765754435,0.9999910841392755,0.9999798922391941,0.9999641777588474,0.9999439280066645,0.9999197865872977,0.9998915696701715,0.999858903815756,0.9998217464870681,0.9997800762576007,0.9997338677710242,0.9996830771629633,0.9996276840343215,0.9995676857509647,0.9995030964460155,0.9994357302417314,0.9993648506490816,0.9992894291866239,0.9992094090354509,0.9991247805951999,simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.V_flow_prim_GPM,44,V_flow_prim,G_V,primary,3
0.04124769568443298,0.13064779341220856,0.9998019707659628,1.002634285165849,0.9999019807866147,,0.07460826635360718,0.9998019707659628,False,0.0,0.9999986136572545,0.9999944699937489,0.9999875624879015,0.9999779046685161,0.9999654908748603,0.9999502991528274,0.9999323200422497,0.9999115443835898,0.9998879767654852,0.9998616703203871,0.9998325883548455,0.9998008449065043,0.9997663434059988,0.9997291360386968,0.9996891972128267,0.9996464551070963,0.9996008969952787,0.9995525123621818,0.9995013193607669,0.9994474296867899,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.V_flow_prim_GPM,45,V_flow_prim,G_V,primary,3
0.048253901302814484,0.1790490746498108,0.9997095779242873,1.001152224703023,0.9998550750549733,,0.08724024146795273,0.9997095779242873,False,0.0,0.9999979290931388,0.9999917949634409,0.9999817364343727,0.9999676255759833,0.9999494344898819,0.9999271284960588,0.9999006798963818,0.9998700648657471,0.9998352502217175,0.999796214791977,0.999753122557613,0.9997065067407909,0.9996567447082461,0.9996028870890027,0.9995448848481701,0.9994826815094843,0.9994162520170411,0.9993455761144862,0.9992706138117984,0.9991913516961813,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.V_flow_prim_GPM,46,V_flow_prim,G_V,primary,3
0.04326898604631424,0.15939323604106903,0.999759610983151,1.003903060192283,0.999882170724333,,0.07827236503362656,0.999759610983151,False,0.0,0.9999982874039669,0.9999931592581238,0.999984757926483,0.999973136142606,0.9999581409262214,0.9999397473959761,0.9999179225843974,0.9998926422373952,0.9998638868753121,0.9998316807532434,0.9997959689429459,0.9997568978476282,0.999715104177563,0.9996705563082122,0.9996225372969648,0.9995710222529393,0.9995159729776953,0.9994573672648256,0.999395190643773,0.9993295169462798,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.V_flow_prim_GPM,47,V_flow_prim,G_V,primary,3
0.03940127044916153,0.14002694189548492,0.9997067295466627,1.0031416451634232,0.9998548359095016,,0.07123886793851852,0.9997067295466627,False,0.0,0.9999979333886322,0.9999917664438335,0.999981547589304,0.9999672018596172,0.9999487119524464,0.999926059990928,0.999899216398233,0.9998683214174322,0.9998335167349178,0.9997945993905386,0.9997515370113185,0.9997045721920655,0.9996538816508218,0.9995989876982475,0.9995398829681073,0.9994765515914142,0.9994089529136937,0.9993374394310746,0.9992623103070003,0.9991830916403686,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.V_flow_prim_GPM,48,V_flow_prim,G_V,primary,3
0.042542003095149994,0.14893850684165955,0.9996975745977227,1.0028715310467307,0.9998500454978548,,0.07692494243383408,0.9996975745977227,False,0.0,0.9999978931570646,0.999991590141385,0.9999810852297843,0.9999663428772386,0.9999473449225726,0.999924073344362,0.9998965049261526,0.9998646231725851,0.9998284108953779,0.9997878860370953,0.9997436925643971,0.9996955833730049,0.9996433136323571,0.9995867277433907,0.9995258116862342,0.9994605507076394,0.9993909151212247,0.999316893814317,0.9992384743510848,0.9991557106430478,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.V_flow_prim_GPM,49,V_flow_prim,G_V,primary,3
0.03994404524564743,0.13722233474254608,0.9997255083846621,1.0034221345919694,0.9998644496454753,,0.07221441715955734,0.9997255083846621,False,0.0,0.9999980752833677,0.9999923220886534,0.9999827482427431,0.9999693000577069,0.9999519484892868,0.9999307522791625,0.9999056689868201,0.9998766244117501,0.9998436194333331,0.9998071644295915,0.9997671189436164,0.9997234471956704,0.9996760803292715,0.9996247528725668,0.9995694345351376,0.9995103307984334,0.9994473389365717,0.9993802971529259,0.9993092384620442,0.9992352017902782,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.V_flow_prim_GPM,50,V_flow_prim,G_V,primary,3
0.05529356747865677,0.18268731236457825,0.9997362621373354,1.0016725672555,0.9998685919181622,,0.10002961754798889,0.9997362621373354,False,0.0,0.9999981365311894,0.999992574240433,0.9999834241004215,0.999970599256119,0.999954079551805,0.9999338478437219,0.9999098934631487,0.9998822026905394,0.9998507466285737,0.9998155493614047,0.999776619911434,0.9997341341077094,0.9996885912896535,0.9996393591136588,0.999586381045757,0.9995296345707847,0.9994691157830815,0.9994048113684556,0.9993366774742225,0.9992647805065542,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.V_flow_prim_GPM,51,V_flow_prim,G_V,primary,3
0.044924914836883545,0.15596623718738556,0.9997859839558143,1.0021982306077326,0.9998937329070686,,0.0812162384390831,0.9997859839558143,False,0.0,0.9999985059256973,0.9999940177934465,0.999986527216771,0.9999760315201521,0.9999625269036434,0.999946074459251,0.9999267309693958,0.9999044196976805,0.9998791034189466,0.999850778631348,0.9998194426456763,0.9997850798543664,0.999747683502019,0.9997072633411407,0.9996638164645087,0.9996175105398,0.9995684693166363,0.9995164792483491,0.9994614562489029,0.9994034007362411,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.V_flow_prim_GPM,52,V_flow_prim,G_V,primary,3
0.050198569893836975,0.1702650487422943,0.9996800822709472,1.003667290116666,0.9998423566643158,,0.09076695144176483,0.9996800822709472,False,0.0,0.9999977622621989,0.999991026563231,0.9999797602348337,0.9999639419595623,0.9999436299848652,0.99991890061199,0.9998897274865592,0.999856321485668,0.9998188012856597,0.9997767145143533,0.999730032253343,0.9996787132505023,0.9996227289768325,0.9995620873762374,0.9994970315725722,0.9994277481681327,0.99935413738527,0.9992766356032005,0.9991954556146513,0.9991095824446811,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.V_flow_prim_GPM,53,V_flow_prim,G_V,primary,3
0.04025262966752052,0.15446743369102478,0.9996915326187611,1.0043887080535958,0.9998485009862182,,0.07269564270973206,0.9996915326187611,False,0.0,0.9999978298707073,0.9999913007965536,0.9999803938857276,0.9999651307346561,0.9999457662759278,0.9999221508846412,0.9998941735179088,0.9998619116584334,0.9998253948936923,0.999784485429099,0.9997391722672179,0.9996894224849943,0.9996352271125447,0.9995767060826067,0.999514674210901,0.9994485269478344,0.9993779389631613,0.9993031049144669,0.9992240859561269,0.9991405954195106,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.V_flow_prim_GPM,54,V_flow_prim,G_V,primary,3
0.03698066249489784,0.12981067597866058,0.9997722365919407,1.0026514842915497,0.9998871462750184,,0.06677093356847763,0.9997722365919407,False,0.0,0.9999983653942164,0.9999935322842491,0.9999855053631932,0.999974225211874,0.9999596674340783,0.9999418079128763,0.9999208779424312,0.9998971360692223,0.9998701370783958,0.9998398905521773,0.9998063393777491,0.9997700522119468,0.9997308128587622,0.9996882760830786,0.9996424188039089,0.9995932177817555,0.9995412513409435,0.9994870694766436,0.9994296099885525,0.9993689131824665,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.V_flow_prim_GPM,55,V_flow_prim,G_V,primary,3
0.048124197870492935,0.17565658688545227,0.9996149198409141,1.00418000570793,0.9998103272583371,,0.08697374910116196,0.9996149198409141,False,0.0,0.9999972782268971,0.9999891479716525,0.9999756397241024,0.9999569442708786,0.9999328239813049,0.9999032229857071,0.9998680932007319,0.9998273838727796,0.9997810686528966,0.9997292571592942,0.9996724530841091,0.9996108114655042,0.999543972432294,0.9994726323248049,0.9993957563318423,0.9993132454894287,0.9992250465996245,0.9991311054407926,0.999031421870013,0.9989262615106062,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.V_flow_prim_GPM,56,V_flow_prim,G_V,primary,3
0.04320015758275986,0.14602476358413696,0.999747630472083,1.0025976680932585,0.9998748204435217,,0.07815258204936981,0.999747630472083,False,0.0,0.9999982429701433,0.9999929785634063,0.9999841927113889,0.9999718714198249,0.9999560141369922,0.9999366023574812,0.9999136217084998,0.9998870623623078,0.9998569926877057,0.999823558635798,0.9997866703444459,0.9997463754270974,0.9997025216786584,0.9996550936422892,0.9996041142916582,0.9995495439927794,0.9994913620594933,0.9994295614546336,0.9993642975002366,0.9992958619989861,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.V_flow_prim_GPM,57,V_flow_prim,G_V,primary,3
0.04322884976863861,0.13566254079341888,0.9997571626674008,1.00159345247838,0.9998790341451478,,0.07814368605613708,0.9997571626674008,False,0.0,0.9999982814982414,0.9999931390663773,0.9999845548298207,0.9999725097909216,0.9999572466354739,0.999938680564731,0.9999167621381994,0.9998914128606043,0.9998626095970459,0.9998303317405031,0.9997945756932803,0.9997554978418124,0.9997129711355665,0.9996669453208258,0.9996182037259631,0.9995663722717596,0.9995112645790113,0.9994526887198603,0.9993906107540407,0.9993250068783872,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.V_flow_prim_GPM,58,V_flow_prim,G_V,primary,3
0.04206427186727524,0.1323084831237793,0.9996953306989877,1.0040591185682137,0.9998513013092143,,0.07611152529716492,0.9996953306989877,False,0.0,0.9999978633227449,0.9999914923448286,0.9999809090084069,0.999966072733001,0.9999469739435545,0.9999236032830017,0.9998959522518976,0.9998640054103214,0.9998277489898355,0.999787172662564,0.9997422679547965,0.9996933407540539,0.999640393129123,0.9995831393850394,0.9995215695730826,0.999455675268323,0.9993854515166241,0.9993108828341307,0.9992319529768364,0.9991486511435628,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.V_flow_prim_GPM,59,V_flow_prim,G_V,primary,3
0.05157001316547394,0.1538556069135666,0.9997395418719828,1.0036878431449732,0.9998717785709588,,0.09326828271150589,0.9997395418719828,False,0.0,0.9999981858299014,0.9999927389040655,0.9999836556803935,0.9999709241102307,0.9999545287398356,0.999934461218349,0.9999107190628699,0.9998832956062677,0.99985220877074,0.9998177152693378,0.9997797296930985,0.9997380897408694,0.9996928036051141,0.9996438522178838,0.9995912107365391,0.999534874101062,0.9994748475569639,0.9994111189554592,0.9993437304321003,0.9992732071927999,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.V_flow_prim_GPM,60,V_flow_prim,G_V,primary,3
0.04750961810350418,0.15313419699668884,0.9997315438698487,1.0031606152755401,0.9998674083088191,,0.08594148606061935,0.9997315438698487,False,0.0,0.9999981184621599,0.9999924639195547,0.999983028918654,0.9999697982445507,0.9999529286057727,0.9999323770287939,0.999908152272252,0.9998801610268642,0.9998483732257475,0.9998127740289349,0.9997733483186894,0.9997300840477387,0.999683009872273,0.9996320932042614,0.9995778412364812,0.9995200489557872,0.999458693895027,0.9993935349887949,0.9993245172500619,0.99925162526642,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.V_flow_prim_GPM,61,V_flow_prim,G_V,primary,3
0.045387718826532364,0.181387796998024,0.9995269882326671,1.004462191421325,0.999767013591504,,0.08202822506427765,0.9995269882326671,False,0.0,0.9999967126759627,0.9999868249134909,0.9999702737723279,0.9999470051034045,0.9999169608665011,0.9998800930131089,0.9998364124974838,0.9997859065255831,0.999730213160045,0.999668519792255,0.999600094596602,0.9995249553037578,0.9994429654221549,0.9993540596810865,0.9992581672595007,0.9991552551541496,0.9990454251102296,0.998928683364156,0.9988085348003231,0.998683037984624,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.V_flow_prim_GPM,62,V_flow_prim,G_V,primary,3
0.042681027203798294,0.13482815027236938,0.9997287377384586,1.0031618484315137,0.9998664222060692,,0.07713374495506287,0.9997287377384586,False,0.0,0.9999981028713997,0.9999924120473621,0.9999829291591721,0.999969654429485,0.9999525840729321,0.9999317142417089,0.9999070782613478,0.999878699113145,0.9998465376715235,0.99981058334673,0.9997708396118204,0.9997273110783833,0.9996800019032972,0.9996289060147067,0.9995740112278138,0.9995153154434676,0.9994529109602881,0.9993868396549417,0.9993169907538808,0.9992433503176867,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.V_flow_prim_GPM,63,V_flow_prim,G_V,primary,3
0.04228438064455986,0.14067398011684418,0.9997522142216944,1.0029755621390626,0.9998774493954321,,0.07643937319517136,0.9997522142216944,False,0.0,0.9999982588760838,0.9999930492828711,0.9999844083220583,0.9999722718975175,0.9999566183021846,0.9999374260514711,0.9999146684247749,0.9998883230312898,0.9998583729102595,0.9998250881963282,0.99978909462083,0.9997497932316848,0.9997073205422564,0.9996613116464258,0.999611745573486,0.9995586018065029,0.9995018482550179,0.9994414674606777,0.9993774524495556,0.9993103428131488,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.V_flow_prim_GPM,64,V_flow_prim,G_V,primary,3
0.04002527892589569,0.1451776772737503,0.9996871782947094,1.003585640180509,0.9998457147747807,,0.07231836020946503,0.9996871782947094,False,0.0,0.9999977933512908,0.999991161870265,0.9999800842849914,0.999964541309141,0.9999445943788443,0.9999207624280697,0.9998926103864421,0.9998600444888986,0.9998230422341865,0.9997815689662394,0.99973561886636,0.9996851925662369,0.9996302533883205,0.9995707791927242,0.9995069967977678,0.9994403675943754,0.9993694924569195,0.999294124978636,0.9992142393921646,0.9991297998248138,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.V_flow_prim_GPM,65,V_flow_prim,G_V,primary,3
0.05114791914820671,0.16883306205272675,0.9997263008766955,1.0039097935149661,0.9998655402900376,,0.09245944768190384,0.9997263008766955,False,0.0,0.9999980710113928,0.9999923467260521,0.9999827996716993,0.9999694816702116,0.9999523218082551,0.9999312902047988,0.9999063631754794,0.999877520341441,0.9998447454787959,0.9998080524069275,0.9997676480739454,0.9997240097662937,0.9996765550815707,0.9996254816027403,0.9995705099430707,0.9995115836301625,0.999448675594045,0.9993817677188414,0.9993108520510927,0.9992359776122494,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.V_flow_prim_GPM,66,V_flow_prim,G_V,primary,3
0.050129592418670654,0.14232371747493744,0.9997754861290091,1.0037065509590162,0.9998896671643384,,0.0904899463057518,0.9997754861290091,False,0.0,0.9999984117933536,0.9999936423834174,0.9999856849266504,0.9999745320796247,0.999960178363942,0.9999426208176266,0.9999219019103951,0.999898120630656,0.9998716829993307,0.9998421778463155,0.9998095315734263,0.9997737442235975,0.9997348069603348,0.9996927114186012,0.9996474565707636,0.9995990452862972,0.9995475902170382,0.99949330717534,0.9994370324836098,0.9993778175925737,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.V_flow_prim_GPM,67,V_flow_prim,G_V,primary,3
0.048539355397224426,0.16013488173484802,0.9997016453281735,1.0021497568662854,0.9998515869721362,,0.08782747387886047,0.9997016453281735,False,0.0,0.9999979080089988,0.9999916233829663,0.9999812383824271,0.999966692746681,0.9999479380926732,0.9999249473816653,0.9998977590339312,0.9998664333684034,0.9998308242117976,0.9997910553982068,0.9997473920195454,0.9996995015236368,0.9996478839232336,0.9995921414930434,0.9995321035391622,0.9994677359752155,0.9993991699130097,0.9993265596401139,0.9992495720862444,0.999168479427822,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.V_flow_prim_GPM,68,V_flow_prim,G_V,primary,3
0.0432482585310936,0.14272581040859222,0.9996532999028919,1.0025788036476513,0.9998280044267579,,0.07810299843549728,0.9996532999028919,False,0.0,0.9999975720490518,0.9999902765177485,0.9999780975576829,0.9999610366605928,0.9999390714966763,0.9999121998473436,0.9998806787343835,0.9998443366406274,0.9998033163640978,0.9997576042903645,0.9997070077539916,0.9996515038354429,0.9995910849249909,0.9995257992415365,0.9994555936815352,0.9993804842098247,0.9993011245264963,0.999217033399788,0.9991284882927749,0.9990354389405317,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.V_flow_prim_GPM,69,V_flow_prim,G_V,primary,3
0.030211158096790314,0.10023355484008789,0.9997883962563151,1.0018038186685982,0.9998958349575167,,0.054563071578741074,0.9997883962563151,False,0.0,0.9999985206813085,0.9999940861609113,0.9999866751178287,0.9999762710134151,0.9999628599852121,0.9999464322917211,0.9999269747876895,0.9999044648966583,0.9998788837500189,0.9998503008289743,0.9998196433824947,0.9997863613606046,0.9997500989819016,0.9997108400470053,0.9996685779893326,0.9996233117367825,0.9995750310711844,0.9995237061485489,0.9994693184109902,0.9994120189549796,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.V_flow_prim_GPM,70,V_flow_prim,G_V,primary,3
