MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.004104961641132832,0.008160204626619816,0.99999023131156,0.9993538472175327,0.9999952007100947,,0.007432857528328896,0.9999821596794469,True,0.4524350807209873,0.99999993137431,0.9999997256208198,0.99999938286114,0.9999989031979936,0.9999982870509191,0.9999975345770534,0.9999966459545733,0.9999956210863591,0.9999944608943016,0.9999931654568754,0.9999917350596329,0.9999901696527653,0.9999884696875083,0.9999866350734073,0.9999846662135421,0.9999825621672848,0.9999803236159155,0.9999779503796162,0.9999754440416049,0.999972804715555,simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.p_prim_r_psig,3,p_prim_r,G_p,primary,3
0.004101159982383251,0.008159209042787552,0.9999902336886071,0.9993546163356787,0.9999951998037309,,0.007425951771438122,0.999982159637854,True,0.45256959640427397,0.9999999313904079,0.9999997256875182,0.9999993829822531,0.9999989034735232,0.9999982874402913,0.9999975352233755,0.9999966467192309,0.9999956222559842,0.9999944622032437,0.9999931671501424,0.9999917369802266,0.9999901720069951,0.9999884722946004,0.9999866383016146,0.9999846698221619,0.9999825666935709,0.9999803283222045,0.9999779559074942,0.9999754500515794,0.9999728113159119,simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.p_prim_r_psig,4,p_prim_r,G_p,primary,3
0.00410391204059124,0.008158997632563114,0.9999902341843894,0.9993530067445964,0.9999952019687842,,0.007430892437696457,0.9999821597032234,True,0.4525953804227381,0.9999999313900334,0.9999997257065272,0.9999993830342189,0.9999989035535394,0.9999982875828383,0.9999975353777402,0.9999966469356162,0.9999956225253582,0.9999944625066624,0.9999931675362641,0.999991737387443,0.9999901725424143,0.9999884730029548,0.9999866390246532,0.9999846706066894,0.9999825674848857,0.9999803293308829,0.9999779570297629,0.9999754511777095,0.9999728124837692,simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.p_prim_r_psig,5,p_prim_r,G_p,primary,3
0.004100746940821409,0.008158481679856777,0.9999902354157192,0.9993546853404114,0.9999952005305206,,0.007425235118716955,0.9999821598660017,True,0.4526594056029702,0.9999999314129507,0.9999997257526845,0.9999993831087364,0.9999989036727285,0.9999982877646505,0.9999975356382569,0.9999966473313021,0.9999956230915649,0.9999944630978302,0.9999931682805505,0.9999917384730321,0.999990173830135,0.9999884743723485,0.9999866408225885,0.9999846725817669,0.9999825696207243,0.9999803317825028,0.9999779599167327,0.9999754542519134,0.9999728159945348,simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.p_prim_r_psig,6,p_prim_r,G_p,primary,3
0.004104907624423504,0.008158680982887745,0.9999902349526921,0.9993551758219913,0.9999952029028032,,0.007432632613927126,0.9999821596791255,True,0.45263918510797285,0.9999999313944254,0.9999997257250995,0.9999993830834315,0.9999989036355487,0.9999982877267265,0.9999975354335051,0.9999966471804487,0.9999956227708694,0.999994463051698,0.9999931681074714,0.9999917380735821,0.9999901733080403,0.9999884739655946,0.999986640123142,0.999984672037326,0.9999825685364256,0.9999803307758597,0.9999779585617562,0.9999754533215175,0.9999728147320094,simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.p_prim_r_psig,7,p_prim_r,G_p,primary,3
0.004101290833204985,0.008158531971275806,0.9999902353085169,0.9993546861529586,0.9999952008433837,,0.007426248397678137,0.9999821596512176,True,0.4526599861824578,0.9999999314084365,0.9999997257408291,0.9999993831012056,0.9999989036550075,0.9999982878000455,0.9999975356103842,0.9999966473083775,0.99999562289185,0.9999944631339772,0.9999931682959322,0.9999917384733,0.9999901736766307,0.9999884743470878,0.9999866405375794,0.9999846724661808,0.9999825694357891,0.9999803316069591,0.9999779593707624,0.9999754540524232,0.9999728157520913,simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.p_prim_r_psig,8,p_prim_r,G_p,primary,3
0.0041021788492798805,0.008159050717949867,0.9999902340648742,0.9993530072877037,0.9999952006854628,,0.007427767384797335,0.9999821596651716,True,0.45258984886175496,0.9999999313888154,0.9999997256882075,0.9999993830256799,0.999998903502885,0.9999982875227046,0.9999975352599728,0.9999966468535879,0.9999956223663728,0.9999944624632113,0.9999931674048915,0.9999917372368483,0.9999901723858621,0.9999884728170423,0.9999866389261989,0.99998467045942,0.9999825672081181,0.9999803290335062,0.9999779567638166,0.9999754511083336,0.9999728123592725,simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.p_prim_r_psig,9,p_prim_r,G_p,primary,3
0.004100486170500517,0.00815672054886818,0.9999902396282039,0.9993651080865975,0.9999952018449348,,0.007424546871334314,0.9999821596976692,True,0.4529006905136354,0.9999999314243159,0.9999997258596517,0.9999993833869115,0.9999989041367853,0.9999982885192615,0.9999975367175531,0.9999966487911199,0.9999956248870305,0.9999944655450107,0.9999931713307378,0.999991741930134,0.9999901779555924,0.9999884793747467,0.999986646435016,0.9999846791858238,0.9999825772734365,0.9999803403620176,0.9999779693388539,0.9999754648879579,0.9999728278196249,simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.p_prim_r_psig,10,p_prim_r,G_p,primary,3
0.004098961595445871,0.008155997842550278,0.9999902413710061,0.9993698657607333,0.9999952015137845,,0.007421636488288641,0.9999821596436504,True,0.45300003527497656,0.9999999314279748,0.9999997258814652,0.9999993834598276,0.9999989043308861,0.9999982888075534,0.999997537090636,0.9999966493286134,0.9999956256314508,0.999994466515746,0.999993172550425,0.9999917433733643,0.9999901797427914,0.9999884813938213,0.999986648869682,0.9999846819641622,0.9999825802202019,0.9999803438224545,0.9999779733678538,0.9999754693551474,0.9999728329385259,simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.p_prim_r_psig,11,p_prim_r,G_p,primary,3
0.004106391221284866,0.008158122189342976,0.9999902362943599,0.9993612620659922,0.9999952039720801,,0.007435211446136236,0.9999821597067645,True,0.45271354105139866,0.9999999314078198,0.999999725766129,0.9999993831787678,0.9999989037998055,0.9999982879762322,0.9999975358138153,0.9999966476524033,0.9999956233949594,0.9999944637708534,0.999993169119651,0.9999917392328955,0.9999901747393348,0.9999884753966954,0.9999866421380537,0.9999846740081053,0.9999825710163744,0.9999803335854591,0.9999779615722332,0.9999754564810497,0.9999728183744129,simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.p_prim_r_psig,12,p_prim_r,G_p,primary,3
0.004099645651876926,0.008156947791576385,0.9999902391076753,0.9993612622893993,0.9999952017115824,,0.007423107512295246,0.99998215965009,True,0.452872972713085,0.9999999314233674,0.9999997258624536,0.9999993833456005,0.9999989040881124,0.999998288391692,0.9999975365523696,0.9999966485909887,0.9999956245968559,0.9999944653313786,0.999993170958786,0.9999917415564304,0.9999901776079858,0.9999884788445539,0.9999866457846599,0.9999846783129893,0.9999825761912958,0.9999803392329888,0.9999779680346915,0.9999754636833519,0.9999728263437492,simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.p_prim_r_psig,13,p_prim_r,G_p,primary,3
0.004097290337085724,0.008156993426382542,0.9999902389830394,0.9993572040011878,0.9999952006301389,,0.0074189468286931515,0.9999821597785208,True,0.4528620478073307,0.9999999314253945,0.9999997258473778,0.9999993833084403,0.9999989041212582,0.9999982883584894,0.9999975364609098,0.9999966485562143,0.9999956245585055,0.9999944651856143,0.9999931708302162,0.9999917413794535,0.9999901773180485,0.9999884785892097,0.9999866457939293,0.9999846781383038,0.9999825758938137,0.9999803390847689,0.9999779678431282,0.9999754634254223,0.9999728261298136,simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.p_prim_r_psig,14,p_prim_r,G_p,primary,3
0.004094365984201431,0.008154863491654396,0.9999902440872735,0.9993555955383051,0.999995202178428,,0.007413710001856089,0.9999821596721485,True,0.4531514149952357,0.9999999314564569,0.999999725976711,0.9999993836393166,0.9999989046330424,0.999998289288794,0.9999975377459897,0.9999966502953486,0.9999956267668051,0.9999944680990615,0.9999931744061975,0.99999174575841,0.9999901824981065,0.9999884846548754,0.9999866526180236,0.9999846862875814,0.9999825850087486,0.9999803492903181,0.9999779792736724,0.999975476335933,0.999972840421365,simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.p_prim_r_psig,15,p_prim_r,G_p,primary,3
0.004099715501070023,0.00815716851502657,0.9999902385680128,0.9993559451667396,0.9999952017773335,,0.007423261180520058,0.9999821596523717,True,0.4528426533604838,0.9999999314199728,0.9999997258277752,0.9999993832948715,0.9999989040154044,0.9999982882907472,0.999997536403234,0.9999966484271712,0.9999956244844238,0.9999944649796866,0.9999931705867969,0.9999917410663618,0.9999901769779748,0.9999884781161387,0.9999866449844221,0.9999846774846983,0.9999825752183472,0.9999803382700667,0.9999779669144894,0.9999754623468644,0.9999728249002575,simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.p_prim_r_psig,16,p_prim_r,G_p,primary,3
0.004101577680557966,0.008158502168953419,0.999990235386972,0.9993537073122025,0.9999952010789723,,0.007426690775901079,0.999982159665493,True,0.45266394581389036,0.9999999313989633,0.9999997257351274,0.9999993831106246,0.9999989036566945,0.9999982878005869,0.9999975355694762,0.9999966472481352,0.9999956229859931,0.9999944631793437,0.9999931683950428,0.9999917383620447,0.9999901737639623,0.999988474439604,0.999986640682277,0.9999846726408254,0.9999825694613547,0.9999803316456793,0.9999779597272198,0.9999754544129367,0.9999728160072772,simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.p_prim_r_psig,17,p_prim_r,G_p,primary,3
0.004101400729268789,0.008158480748534203,0.9999902354281373,0.9993556652656592,0.9999952007659589,,0.007426375523209572,0.9999821597288231,True,0.45266431029262943,0.99999993140386,0.9999997257453218,0.9999993831150463,0.9999989036982968,0.9999982877322403,0.9999975356213882,0.999996647266876,0.9999956230046502,0.9999944632353807,0.9999931683671259,0.9999917384370051,0.9999901738130922,0.9999884744454982,0.9999866407422721,0.9999846724814285,0.9999825696476919,0.9999803316981761,0.9999779598969561,0.9999754545857873,0.9999728161159681,simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.p_prim_r_psig,18,p_prim_r,G_p,primary,3
0.0040980614721775055,0.0081543680280447,0.9999902452610906,0.999367276845678,0.9999952037124009,,0.0074200937524437904,0.9999821597212297,True,0.45321570606677364,0.9999999314698614,0.999999726021641,0.9999993837433251,0.9999989047646023,0.9999982895314224,0.99999753814042,0.9999966507215304,0.999995627449045,0.9999944687948653,0.9999931752671491,0.9999917467661034,0.9999901837064543,0.9999884860787505,0.9999866541609521,0.9999846881120429,0.9999825871695581,0.9999803516012528,0.9999779819870475,0.9999754789793228,0.9999728434992858,simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.p_prim_r_psig,19,p_prim_r,G_p,primary,3
0.004103475715965033,0.008159415796399117,0.9999902331851838,0.9993523073074355,0.999995200997315,,0.007430188357830048,0.9999821596947973,True,0.4525396309515847,0.9999999313832949,0.9999997256748064,0.9999993829674841,0.9999989034126532,0.9999982873666889,0.9999975350203292,0.9999966465455749,0.9999956220103522,0.9999944618877579,0.9999931668477973,0.9999917365480284,0.9999901715150848,0.999988471788157,0.9999866377029306,0.9999846691902935,0.999982565622228,0.9999803273460263,0.9999779547473657,0.9999754487194492,0.9999728099224198,simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.p_prim_r_psig,20,p_prim_r,G_p,primary,3
0.0040971264243125916,0.008156483061611652,0.9999902401990581,0.9993578331268853,0.9999952011824024,,0.007418546825647354,0.9999821596232571,True,0.4529349701516566,0.9999999314310875,0.9999997258740796,0.9999993834046175,0.9999989042194036,0.999998288621749,0.9999975368220877,0.9999966490159647,0.9999956251181361,0.9999944659250488,0.9999931716717454,0.999991742415893,0.9999901785629288,0.9999884800556602,0.9999866471931134,0.9999846801461088,0.9999825782027352,0.999980341588943,0.9999779705774772,0.9999754664480642,0.999972829311394,simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.p_prim_r_psig,21,p_prim_r,G_p,primary,3
0.004101439844816923,0.008158552460372448,0.9999902352596782,0.9993546162002397,0.9999952008920767,,0.007426438387483358,0.9999821597593604,True,0.4526539308267882,0.9999999314048873,0.9999997257447906,0.9999993831009375,0.9999989036654956,0.9999982877595001,0.9999975355458561,0.9999966472653824,0.9999956229035224,0.9999944631699403,0.999993168208787,0.9999917383025831,0.9999901736486658,0.999988474240195,0.9999866404152535,0.9999846724105187,0.9999825693375577,0.9999803314279202,0.9999779593932078,0.9999754540873729,0.9999728156581431,simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.p_prim_r_psig,22,p_prim_r,G_p,primary,3
0.0041029308922588825,0.008156669326126575,0.9999902397721276,0.9993711952585519,0.9999952027623736,,0.00742890452966094,0.9999821597221675,True,0.45290800654495666,0.9999999314351836,0.9999997258666309,0.999999383409182,0.9999989041674142,0.9999982885402388,0.9999975367005014,0.99999664884626,0.9999956249361313,0.9999944657417379,0.9999931713328941,0.9999917420682201,0.9999901781100811,0.9999884795944282,0.9999866466088956,0.9999846793736468,0.9999825773959579,0.9999803406225543,0.9999779696263768,0.9999754655260504,0.9999728281993958,simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.p_prim_r_psig,23,p_prim_r,G_p,primary,3
0.004093719646334648,0.008154314942657948,0.9999902454062611,0.9993621714508296,0.9999952020709215,,0.0074124084785580635,0.999982159643972,True,0.45322621105999733,0.9999999314665519,0.99999972600889,0.9999993837344444,0.9999989047864429,0.9999982895249324,0.9999975381287316,0.9999966506460153,0.9999956273781703,0.9999944688130101,0.9999931753795624,0.9999917468567532,0.9999901837624731,0.9999884863155812,0.9999866544385956,0.9999846883314807,0.9999825874157142,0.9999803518458534,0.9999779823069422,0.9999754796204279,0.999972844124448,simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.p_prim_r_psig,24,p_prim_r,G_p,primary,3
0.004100674297660589,0.008158070035278797,0.999990236406552,0.9993549654223713,0.9999952012189905,,0.007425040006637573,0.9999821597974125,True,0.4527170489379697,0.9999999314006228,0.9999997257553037,0.9999993831452327,0.9999989038096819,0.9999982879740194,0.9999975358697322,0.9999966476464615,0.9999956234666525,0.999994463785532,0.999993169055276,0.9999917392244516,0.999990174729967,0.9999884754440391,0.9999866421295903,0.9999846742688258,0.9999825713647204,0.9999803337399475,0.999977962136284,0.9999754569409094,0.9999728188137342,simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.p_prim_r_psig,25,p_prim_r,G_p,primary,3
0.004102830775082111,0.008159180171787739,0.9999902337496899,0.9993523073980513,0.9999952009918888,,0.007428908720612526,0.9999821595852052,True,0.4525746357400913,0.9999999313840258,0.9999997256986434,0.9999993829840138,0.9999989034842393,0.9999982874795204,0.9999975352300567,0.9999966467969348,0.9999956222704831,0.9999944622893457,0.9999931671834692,0.9999917369236251,0.9999901721388536,0.9999884723935196,0.9999866384592527,0.9999846699377805,0.9999825666940428,0.9999803284661112,0.999977955901061,0.9999754503157897,0.9999728114605482,simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.p_prim_r_psig,26,p_prim_r,G_p,primary,3
0.004101264756172895,0.00815843790769577,0.9999902355257105,0.9993547555640383,0.9999952008318561,,0.007426132448017597,0.9999821598828802,True,0.4526650531273938,0.99999993140716,0.9999997257488505,0.9999993831163669,0.9999989036995488,0.9999982878523271,0.9999975356387508,0.9999966473140879,0.9999956230571007,0.9999944632615886,0.9999931684403288,0.9999917385186395,0.999990173827343,0.9999884745032843,0.9999866409359193,0.9999846728731624,0.9999825697969115,0.9999803319603296,0.9999779600488573,0.9999754547701286,0.9999728162786011,simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.p_prim_r_psig,27,p_prim_r,G_p,primary,3
0.004105640575289726,0.008158992975950241,0.999990234199948,0.9993627304035874,0.9999952019634161,,0.007433837745338678,0.9999821597459705,True,0.4525949408958111,0.9999999313925014,0.9999997257001617,0.9999993830355273,0.9999989035112605,0.9999982875427538,0.9999975353087427,0.9999966468959637,0.999995622417613,0.9999944624966521,0.9999931675453017,0.9999917374345053,0.9999901725008271,0.9999884730550673,0.9999866390317473,0.999984670751847,0.9999825673698127,0.9999803293401031,0.9999779570600953,0.9999754513284786,0.999972812793063,simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.p_prim_r_psig,28,p_prim_r,G_p,primary,3
0.004104322288185358,0.008158660493791103,0.9999902349937171,0.9993573438168124,0.9999952023237391,,0.007431496866047382,0.9999821596613616,True,0.45264202966946676,0.9999999313984033,0.9999997257393991,0.999999383089934,0.9999989036512794,0.9999982877407624,0.9999975355216916,0.9999966471723692,0.9999956227810105,0.9999944630716224,0.9999931681386188,0.9999917381340947,0.9999901733545263,0.9999884739229853,0.9999866401639108,0.9999846719728795,0.9999825687483317,0.9999803308048242,0.9999779586885419,0.9999754533873808,0.9999728148569849,simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.p_prim_r_psig,29,p_prim_r,G_p,primary,3
0.004099647048860788,0.008156185038387775,0.9999902409205054,0.999358603191148,0.9999952031617263,,0.00742314662784338,0.999982159852369,True,0.45296838381894183,0.9999999314386169,0.9999997259038639,0.9999993834611043,0.9999989043272395,0.9999982887516701,0.9999975370254842,0.9999966491871017,0.9999956254823346,0.9999944663103743,0.9999931722841996,0.9999917432232733,0.9999901793939054,0.9999884809365113,0.9999866483168267,0.9999846812701282,0.9999825793443865,0.9999803427644298,0.9999779721784932,0.9999754680388352,0.9999728314144661,simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.p_prim_r_psig,30,p_prim_r,G_p,primary,3
0.004101316910237074,0.008159061893820763,0.9999902340387107,0.9993543363893639,0.9999952000993663,,0.007426214404404163,0.9999821596983121,True,0.45258736545597716,0.999999931385111,0.999999725691251,0.9999993830062893,0.9999989034952953,0.9999982874785647,0.9999975352143111,0.9999966467844164,0.9999956223980502,0.999994462388262,0.9999931674124078,0.99999173719937,0.9999901723803356,0.9999884727595235,0.9999866388495587,0.999984670375411,0.9999825670567162,0.9999803289569424,0.9999779567669715,0.9999754512210659,0.9999728124962022,simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.p_prim_r_psig,31,p_prim_r,G_p,primary,3
0.004104433581233025,0.008159133605659008,0.9999902338633097,0.9993518877268399,0.9999952021176054,,0.0074318572878837585,0.9999821596343391,True,0.4525794967469904,0.9999999313854422,0.9999997256887192,0.9999993830013116,0.9999989034748602,0.9999982874891421,0.9999975352285027,0.9999966468513347,0.999995622360724,0.9999944623211958,0.9999931673305091,0.9999917370774432,0.9999901722722093,0.9999884726032329,0.9999866385568986,0.9999846701003776,0.9999825668187805,0.999980328867081,0.999977956278266,0.999975450378709,0.9999728116982192,simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.p_prim_r_psig,32,p_prim_r,G_p,primary,3
0.004099339246749878,0.008157380856573582,0.9999902380579635,0.9993537764059715,0.9999952014745135,,0.0074226525612175465,0.9999821596514864,True,0.4528140910212703,0.9999999314152944,0.9999997257925094,0.999999383269371,0.9999989039724694,0.9999982882472912,0.9999975362912856,0.9999966482029703,0.9999956241107391,0.9999944646499821,0.9999931702279183,0.9999917407084395,0.9999901764194726,0.9999884775374659,0.9999866444389288,0.9999846767360927,0.9999825742904572,0.9999803370935066,0.9999779656985572,0.9999754610698252,0.9999728235645703,simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.p_prim_r_psig,33,p_prim_r,G_p,primary,3
0.004099861718714237,0.008156894706189632,0.9999902392135616,0.9993548251557618,0.9999952023796039,,0.007423564791679382,0.9999821596459322,True,0.45287903540274466,0.9999999314274376,0.9999997258291065,0.9999993833842985,0.9999989041025144,0.9999982884390675,0.9999975366519188,0.999996648652405,0.9999956247196716,0.999994465368411,0.9999931709817569,0.9999917416396676,0.999990177517134,0.9999884789330171,0.999986645921845,0.9999846786598677,0.9999825763528618,0.9999803395466842,0.9999779682931359,0.999975463922513,0.9999728265055763,simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.p_prim_r_psig,34,p_prim_r,G_p,primary,3
0.004098378121852875,0.008157060481607914,0.9999902388290204,0.9993571344081817,0.9999952010790567,,0.007420889101922512,0.9999821598829064,True,0.4528502131783999,0.9999999314249248,0.999999725821249,0.9999993833294953,0.9999989040350673,0.9999982883752547,0.999997536430461,0.9999966484266265,0.9999956244847362,0.9999944651179403,0.9999931707257184,0.9999917412703314,0.9999901771480935,0.9999884785338932,0.9999866454371797,0.9999846779921162,0.9999825756034779,0.9999803387423113,0.9999779675347111,0.9999754630476158,0.9999728256868001,simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.p_prim_r_psig,35,p_prim_r,G_p,primary,3
0.0041024573147296906,0.00815777201205492,0.9999902371188306,0.9993574137246394,0.9999952025393727,,0.007428198587149382,0.9999821596837416,True,0.4527604609680905,0.9999999314096023,0.9999997257798182,0.9999993832037127,0.9999989038536345,0.9999982880631824,0.9999975360522495,0.999996647950414,0.9999956238209897,0.9999944641622044,0.9999931696346833,0.9999917399134101,0.9999901754755586,0.9999884764366159,0.9999866430221502,0.9999846752312789,0.9999825726984863,0.9999803352756557,0.9999779635389427,0.9999754585835492,0.9999728208585077,simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.p_prim_r_psig,36,p_prim_r,G_p,primary,3
0.004100888501852751,0.008157937787473202,0.9999902367291998,0.9993566448290894,0.999995201401917,,0.0074254958890378475,0.9999821596721485,True,0.4527389768089348,0.9999999314100513,0.9999997257827052,0.9999993832007474,0.9999989038453878,0.9999982879805213,0.999997535983842,0.9999966477250408,0.999995623557022,0.9999944639690024,0.9999931692747771,0.9999917395396248,0.9999901751615088,0.9999884760202874,0.9999866426977237,0.999984674626799,0.9999825719714072,0.999980334291765,0.9999779626668434,0.9999754577003036,0.9999728197304468,simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.p_prim_r_psig,37,p_prim_r,G_p,primary,3
0.004102286882698536,0.008157419972121716,0.9999902379595547,0.9993534264160329,0.9999952031512663,,0.00742794293910265,0.9999821596872301,True,0.45280747865698645,0.9999999314107435,0.9999997258257672,0.9999993832821235,0.9999989039766369,0.9999982882214871,0.9999975362417665,0.9999966482971222,0.9999956241785958,0.9999944646655916,0.9999931701667315,0.9999917405294108,0.9999901764148719,0.9999884774278125,0.9999866443371929,0.9999846765429188,0.9999825740013814,0.9999803370806991,0.9999779654504461,0.9999754606551796,0.9999728230547523,simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.p_prim_r_psig,38,p_prim_r,G_p,primary,3
0.004095937591046095,0.00815530028194189,0.9999902430393715,0.999357414174146,0.9999952022718921,,0.007416433189064264,0.9999821597029547,True,0.4530917331177928,0.9999999314473353,0.9999997259526191,0.9999993835615704,0.9999989045436305,0.9999982890903805,0.9999975374897837,0.9999966498550588,0.9999956263665869,0.9999944674563847,0.9999931737642285,0.9999917448708443,0.9999901814650862,0.9999884833705153,0.9999866512469322,0.9999846845612611,0.9999825830994753,0.9999803470451538,0.9999779771062955,0.9999754735949902,0.9999728376271941,simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.p_prim_r_psig,39,p_prim_r,G_p,primary,3
0.0041014645248651505,0.008158979937434196,0.9999902342405192,0.999352867744415,0.9999952003888026,,0.007426499854773283,0.9999821595707139,True,0.45260259243760353,0.9999999313883919,0.9999997256932607,0.9999993830197058,0.9999989034984079,0.9999982875323512,0.999997535242049,0.9999966468712981,0.9999956223525703,0.9999944624880217,0.9999931676016741,0.9999917374438608,0.99999017264518,0.9999884730535141,0.9999866391323998,0.9999846707781018,0.9999825674407516,0.9999803293488889,0.9999779570647082,0.9999754516221816,0.9999728130735157,simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.p_prim_r_psig,40,p_prim_r,G_p,primary,3
0.004098881036043167,0.008156605064868927,0.9999902398993313,0.9993574129604766,0.9999952021925893,,0.00742174731567502,0.9999821597052101,True,0.45291565665420586,0.9999999314283734,0.9999997258715378,0.999999383402137,0.9999989041770608,0.9999982885774905,0.9999975367379281,0.9999966488784969,0.9999956249951611,0.9999944657874471,0.9999931715267986,0.9999917422142897,0.9999901783214509,0.999988479809643,0.9999866468059494,0.9999846796539276,0.999982577545064,0.999980340879149,0.9999779698366631,0.99997546568782,0.9999728284376673,simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.p_prim_r_psig,41,p_prim_r,G_p,primary,3
0.0041024349629879,0.008158499374985695,0.9999902353707528,0.9993551748747387,0.9999952014276742,,0.007428211160004139,0.9999821597747109,True,0.4526596859101293,0.9999999313974681,0.9999997257316138,0.9999993830768815,0.9999989036788792,0.9999982877593702,0.9999975356139453,0.9999966472420441,0.9999956230005469,0.9999944632622922,0.9999931683576825,0.999991738494702,0.9999901737400113,0.9999884743415175,0.9999866407268535,0.999984672556654,0.999982569495987,0.9999803315482476,0.9999779596100186,0.9999754543318328,0.9999728160061749,simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.p_prim_r_psig,42,p_prim_r,G_p,primary,3
0.004097777884453535,0.008156727999448776,0.99999023963196,0.9993573447159229,0.9999952013074019,,0.007419805508106947,0.999982159790488,True,0.45289805463061267,0.9999999314297052,0.9999997258686372,0.9999993833556039,0.999998904130888,0.9999982884795358,0.9999975367043302,0.9999966487934283,0.9999956248745716,0.999994465648016,0.9999931713328941,0.9999917419754577,0.999990178100655,0.9999884793435574,0.9999866464397934,0.9999846790800996,0.9999825770816174,0.9999803403976641,0.9999779693671026,0.9999754651005288,0.9999728277233404,simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.p_prim_r_psig,43,p_prim_r,G_p,primary,3
0.0041035315953195095,0.008158965036273003,0.9999902342639966,0.9993549655126153,0.999995201540513,,0.007430290803313255,0.999982159743636,True,0.45259860261878265,0.9999999313989655,0.9999997256941837,0.9999993830569827,0.9999989035248273,0.9999982876035264,0.9999975353202912,0.9999966469887204,0.9999956225373433,0.9999944625546131,0.9999931675346291,0.9999917375117333,0.9999901726103397,0.9999884731992886,0.9999866391282966,0.9999846708303899,0.9999825674390443,0.9999803295083697,0.99997795723068,0.9999754514507546,0.9999728126651112,simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.p_prim_r_psig,44,p_prim_r,G_p,primary,3
0.004102371633052826,0.008158061653375626,0.9999902364355395,0.9993561552501341,0.9999952019859805,,0.007428085897117853,0.999982159813727,True,0.45271817329372105,0.9999999314078585,0.9999997257672503,0.9999993832154164,0.999998903811777,0.9999982880095117,0.9999975358949061,0.9999966476855201,0.9999956234317635,0.9999944637936957,0.999993169032246,0.9999917393116692,0.9999901747885565,0.9999884756698919,0.999986642196963,0.9999846743059799,0.9999825713625274,0.9999803338034597,0.9999779620235691,0.9999754569139342,0.9999728187997049,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.p_prim_r_psig,45,p_prim_r,G_p,primary,3
0.0041002314537763596,0.008157880045473576,0.9999902368578226,0.9993544756174589,0.9999952011554933,,0.007424287032335997,0.999982159781124,True,0.4527428435973323,0.9999999314156767,0.9999997257924457,0.9999993831887717,0.9999989038187107,0.9999982879882161,0.9999975359549865,0.9999966478968642,0.9999956237089579,0.9999944640378718,0.9999931692904054,0.9999917396489753,0.9999901752396957,0.9999884760264734,0.9999866425916198,0.9999846747707737,0.9999825720911683,0.9999803348841961,0.9999779631579773,0.9999754580959631,0.999972820118802,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.p_prim_r_psig,46,p_prim_r,G_p,primary,3
